start_token,end_token,supersense_category,text
3031,3031,verb.motion,crested
3033,3033,verb.motion,scurried
3037,3037,noun.location,side
3040,3040,noun.artifact,houses
3041,3041,verb.change,changed
3042,3042,noun.attribute,shape
3047,3047,noun.location,bottom
3050,3050,noun.object,hill
3051,3051,verb.body,stood
3054,3054,noun.artifact,home
3056,3056,noun.person,mother
3057,3057,verb.stative,waiting
3060,3060,noun.artifact,curb
3067,3067,noun.act,practice
3068,3069,noun.person,Mr. Irving
3070,3070,verb.creation,styled
3074,3074,noun.person,mom
3076,3076,noun.body,hair
3077,3077,verb.communication,introduced
3082,3082,noun.person,ladies
3088,3088,verb.communication,fuming
3091,3091,noun.person,husbands
3093,3093,noun.person,confessor
3094,3094,noun.person,hairdresser
3097,3097,verb.cognition,knew
3101,3101,noun.communication,details
3103,3103,verb.communication,Told
3104,3104,noun.person,Mom
3107,3107,verb.social,join
3109,3109,noun.location,city
3110,3111,noun.group,swim team
3116,3116,noun.person,kids
3121,3121,verb.change,make
3126,3126,verb.body,sleep
3129,3129,noun.time,night
3133,3133,verb.stative,spend
3136,3136,noun.time,time
3139,3139,noun.body,hair
3142,3142,verb.stative,was
3145,3145,noun.time,delay
3147,3147,verb.social,joining
3149,3149,noun.group,team
3152,3152,verb.cognition,learned
3154,3154,verb.motion,swim
3156,3156,noun.substance,water
3160,3160,noun.quantity,inches
3165,3165,verb.possession,traded
3167,3167,noun.object,ponds
3169,3169,noun.substance,cement
3170,3171,noun.artifact,swimming pools
3173,3173,noun.artifact,schools
3175,3175,noun.artifact,parks
3179,3179,noun.location,city
3181,3181,verb.consumption,tadpoling
3182,3182,noun.act,backstroking
3184,3184,verb.creation,butterflying
3189,3189,noun.body,body
3190,3190,verb.motion,leaned
3192,3192,verb.change,gleamed
3194,3194,verb.change,hardened
3197,3197,noun.time,core
3199,3199,noun.time,speed
3203,3203,noun.communication,grin
3207,3207,verb.emotion,care
3210,3210,verb.possession,winning
3214,3214,verb.emotion,hated
3216,3217,verb.motion,come in
3222,3222,noun.location,spot
3224,3224,verb.stative,was
3225,3225,verb.motion,lane
3226,3226,noun.quantity,seven
3231,3231,noun.quantity,miles
3233,3233,noun.act,laps
3234,3234,verb.change,punctuated
3236,3237,noun.act,flip turns
3238,3238,noun.event,boom
3240,3240,verb.change,powering
3243,3243,noun.artifact,mermaid
3244,3244,verb.creation,made
3247,3247,verb.perception,felt
3249,3249,noun.body,gills
3250,3250,verb.change,growing
3253,3253,verb.consumption,breathe
3255,3255,noun.substance,air
3258,3259,noun.location,chum Underwater
3261,3261,noun.location,city
3262,3263,noun.artifact,swimming pool
3265,3265,noun.act,shiver
3268,3268,noun.person,boys
3272,3272,noun.time,years
3275,3275,noun.animal,shark
3278,3278,noun.body,fingers
3283,3283,noun.communication,smiles
3287,3287,noun.person,girls
3291,3291,noun.time,years
3293,3293,verb.contact,tossed
3297,3297,noun.artifact,buckets
3299,3299,noun.animal,chum
3302,3302,noun.person,boys
3303,3303,verb.motion,circle
3306,3306,noun.state,frenzy
3308,3308,verb.consumption,feed
3309,3309,noun.body,crotch
3311,3311,verb.contact,grabbing
3313,3313,noun.body,chest
3315,3315,verb.contact,pinching
3317,3317,verb.emotion,hate
3319,3319,verb.contact,spitting
3321,3321,noun.object,water
3322,3322,noun.animal,afroth
3324,3324,noun.feeling,glee
3326,3326,noun.act,destruction
3328,3328,noun.person,Girls
3329,3329,verb.motion,stay
3332,3332,noun.location,shallows
3335,3335,noun.act,baptism
3337,3337,noun.cognition,bait
3343,3343,noun.act,lesson
3346,3346,noun.person,lifeguards
3347,3347,verb.perception,look
3350,3350,noun.attribute,way
3353,3353,noun.feeling,lovebrarians
3355,3355,verb.emotion,hated
3356,3356,verb.cognition,reading
3358,3358,verb.emotion,Loathed
3360,3360,noun.animal,ants
3361,3361,verb.stative,swarming
3364,3364,noun.communication,page
3366,3366,verb.possession,lost
3368,3368,noun.feeling,excitement
3370,3370,noun.cognition,school
3372,3372,verb.competition,fought
3374,3374,verb.change,reduced
3377,3377,noun.communication,puzzle
3380,3380,noun.communication,pieces
3386,3386,noun.cognition,feeling
3390,3390,verb.perception,fades
3395,3395,noun.communication,medals
3397,3397,verb.competition,win
3402,3402,verb.motion,rode
3404,3404,noun.artifact,bus
3405,3405,noun.location,downtown
3408,3408,noun.person,Leslie
3411,3411,verb.cognition,majored
3413,3413,noun.communication,music
3415,3415,verb.stative,lived
3418,3418,noun.artifact,attic
3420,3421,noun.person,Mary Poppins
3424,3424,noun.communication,Jersey
3425,3425,noun.communication,accent
3428,3428,verb.motion,rode
3430,3430,noun.artifact,bus
3434,3434,noun.possession,coins
3438,3438,noun.artifact,handplinfc
3440,3440,verb.contact,plink
3443,3443,noun.artifact,box
3447,3447,noun.person,driver
3452,3452,noun.location,downtown
3455,3455,noun.location,Carnegie
3456,3456,noun.artifact,library
3457,3457,verb.creation,built
3460,3460,noun.person,immigrant
3464,3464,verb.cognition,read
3470,3470,noun.person,politicians
3471,3471,verb.social,seeking
3473,3473,verb.contact,bind
3476,3476,noun.Tops,ignorance
3478,3478,verb.contact,chain
3482,3482,noun.artifact,wheel
3484,3484,noun.person,Leslie
3485,3485,verb.communication,promised
3488,3488,verb.cognition,read
3491,3491,noun.communication,books
3498,3498,verb.stative,be
3501,3501,noun.act,mistakes
3504,3504,verb.creation,wrote
3506,3506,noun.communication,Name
3509,3509,noun.communication,letters
3511,3511,verb.possession,got
3514,3514,noun.communication,badge
3517,3518,noun.artifact,library card
3520,3520,verb.communication,asked
3522,3522,noun.person,librarian
3526,3527,verb.possession,take out
3530,3530,noun.communication,books
3535,3535,verb.communication,answered
3557,3557,noun.person,Leslie
3558,3558,noun.act,help
3561,3561,noun.event,chorus
3563,3563,noun.person,angels
3564,3564,verb.creation,disguised
3566,3566,noun.person,teachers
3568,3568,noun.person,librarians
3570,3570,noun.time,years
3573,3573,noun.feeling,love
3575,3575,noun.time,hours
3577,3577,noun.act,practice
3580,3580,noun.animal,ants
3582,3582,verb.motion,marched
3585,3585,noun.communication,lines
3589,3589,noun.communication,words
3591,3591,verb.motion,danced
3592,3592,noun.communication,sentences
3594,3594,verb.creation,constructed
3595,3595,noun.cognition,worlds
3598,3598,noun.person,girl
3600,3600,verb.cognition,learning
3603,3603,verb.cognition,read
3605,3605,verb.contact,unlocked
3607,3607,noun.possession,treasure
3608,3608,noun.artifact,chest
3610,3610,verb.consumption,swallowed
3612,3612,noun.artifact,key
3618,3618,noun.communication,poem
3622,3626,noun.person,teacher Mrs. Sheedy - Shea
3627,3627,verb.communication,taught
3629,3629,noun.communication,haiku
3632,3632,noun.communication,word
3634,3634,verb.motion,flew
3637,3637,noun.communication,page
3639,3639,verb.emotion,amazed
3641,3641,noun.person,hippos
3642,3642,verb.contact,indoctrinated
3644,3644,noun.communication,magazine
3645,3645,noun.communication,covers
3649,3649,noun.attribute,privilege
3652,3652,noun.person,Kennedys
3655,3655,noun.person,peasants
3656,3656,verb.consumption,ate
3661,3661,noun.person,parents
3668,3668,verb.motion,rose
3671,3671,noun.state,occasion
3673,3673,verb.contact,smothered
3675,3675,noun.state,hunger
3677,3677,verb.contact,pinching
3679,3679,noun.body,hips
3680,3680,verb.contact,grabbing
3682,3682,noun.substance,fat
3685,3685,noun.body,chin
3688,3688,verb.stative,was
3690,3690,noun.time,years
3698,3698,noun.time,years
3702,3702,verb.contact,grabbed
3704,3704,verb.contact,pinched
3706,3706,verb.communication,called
3709,3710,noun.person,Baby Hippo
3713,3713,noun.communication,insult
3714,3714,verb.creation,disguised
3716,3716,noun.feeling,love
3719,3719,verb.communication,said
3722,3722,verb.emotion,tease
3725,3725,verb.stative,being
3733,3733,verb.change,get
3739,3739,noun.feeling,shame
3742,3742,verb.stative,were
3743,3743,noun.person,girls
3745,3745,verb.motion,rode
3746,3746,noun.animal,horses
3749,3749,noun.artifact,bicycles
3753,3753,noun.body,eyes
3755,3755,verb.perception,see
3758,3758,noun.attribute,way
3760,3760,verb.stative,leaned
3762,3762,verb.change,preened
3764,3764,noun.animal,manes
3766,3766,verb.motion,galloped
3769,3769,noun.object,plains
3772,3772,verb.motion,leaving
3773,3774,noun.location,Dorset Avenue
3779,3779,noun.state,nature
3781,3781,verb.stative,were
3782,3782,noun.cognition,magic
3785,3785,noun.person,girls
3790,3790,noun.cognition,world
3793,3793,noun.attribute,dullness
3796,3796,verb.motion,riding
3801,3801,verb.motion,walk
3803,3804,verb.change,cool down
3806,3806,noun.artifact,steeds
3808,3808,verb.consumption,feed
3810,3811,noun.food,sugar cubes
3813,3813,verb.contact,pump
3815,3815,noun.artifact,tires
3817,3817,verb.contact,straighten
3819,3820,noun.act,playing cards
3823,3823,noun.artifact,spokes
3825,3825,verb.communication,made
3827,3827,noun.person,thwacka
3833,3833,noun.communication,thwack
3834,3834,verb.communication,announcing
3836,3836,noun.act,arrival
3838,3838,noun.body,knees
3844,3844,noun.animal,scabs
3846,3846,verb.motion,tripping
3850,3850,noun.artifact,sidewalk
3853,3853,verb.motion,heaved
3856,3856,noun.location,air
3859,3859,noun.substance,frosts
3861,3861,verb.contact,held
3865,3865,noun.plant,roots
3870,3870,noun.plant,trees
3872,3872,verb.change,left
3875,3875,verb.communication,teach
3876,3876,noun.person,children
3877,3877,noun.act,lessons
3879,3879,verb.social,watching
3881,3881,noun.act,step
3889,3889,verb.consumption,used
3891,3892,noun.artifact,jump rope
3894,3894,noun.artifact,reins
3897,3897,noun.artifact,lasso
3900,3900,noun.animal,calves
3905,3905,noun.communication,dervish
3907,3907,noun.animal,girl
3908,3908,noun.act,games
3910,3910,noun.object,sky
3912,3912,verb.motion,jumping
3914,3914,noun.substance,earth
3918,3918,noun.act,clap
3920,3920,verb.motion,backing
3921,3921,verb.communication,shouted
3923,3923,noun.communication,rhymes
3926,3926,verb.change,got
3927,3928,verb.contact,tangled up
3932,3932,verb.motion,fell
3934,3934,verb.contact,splitting
3935,3935,verb.contact,open
3940,3940,noun.body,knees
3943,3943,verb.contact,licked
3946,3946,noun.body,wounds
3949,3949,verb.change,started
3955,3955,noun.artifact,bike
3956,3956,verb.stative,had
3958,3958,noun.artifact,shelf
3961,3961,noun.artifact,back
3964,3964,noun.artifact,ornament
3967,3967,verb.cognition,guess
3970,3970,verb.creation,made
3972,3972,noun.substance,metal
3978,3978,verb.social,let
3980,3980,noun.person,friend
3983,3983,noun.person,sister
3984,3984,verb.motion,ride
3987,3987,noun.body,back
3990,3990,noun.animal,horse
3993,3993,noun.artifact,shelf
3996,3996,noun.artifact,shoelaces
3997,3997,verb.contact,tangled
4000,4000,noun.artifact,spokes
4003,4003,noun.body,leg
4004,4004,verb.contact,twisted
4008,4008,noun.location,angle
4011,4011,verb.change,broke
4014,4014,noun.communication,screams
4015,4015,verb.motion,drove
4019,4020,noun.artifact,linen closet
4024,4024,verb.stative,hid
4026,4026,noun.time,hours
4028,4028,verb.body,sobbing
4032,4032,noun.feeling,horror
4036,4036,verb.emotion,hurt
4041,4041,noun.act,fault
4052,4052,verb.body,wore
4055,4055,noun.artifact,cast
4057,4057,noun.time,months
4061,4061,verb.stative,stopped
4062,4062,verb.creation,playing
4063,4063,noun.animal,horses
4068,4068,noun.cognition,taste
4070,4070,noun.feeling,shame
4071,4071,verb.perception,smells
4074,4074,noun.substance,vomit
4077,4077,noun.body,hair
4084,4084,verb.body,wash
4090,4090,verb.body,shave
4094,4094,verb.change,start
4100,4100,noun.animal,chick
4101,4101,verb.stative,leaving
4104,4104,noun.state,rot
4107,4107,noun.cognition,magic
4110,4111,noun.artifact,eggshell pieces
4119,4119,noun.possession,payback
4125,4126,noun.person,Little Women
4129,4129,noun.person,sister
4130,4130,verb.possession,stole
4132,4132,noun.artifact,key
4136,4136,noun.substance,plastic
4137,4137,noun.communication,diary
4140,4140,verb.social,blackmailed
4145,4145,verb.possession,found
4147,4147,verb.stative,shared
4149,4149,noun.artifact,room
4150,4150,verb.motion,split
4154,4155,noun.artifact,masking tape
4156,4157,verb.contact,laid down
4159,4159,noun.location,middle
4162,4162,noun.artifact,floor
4166,4166,noun.artifact,closet
4169,4169,noun.communication,lines
4173,4173,verb.social,crossed
4177,4177,verb.social,committed
4178,4178,noun.person,felonies
4180,4180,noun.act,misdemeanors
4185,4185,verb.stative,was
4188,4188,noun.group,grade
4193,4193,verb.communication,tattled
4197,4197,verb.communication,wrote
4201,4201,verb.social,cheated
4203,4203,noun.cognition,math
4205,4205,verb.cognition,planned
4207,4207,verb.creation,do
4211,4211,verb.possession,repaid
4213,4213,noun.attribute,treachery
4215,4215,verb.communication,telling
4216,4216,noun.communication,stories
4219,4219,noun.state,dark
4222,4222,verb.stative,waited
4224,4224,noun.state,sleep
4227,4227,verb.communication,said
4229,4229,verb.stative,was
4231,4231,noun.person,vampire
4234,4234,noun.artifact,moles
4237,4237,noun.body,neck
4238,4238,verb.cognition,proved
4241,4241,noun.relation,part
4242,4242,noun.person,werewolf
4246,4246,verb.creation,casting
4247,4247,noun.communication,stories
4250,4250,noun.phenomenon,light
4253,4253,noun.object,moon
4256,4257,verb.communication,cried for
4258,4258,noun.person,Mom
4260,4261,verb.communication,yelled at
4264,4264,verb.contact,scaring
4266,4266,noun.person,sister
4269,4269,verb.social,grounded
4279,4279,verb.communication,threatened
4283,4283,verb.motion,crashed
4286,4286,noun.location,border
4289,4289,verb.possession,owe
4293,4293,noun.person,sister
4296,4296,verb.possession,stealing
4298,4298,noun.artifact,key
4300,4300,verb.social,toying
4303,4303,noun.communication,secrets
4307,4307,verb.creation,igniting
4312,4312,noun.attribute,inevitability
4315,4315,verb.contact,weaving
4316,4316,noun.communication,stories
4327,4327,noun.person,Daddy
4328,4328,verb.emotion,loved
4329,4329,noun.person,Jesus
4331,4332,verb.communication,talked about
4338,4338,verb.stative,was
4341,4341,verb.cognition,thought
4343,4343,verb.stative,was
4345,4345,noun.person,cousin
4351,4351,noun.person,cousin
4355,4355,verb.communication,explain
4358,4358,verb.stative,was
4361,4361,noun.person,Grandma
4364,4364,noun.time,Thanksgiving
4366,4366,noun.person,Daddy
4367,4367,verb.stative,was
4369,4369,noun.person,preacher
4372,4373,noun.artifact,college campus
4376,4376,verb.social,worked
4379,4379,noun.artifact,chapel
4383,4383,verb.motion,walk
4388,4388,verb.communication,say
4389,4389,noun.communication,hello
4392,4392,verb.perception,looked
4394,4394,noun.location,ways
4397,4397,verb.motion,crossed
4399,4399,noun.artifact,street
4404,4404,noun.act,job
4405,4405,verb.stative,was
4406,4406,noun.group,school
4409,4409,verb.stative,was
4413,4413,noun.state,recess
4415,4415,noun.food,lunch
4419,4419,verb.social,failed
4420,4420,verb.motion,climbing
4422,4422,noun.artifact,rope
4424,4424,verb.contact,hung
4427,4427,noun.object,sky
4429,4429,noun.artifact,gym
4432,4432,verb.social,tried
4434,4434,verb.stative,be
4437,4437,noun.time,Friday
4442,4442,verb.social,fail
4444,4445,noun.communication,spelling bee
4448,4448,noun.artifact,playground
4449,4449,verb.stative,was
4451,4451,noun.act,war
4453,4453,noun.person,girls
4455,4455,noun.person,boys
4459,4459,verb.emotion,feel
4460,4460,noun.feeling,shame
4463,4463,noun.person,kids
4466,4466,verb.emotion,wanted
4468,4468,verb.stative,stand
4472,4472,noun.group,team
4478,4478,verb.emotion,wanted
4480,4480,noun.group,teams
4485,4485,noun.object,world
4487,4487,verb.competition,drawn
4490,4490,verb.contact,binary
4493,4494,noun.artifact,chalk lines
4499,4499,verb.social,try
4501,4502,verb.social,do better
4505,4505,verb.stative,were
4507,4507,noun.act,charge
4511,4511,noun.act,Protests
4514,4515,noun.act,Vietnam War
4516,4516,verb.perception,echoed
4519,4519,noun.location,campus
4522,4522,noun.artifact,house
4526,4526,noun.person,students
4529,4529,noun.time,weekend
4533,4533,noun.person,mom
4534,4534,verb.consumption,fed
4536,4536,noun.quantity,vats
4538,4538,noun.food,spaghetti
4540,4540,noun.quantity,trays
