COREF,start_token,end_token,prop,cat,text
24,4631,4632,PROP,FAC,Ed Borough
550,4636,4636,PRON,PER,you
489,4643,4643,NOM,FAC,there
0,4652,4652,PRON,PER,I
134,4655,4655,PROP,PER,Monday
0,4657,4657,PRON,PER,I
134,4662,4662,PRON,PER,her
552,4662,4663,NOM,FAC,her house
116,4669,4669,PROP,PER,Ma
134,4678,4678,PROP,PER,Monday
0,4682,4682,PRON,PER,I
553,4691,4691,PRON,PER,we
2831,4695,4695,NOM,FAC,home
116,4697,4697,PROP,PER,Ma
134,4701,4701,PRON,PER,her
116,4710,4710,PRON,PER,her
0,4723,4723,PRON,PER,I
555,4728,4732,NOM,FAC,the Ed Borough apartment complex
556,4736,4737,NOM,FAC,two blocks
557,4740,4744,NOM,FAC,the famous basketball court 16
134,4759,4759,PROP,PER,Monday
558,4759,4761,NOM,FAC,Monday ’s house
0,4763,4763,PRON,PER,I
0,4765,4765,PRON,PER,my
495,4773,4774,NOM,FAC,the building
560,4778,4781,NOM,FAC,the cracked cement sidewalk
561,4788,4790,NOM,FAC,house number 804
0,4795,4795,PRON,PER,I
0,4799,4799,PRON,PER,my
0,4803,4803,PRON,PER,I
134,4810,4810,PRON,PER,her
552,4810,4811,NOM,FAC,her house
563,4821,4824,NOM,PER,Someone watching The Simpsons
563,4828,4828,PRON,PER,they
564,4834,4836,NOM,FAC,the White House
0,4838,4838,PRON,PER,I
0,4844,4844,PRON,PER,my
0,4853,4853,PRON,PER,my
134,4856,4856,PROP,PER,Monday
565,4858,4859,NOM,PER,The Simpsons
566,4867,4868,NOM,PER,a woman
566,4871,4871,PRON,PER,her
136,4881,4882,PROP,PER,Mrs. Charles
112,4886,4886,PROP,PER,Claudia
137,4926,4928,PROP,PER,C - Claudia
0,4931,4931,PRON,PER,I
566,4934,4934,PRON,PER,She
566,4938,4938,PRON,PER,she
0,4942,4942,PRON,PER,me
566,4946,4946,PRON,PER,she
0,4950,4950,PRON,PER,me
0,4952,4952,PRON,PER,my
0,4956,4956,PRON,PER,My
136,4966,4967,PROP,PER,Mrs. Charles
136,4974,4974,PRON,PER,herself
0,4979,4979,PRON,PER,I
136,4985,4985,PRON,PER,She
567,4987,4989,NOM,PER,a tall woman
136,4993,4993,PRON,PER,her
0,4998,4998,PRON,PER,my
136,5001,5001,PRON,PER,She
568,5004,5005,NOM,PER,a man
136,5019,5019,PRON,PER,her
0,5026,5026,PRON,PER,I
136,5033,5033,PRON,PER,she
134,5042,5042,PROP,PER,Monday
112,5045,5045,PROP,PER,Claudia
136,5048,5048,PRON,PER,Her
0,5054,5054,PRON,PER,I
136,5059,5059,PRON,PER,you
414,5061,5061,NOM,FAC,here
0,5064,5064,PRON,PER,I
136,5073,5073,PRON,PER,her
0,5077,5077,PRON,PER,I
414,5079,5079,NOM,FAC,here
2831,5086,5086,NOM,FAC,home
136,5089,5089,PRON,PER,She
136,5094,5094,PRON,PER,her
136,5097,5097,PRON,PER,her
136,5100,5100,PRON,PER,her
136,5104,5104,PRON,PER,She
414,5107,5107,NOM,FAC,here
136,5116,5116,PRON,PER,she
2838,5119,5119,NOM,FAC,school
136,5124,5124,PRON,PER,Her
136,5132,5132,PRON,PER,she
0,5137,5137,PRON,PER,you
136,5143,5143,PRON,PER,I
136,5145,5145,PRON,PER,she
0,5155,5155,PRON,PER,You
0,5157,5157,PRON,PER,your
2864,5157,5161,NOM,PER,your bougie - ass mother
0,5165,5165,PRON,PER,you
414,5167,5167,NOM,FAC,here
570,5170,5172,NOM,PER,The whole neighborhood
136,5175,5175,PRON,PER,her
570,5179,5179,PRON,PER,they
136,5186,5186,PRON,PER,her
0,5189,5189,PRON,PER,I
0,5195,5195,PRON,PER,my
0,5202,5202,PRON,PER,my
571,5202,5203,NOM,VEH,my bike
136,5205,5205,PRON,PER,She
0,5210,5210,PRON,PER,me
0,5216,5216,PRON,PER,I
136,5228,5228,PRON,PER,her
572,5234,5236,NOM,PER,grown - ups
116,5239,5239,PROP,PER,Ma
0,5244,5244,PRON,PER,I
0,5256,5256,PRON,PER,me
136,5274,5274,PRON,PER,She
0,5277,5277,PRON,PER,me
0,5279,5279,PRON,PER,I
0,5295,5295,PRON,PER,my
136,5308,5308,PRON,PER,I
136,5311,5311,PRON,PER,she
414,5314,5314,NOM,FAC,here
2831,5318,5318,NOM,FAC,HOME
0,5322,5322,PRON,PER,My
136,5326,5326,PRON,PER,she
0,5329,5329,PRON,PER,me
573,5335,5335,PRON,PER,we
136,5341,5341,PRON,PER,Her
136,5347,5347,PRON,PER,her
0,5356,5356,PRON,PER,my
0,5364,5364,PRON,PER,my
0,5368,5368,PRON,PER,I
0,5372,5372,PRON,PER,my
0,5382,5382,PRON,PER,I
136,5389,5389,PRON,PER,she
0,5395,5395,PRON,PER,me
574,5405,5408,NOM,FAC,the house next door
136,5410,5410,PRON,PER,She
0,5415,5415,PRON,PER,me
136,5422,5422,PRON,PER,she
0,5429,5429,PRON,PER,your
136,5436,5436,PRON,PER,she
0,5444,5444,PRON,PER,My
0,5448,5448,PRON,PER,I
0,5452,5452,PRON,PER,my
0,5468,5468,PRON,PER,me
0,5476,5476,PRON,PER,I
575,5490,5492,NOM,PER,such a monster
120,5497,5497,PROP,PER,Daddy
2831,5499,5499,NOM,FAC,home
120,5502,5502,PRON,PER,he
25,5510,5510,PROP,GPE,Texas
577,5514,5520,NOM,PER,A truck driver for a car factory
578,5518,5520,NOM,ORG,a car factory
120,5522,5522,PRON,PER,he
579,5524,5528,NOM,VEH,brand - new shiny cars
580,5532,5533,NOM,GPE,the country
118,5551,5552,PROP,PER,Sweet Pea
120,5555,5555,PRON,PER,he
0,5559,5559,PRON,PER,me
120,5564,5564,PRON,PER,he
0,5571,5571,PRON,PER,me
0,5575,5575,PRON,PER,my
120,5579,5579,PROP,PER,Daddy
0,5584,5584,PRON,PER,I
459,5587,5588,NOM,PER,a baby
0,5592,5592,PRON,PER,I
120,5603,5603,PRON,PER,He
118,5607,5607,PRON,PER,You
120,5613,5613,PRON,PER,my
2869,5613,5615,NOM,PER,my baby girl
118,5618,5618,PRON,PER,You
120,5639,5639,PRON,PER,me
120,5644,5644,PRON,PER,I
118,5648,5648,PRON,PER,you
120,5656,5656,PROP,PER,Daddy
120,5660,5660,PRON,PER,I
120,5664,5664,PRON,PER,I
120,5685,5685,PROP,PER,Daddy
0,5688,5688,PRON,PER,I
581,5691,5691,PRON,PER,we
441,5694,5695,NOM,FAC,the kitchen
0,5700,5700,PRON,PER,I
120,5702,5702,PRON,PER,you
433,5709,5710,NOM,FAC,the house
2871,5715,5716,NOM,VEH,that bike
0,5723,5723,PRON,PER,I
0,5730,5730,PRON,PER,my
134,5735,5735,PROP,GPE,Monday
558,5735,5737,NOM,FAC,Monday ’s house
116,5739,5739,PROP,PER,Ma
120,5761,5761,PROP,PER,Daddy
116,5763,5763,PRON,PER,her
116,5766,5766,PRON,PER,she
120,5770,5770,PRON,PER,him
584,5780,5783,NOM,PER,Those two lovesick teenagers
116,5791,5791,PROP,PER,Ma
120,5793,5793,PROP,PER,Daddy
585,5796,5805,NOM,FAC,a truck stop outside Atlanta where Ma was flipping pancakes
27,5800,5800,PROP,GPE,Atlanta
116,5802,5802,PROP,PER,Ma
120,5807,5807,PROP,PER,Daddy
116,5828,5828,PRON,PER,her
120,5834,5834,PRON,PER,he
116,5836,5836,PRON,PER,her
120,5839,5839,PRON,PER,him
116,5842,5842,PRON,PER,her
9,5845,5845,PROP,GPE,DC
120,5847,5847,PRON,PER,He
116,5853,5853,PROP,PER,Ma
120,5859,5859,PROP,PER,Daddy
586,5861,5876,NOM,PER,"a big , burly man with a shiny bald head and arms the size of toddlers"
120,5878,5878,PRON,PER,He
120,5888,5888,PRON,PER,his
120,5898,5898,PRON,PER,he
116,5905,5905,PROP,PER,Ma
390,5911,5911,NOM,PER,everyone
138,5913,5913,PROP,PER,Degrees
588,5917,5917,PRON,PER,you
120,5922,5922,PROP,PER,Daddy
589,5924,5928,NOM,PER,the smartest man I know
0,5927,5927,PRON,PER,I
120,5930,5930,PRON,PER,He
120,5934,5934,PRON,PER,he
590,5937,5939,NOM,PER,a truck driver
116,5942,5942,PROP,PER,Ma
591,5947,5947,PRON,PER,our
592,5947,5949,NOM,FAC,our first home
2831,5949,5949,NOM,FAC,home
116,5951,5951,PROP,PER,Ma
591,5963,5963,PRON,PER,we
591,5971,5971,PRON,PER,our
120,5981,5981,PROP,PER,Daddy
120,5984,5984,PRON,PER,his
116,5991,5991,PRON,PER,your
489,6002,6002,NOM,FAC,there
116,6009,6009,PRON,PER,she
0,6013,6013,PRON,PER,I
0,6017,6017,PRON,PER,I
0,6024,6024,PRON,PER,You
116,6027,6027,PRON,PER,her
116,6031,6031,PRON,PER,Her
116,6039,6039,PRON,PER,Her
116,6046,6046,PROP,PER,Ma
0,6048,6048,PRON,PER,me
120,6051,6051,PROP,PER,Daddy
0,6057,6057,PRON,PER,You
2873,6065,6065,NOM,PER,baby
116,6067,6067,PRON,PER,I
0,6071,6071,PRON,PER,you
2874,6075,6075,NOM,PER,people
0,6077,6077,PRON,PER,you
2831,6082,6082,NOM,FAC,home
120,6088,6088,PROP,PER,Daddy
116,6091,6091,PRON,PER,her
0,6096,6096,PRON,PER,your
2837,6096,6097,NOM,PER,your mother
118,6099,6100,PROP,PER,Sweet Pea
2837,6106,6106,PRON,PER,she
116,6110,6110,PROP,PER,Ma
120,6112,6112,PRON,PER,him
120,6118,6118,PRON,PER,his
0,6121,6121,PRON,PER,I
0,6125,6125,PRON,PER,my
0,6128,6128,PRON,PER,my
134,6136,6136,PROP,PER,Monday
558,6136,6138,NOM,FAC,Monday ’s house
0,6140,6140,PRON,PER,I
116,6144,6144,PROP,PER,Ma
116,6149,6149,PRON,PER,She
136,6155,6156,PROP,PER,Mrs. Charles
116,6159,6159,PRON,PER,she’d
0,6164,6164,PRON,PER,I
489,6167,6167,NOM,FAC,there
0,6174,6174,PRON,PER,I
136,6180,6181,PROP,PER,Mrs. Charles
0,6185,6185,PRON,PER,me
136,6191,6191,PRON,PER,her
134,6195,6195,PROP,PER,Monday
596,6195,6197,NOM,PER,Monday ’s mom
596,6205,6205,PRON,PER,she
134,6213,6213,PROP,PER,Monday
134,6218,6218,PRON,PER,her
134,6223,6223,PRON,PER,she
120,6232,6232,PROP,PER,Daddy
120,6235,6235,PRON,PER,you
134,6237,6237,PRON,PER,me
134,6239,6239,PROP,GPE,Monday
0,6244,6244,PRON,PER,I
0,6247,6247,PRON,PER,I
136,6254,6255,PROP,PER,Mrs. Charles
0,6262,6262,PRON,PER,I
136,6264,6264,PRON,PER,her
120,6266,6266,PROP,PER,Daddy
2877,6272,6272,NOM,PER,man
118,6274,6275,PROP,PER,Sweet Pea
120,6279,6279,PRON,PER,I
120,6284,6284,PRON,PER,I
120,6288,6288,PRON,PER,I
120,6296,6296,PRON,PER,I
2878,6300,6301,NOM,PER,the fellas
120,6304,6304,PROP,PER,Daddy
0,6319,6319,PRON,PER,my
597,6319,6320,NOM,PER,my uncle
139,6321,6321,PROP,PER,Robby
28,6330,6332,PROP,GPE,"Washington , DC"
29,6336,6337,PROP,FAC,Junk Yard
140,6339,6340,PROP,PER,Rare Essence
141,6342,6342,PROP,PER,E.U.
598,6345,6350,NOM,PER,the Godfather of Go - Go
142,6352,6353,PROP,PER,Chuck Brown
9,6357,6357,PROP,GPE,DC
120,6367,6367,PROP,PER,Daddy
139,6369,6370,PROP,PER,Uncle Robby
599,6372,6372,PRON,PER,their
600,6380,6383,NOM,FAC,chop - shop spots
601,6389,6389,PRON,PER,They
602,6397,6399,NOM,PER,people in Southeast
10,6399,6399,PROP,GPE,Southeast
603,6406,6406,PRON,PER,you
602,6412,6412,PRON,PER,their
604,6417,6417,NOM,PER,Kids
605,6417,6419,NOM,PER,Kids my age
0,6418,6418,PRON,PER,my
604,6426,6426,PRON,PER,they
134,6430,6430,PROP,PER,Monday
0,6434,6434,PRON,PER,I
2879,6444,6444,PRON,PER,we
2880,6446,6446,NOM,FAC,church
116,6450,6450,PROP,PER,Ma
0,6456,6456,PRON,PER,you
0,6460,6460,PRON,PER,I
116,6466,6466,PRON,PER,I
116,6472,6472,PROP,PER,Ma
134,6477,6477,PRON,PER,she
134,6482,6482,PRON,PER,She
0,6492,6492,PRON,PER,You
134,6495,6495,PRON,PER,she
0,6503,6503,PRON,PER,me
134,6526,6526,PRON,PER,she
134,6532,6532,PRON,PER,She
134,6538,6538,PRON,PER,She
2838,6542,6542,NOM,FAC,school
607,6563,6563,PRON,PER,our
134,6567,6567,PRON,PER,She
134,6576,6576,PRON,PER,her
134,6592,6592,PRON,PER,you
2838,6598,6598,NOM,FAC,school
0,6601,6601,PRON,PER,I
0,6609,6609,PRON,PER,my
373,6613,6614,NOM,PER,No one
2838,6620,6620,NOM,FAC,school
134,6627,6627,PRON,PER,She
134,6632,6632,PRON,PER,I
2838,6634,6634,NOM,FAC,school
0,6637,6637,PRON,PER,I
0,6640,6640,PRON,PER,my
2838,6644,6644,NOM,FAC,School
2886,6648,6648,PRON,PER,us
134,6651,6651,PRON,PER,She
0,6666,6666,PRON,PER,you
2886,6693,6693,PRON,PER,we
2886,6697,6697,PRON,PER,we
0,6716,6716,PRON,PER,I
608,6719,6720,NOM,VEH,the bus
116,6730,6730,PROP,PER,Ma
0,6739,6739,PRON,PER,my
134,6742,6742,PROP,PER,Monday
116,6744,6744,PROP,PER,Ma
0,6755,6755,PRON,PER,I
134,6758,6758,PRON,PER,she
0,6764,6764,PRON,PER,I
2831,6779,6779,NOM,FAC,home
0,6781,6781,PRON,PER,I
134,6783,6783,PROP,PER,Monday
610,6789,6792,NOM,PER,the same automatic lady
0,6794,6794,PRON,PER,me
0,6795,6795,PRON,PER,I
0,6799,6799,PRON,PER,I
0,6808,6808,PRON,PER,I
611,6813,6813,PRON,PER,We
612,6816,6816,NOM,PER,friends
0,6819,6819,PRON,PER,I
134,6821,6821,PRON,PER,her
0,6824,6824,PRON,PER,I
0,6826,6826,PRON,PER,myself
134,6828,6828,PRON,PER,her
134,6835,6835,PRON,PER,she
0,6859,6859,PRON,PER,I
0,6867,6867,PRON,PER,my
0,6877,6877,PRON,PER,I
0,6901,6901,PRON,PER,I
0,6929,6929,PRON,PER,I
120,6934,6934,PROP,PER,Daddy
0,6944,6944,PRON,PER,me
120,6947,6947,PRON,PER,he
613,6983,6984,NOM,PER,most folks
0,6989,6989,PRON,PER,I
0,6991,6991,PRON,PER,my
0,7024,7024,PRON,PER,I
0,7033,7033,PRON,PER,you
116,7040,7040,PROP,PER,Ma
0,7056,7056,PRON,PER,I
0,7062,7062,PRON,PER,I
0,7073,7073,PRON,PER,my
0,7079,7079,PRON,PER,I
120,7085,7085,PROP,PER,Daddy
614,7092,7092,PRON,PER,It
0,7112,7112,PRON,PER,you
0,7116,7116,PRON,PER,your
0,7125,7125,PRON,PER,you
2880,7133,7133,NOM,FAC,church
116,7138,7138,PROP,PER,Ma
0,7152,7152,PRON,PER,I
0,7159,7159,PRON,PER,I
116,7165,7165,PROP,PER,Ma
0,7171,7171,PRON,PER,I
112,7186,7186,PROP,PER,Claudia
143,7194,7195,PROP,PER,Sister Burke
2880,7197,7197,NOM,FAC,church
0,7200,7200,PRON,PER,you
0,7204,7204,PRON,PER,your
2837,7204,7205,NOM,PER,your mother
0,7209,7209,PRON,PER,My
144,7223,7224,PROP,PER,Ms. Burke
2837,7229,7229,PRON,PER,she
0,7235,7235,PRON,PER,My
0,7240,7240,PRON,PER,I
116,7245,7245,PROP,PER,Ma
116,7248,7248,PRON,PER,she
0,7250,7250,PRON,PER,me
403,7257,7257,NOM,PER,somebody
118,7259,7260,PROP,PER,Sweet Pea
0,7263,7263,PRON,PER,I
0,7267,7267,PRON,PER,my
143,7280,7281,PROP,PER,Sister Burke
116,7284,7284,PROP,PER,Ma
116,7291,7291,PRON,PER,her
2837,7297,7297,PRON,PER,she
2891,7306,7311,NOM,PER,a lazy bum on my sofa
116,7310,7310,PRON,PER,my
2837,7314,7314,PRON,PER,her
0,7316,7316,PRON,PER,your
0,7322,7322,PRON,PER,you
145,7326,7326,PROP,PER,Mikey
0,7333,7333,PRON,PER,you
116,7343,7343,PRON,PER,I
0,7349,7349,PRON,PER,you
116,7354,7354,PROP,PER,Ma
116,7361,7361,PRON,PER,she
2874,7369,7369,NOM,PER,People
116,7371,7371,PRON,PER,her
116,7382,7382,PRON,PER,her
0,7391,7391,PRON,PER,I
0,7394,7394,PRON,PER,I
0,7397,7397,PRON,PER,my
0,7406,7406,PRON,PER,I
616,7408,7408,NOM,FAC,upstairs
0,7414,7414,PRON,PER,my
0,7417,7417,PRON,PER,My
0,7424,7424,PRON,PER,me
0,7429,7429,PRON,PER,I
617,7431,7431,PRON,PER,you
0,7444,7444,PRON,PER,I
0,7452,7452,PRON,PER,I
0,7456,7456,PRON,PER,my
618,7456,7458,NOM,FAC,my own shop
0,7460,7460,PRON,PER,I
116,7462,7462,PROP,PER,Ma
116,7469,7469,PRON,PER,she
2831,7471,7471,NOM,FAC,home
0,7489,7489,PRON,PER,I
134,7501,7501,PROP,PER,Monday
0,7503,7503,PRON,PER,me
620,7509,7509,PRON,PER,It
0,7528,7528,PRON,PER,I
134,7531,7531,PROP,PER,Monday
0,7535,7535,PRON,PER,I
2838,7543,7543,NOM,FAC,school
0,7551,7551,PRON,PER,I
116,7557,7557,PRON,PER,her
0,7561,7561,PRON,PER,I
116,7563,7563,PRON,PER,her
0,7570,7570,PRON,PER,I
0,7576,7576,PRON,PER,my
0,7582,7582,PRON,PER,I
0,7593,7593,PRON,PER,I
134,7599,7600,PROP,PER,Dear Monday
134,7604,7604,PRON,PER,you
0,7606,7606,PRON,PER,I
146,7612,7612,PROP,PER,Grandmmma
622,7615,7615,PRON,PER,we
134,7630,7630,PRON,PER,I
134,7668,7668,PROP,PER,Monday
134,7675,7675,PRON,PER,her
134,7680,7680,PRON,PER,her
0,7688,7688,PRON,PER,my
0,7691,7691,PRON,PER,I
134,7693,7693,PRON,PER,her
134,7698,7698,PRON,PER,She
134,7709,7709,PRON,PER,her
622,7716,7716,PRON,PER,our
623,7720,7720,NOM,VEH,cars
622,7724,7724,PRON,PER,our
2831,7726,7726,NOM,FAC,home
2838,7728,7728,NOM,FAC,school
2833,7738,7738,NOM,PER,Girl
134,7741,7741,PRON,PER,you
134,7745,7745,PRON,PER,me
134,7747,7747,PRON,PER,You
134,7750,7750,PRON,PER,I
147,7753,7753,PROP,PER,Pastor
134,7755,7755,PRON,PER,me
134,7757,7757,PRON,PER,ME
2893,7769,7771,NOM,PER,ALL those people
134,7773,7773,PRON,PER,I
134,7777,7777,PRON,PER,I’mma
134,7786,7786,PROP,PER,Monday
134,7793,7793,PRON,PER,her
134,7805,7805,PROP,PER,Monday
488,7810,7810,NOM,PER,anyone
134,7820,7820,PRON,PER,she
134,7827,7827,PRON,PER,she
0,7830,7830,PRON,PER,my
627,7836,7836,PRON,PER,we
628,7840,7840,NOM,PER,twins
134,7852,7852,PRON,PER,she
0,7865,7865,PRON,PER,I
0,7867,7867,PRON,PER,my
134,7872,7872,PRON,PER,I
134,7876,7876,PRON,PER,I
2894,7880,7881,NOM,ORG,dance ministry
627,7884,7884,PRON,PER,we
627,7889,7889,PRON,PER,We
116,7896,7896,PROP,PER,Ma
134,7899,7899,PRON,PER,my
134,7905,7905,PROP,PER,Monday
134,7908,7908,PRON,PER,her
2895,7916,7917,NOM,FAC,that church
0,7919,7919,PRON,PER,you
148,7923,7923,PROP,PER,Jesus
2895,7925,7925,PRON,PER,They
0,7927,7927,PRON,PER,you
134,7932,7932,PRON,PER,I
0,7942,7942,PRON,PER,I
134,7947,7947,PRON,PER,her
0,7950,7950,PRON,PER,I
134,7961,7961,PRON,PER,She
0,7965,7965,PRON,PER,me
134,7968,7968,PRON,PER,her
134,7971,7971,PRON,PER,her
134,7985,7985,PROP,PER,Monday
0,7993,7993,PRON,PER,me
134,7995,7995,PRON,PER,Her
134,7999,7999,PRON,PER,her
134,8008,8008,PRON,PER,her
629,8015,8016,NOM,FAC,the hall
134,8019,8019,PRON,PER,her
134,8029,8029,PRON,PER,her
0,8032,8032,PRON,PER,I
134,8039,8039,PRON,PER,her
134,8041,8041,PRON,PER,She
134,8051,8051,PRON,PER,her
0,8067,8067,PRON,PER,I
134,8071,8071,PRON,PER,You
148,8076,8076,PROP,PER,Jesus
134,8078,8078,PRON,PER,you
134,8083,8083,PROP,PER,Monday
2896,8099,8099,PRON,PER,We
2896,8107,8107,PRON,PER,we
2831,8109,8109,NOM,FAC,home
0,8116,8116,PRON,PER,I
630,8119,8123,NOM,VEH,a low - rider Cadillac
112,8133,8133,PROP,PER,Claudia
134,8141,8141,PROP,PER,Monday
134,8164,8164,PRON,PER,She
0,8168,8168,PRON,PER,You
134,8181,8181,PRON,PER,I
134,8186,8186,PROP,PER,Monday
0,8188,8188,PRON,PER,me
149,8190,8191,PROP,PER,Mr. Chang
631,8190,8193,NOM,FAC,Mr. Chang ’s Carryout
632,8195,8204,NOM,FAC,the Chinese food spot a few blocks away from home
2831,8204,8204,NOM,FAC,home
634,8206,8206,PRON,PER,our
134,8217,8217,PRON,PER,you
0,8220,8220,PRON,PER,I
0,8230,8230,PRON,PER,I
634,8233,8233,PRON,PER,we
134,8239,8239,PRON,PER,You
134,8246,8246,PRON,PER,You
2898,8261,8261,PRON,PER,them
134,8264,8264,PRON,PER,you
2880,8273,8273,NOM,FAC,church
134,8275,8275,PRON,PER,You
116,8278,8278,PROP,PER,Ma
134,8281,8281,PRON,PER,me
134,8290,8290,PRON,PER,you
134,8293,8293,PRON,PER,You
2900,8303,8305,NOM,PER,all them people
0,8313,8313,PRON,PER,I
0,8320,8320,PRON,PER,my
134,8327,8327,PROP,PER,Monday
635,8331,8331,PRON,PER,They
0,8334,8334,PRON,PER,me
0,8337,8337,PRON,PER,I
636,8346,8348,NOM,PER,the entire congregation
0,8353,8353,PRON,PER,I
0,8360,8360,PRON,PER,I
134,8367,8367,PRON,PER,She
0,8372,8372,PRON,PER,your
2901,8372,8373,NOM,PER,your mom
0,8374,8374,PRON,PER,you
134,8389,8389,PROP,PER,Monday
0,8406,8406,PRON,PER,I
0,8415,8415,PRON,PER,my
150,8420,8420,PROP,PER,Dang
116,8422,8422,PROP,PER,Ma
0,8431,8431,PRON,PER,I
134,8437,8437,PRON,PER,her
134,8439,8439,PROP,PER,Monday
134,8446,8446,PRON,PER,She
637,8454,8454,PRON,PER,we
134,8459,8459,PROP,PER,Monday
637,8465,8465,PRON,PER,us
637,8471,8471,PRON,PER,our
638,8471,8472,NOM,PER,our duo
134,8474,8474,PRON,PER,she
0,8480,8480,PRON,PER,I
0,8484,8484,PRON,PER,I
0,8487,8487,PRON,PER,I
134,8496,8496,PROP,PER,Monday
639,8503,8503,NOM,PER,strangers
640,8505,8505,NOM,PER,Folks
134,8510,8510,PRON,PER,her
0,8513,8513,PRON,PER,I
134,8519,8519,PRON,PER,her
0,8523,8523,PRON,PER,me
134,8547,8547,PRON,PER,you
134,8549,8549,PRON,PER,you
0,8553,8553,PRON,PER,I
134,8556,8556,PRON,PER,She
134,8558,8558,PRON,PER,her
151,8564,8564,PROP,PER,Granny
134,8566,8566,PRON,PER,I
134,8573,8573,PRON,PER,I
134,8575,8575,PRON,PER,my
2831,8578,8578,NOM,FAC,home
134,8580,8580,PRON,PER,You
0,8586,8586,PRON,PER,I
134,8588,8588,PRON,PER,her
120,8597,8597,PROP,PER,Daddy
0,8600,8600,PRON,PER,me
134,8602,8602,PRON,PER,She
134,8608,8608,PRON,PER,I
0,8611,8611,PRON,PER,you
641,8617,8617,PRON,PER,we
641,8631,8631,PRON,PER,us
642,8635,8638,NOM,PER,a group of boys
643,8638,8638,NOM,PER,boys
644,8652,8655,NOM,PER,one carrying a basketball
0,8657,8657,PRON,PER,I
134,8661,8661,PROP,PER,Monday
134,8664,8664,PRON,PER,her
642,8668,8668,PRON,PER,their
134,8681,8681,PRON,PER,she
0,8684,8684,PRON,PER,me
641,8689,8689,PRON,PER,we
0,8698,8698,PRON,PER,you
0,8705,8705,PRON,PER,I
134,8709,8709,PRON,PER,She
475,8716,8717,NOM,PER,the boys
646,8729,8733,NOM,PER,The one on the right
134,8738,8738,PRON,PER,Me
0,8744,8744,PRON,PER,you
134,8747,8747,PRON,PER,She
647,8753,8758,NOM,PER,the man behind the bulletproof glass
641,8769,8769,PRON,PER,We
0,8776,8776,PRON,PER,you
648,8780,8783,NOM,PER,One of the boys
475,8782,8783,NOM,PER,the boys
134,8789,8789,PRON,PER,her
479,8796,8797,NOM,PER,the others
152,8801,8801,PROP,PER,1
134,8805,8805,PRON,PER,her
0,8813,8813,PRON,PER,my
2903,8817,8818,NOM,PER,Y’all twins
648,8823,8826,NOM,PER,one of the boys
475,8825,8826,NOM,PER,the boys
479,8829,8830,NOM,PER,the others
654,8833,8833,PRON,PER,We
654,8840,8840,PRON,PER,we
628,8847,8847,NOM,PER,twins
654,8850,8850,PRON,PER,we
479,8854,8854,PRON,PER,their
134,8858,8858,PROP,PER,Monday
134,8860,8860,PRON,PER,her
656,8863,8867,NOM,PER,the man behind the glass
134,8869,8869,PRON,PER,her
654,8870,8870,PRON,PER,our
134,8873,8873,PRON,PER,She
0,8875,8875,PRON,PER,my
648,8884,8887,NOM,PER,one of the boys
475,8886,8887,NOM,PER,the boys
654,8890,8890,PRON,PER,our
134,8893,8893,PRON,PER,She
648,8896,8896,PRON,PER,him
648,8904,8904,PRON,PER,He
134,8908,8908,PRON,PER,her
648,8914,8914,PRON,PER,My
2904,8917,8917,NOM,PER,shorty
648,8920,8920,PRON,PER,me
659,8923,8927,NOM,PER,A deer caught in headlights
134,8929,8929,PRON,PER,she
0,8937,8937,PRON,PER,me
648,8939,8939,PRON,PER,His
660,8946,8950,NOM,PER,the rest of his friends
648,8949,8949,PRON,PER,his
661,8949,8950,NOM,PER,his friends
660,8954,8954,PRON,PER,their
654,8958,8958,PRON,PER,us
0,8968,8968,PRON,PER,my
0,8972,8972,PRON,PER,I
134,8975,8975,PRON,PER,her
0,8985,8985,PRON,PER,I
648,8987,8987,PRON,PER,his
654,9000,9000,PRON,PER,We
134,9007,9007,PRON,PER,she
648,9011,9011,PRON,PER,He
2833,9019,9019,NOM,PER,Girl
648,9021,9021,PRON,PER,he
2906,9026,9026,PRON,PER,They
2845,9028,9029,NOM,ORG,high school
654,9037,9037,PRON,PER,us
134,9040,9040,PRON,PER,She
648,9049,9049,PRON,PER,He
654,9059,9059,PRON,PER,we
2908,9060,9060,NOM,PER,babies
643,9069,9069,NOM,PER,boys
663,9076,9076,NOM,PER,rappers
664,9078,9079,NOM,PER,movie stars
665,9083,9083,NOM,PER,neighbors
666,9085,9085,NOM,PER,classmates
0,9088,9088,PRON,PER,You
2906,9093,9093,PRON,PER,them
0,9097,9097,PRON,PER,you
134,9100,9100,PRON,PER,she
0,9103,9103,PRON,PER,I
0,9105,9105,PRON,PER,my
382,9111,9111,NOM,PER,nobody
2906,9114,9114,PRON,PER,them
2906,9119,9119,PRON,PER,they
119,9120,9120,PROP,PER,Momma
2906,9129,9129,PRON,PER,they
134,9138,9138,PROP,PER,Monday
667,9145,9145,PRON,PER,We
668,9151,9153,NOM,FAC,the Anacostia Library
123,9156,9157,PROP,PER,Ms. Paul
123,9167,9168,PROP,PER,Ms. Paul
667,9171,9171,PRON,PER,we
2910,9179,9179,NOM,PER,girls
667,9186,9186,PRON,PER,We
0,9193,9193,PRON,PER,I
123,9202,9203,PROP,PER,Ms. Paul
123,9209,9209,PRON,PER,I
0,9212,9212,PRON,PER,your
2837,9212,9213,NOM,PER,your mother
0,9215,9215,PRON,PER,you
