COREF,start_token,end_token,prop,cat,text
0,17145,17145,PRON,PER,me
1966,17149,17149,PRON,PER,him
0,17152,17152,PRON,PER,I
307,17159,17159,PRON,PER,you
0,17161,17161,PRON,PER,me
1966,17164,17164,PRON,PER,him
0,17166,17166,PRON,PER,me
51,17174,17174,PROP,PER,Russel
307,17188,17188,PRON,PER,she
0,17195,17195,PRON,PER,I
0,17197,17197,PRON,PER,I
0,17205,17205,PRON,PER,I
307,17213,17213,PRON,PER,you
0,17215,17215,PRON,PER,my
1968,17215,17216,NOM,PER,my friend
57,17217,17217,PROP,PER,Otto
0,17225,17225,PRON,PER,my
1969,17225,17228,NOM,PER,my friend from camp
469,17228,17228,NOM,FAC,camp
307,17234,17234,PRON,PER,I
0,17238,17238,PRON,PER,my
307,17238,17239,NOM,PER,my mom
0,17253,17253,PRON,PER,1
0,17258,17258,PRON,PER,I
702,17264,17265,NOM,FAC,that kitchen
0,17273,17273,PRON,PER,my
307,17273,17274,NOM,PER,my mom
0,17281,17281,PRON,PER,my
0,17284,17284,PRON,PER,I
307,17289,17289,PRON,PER,her
0,17294,17294,PRON,PER,I
307,17301,17301,PRON,PER,her
57,17314,17314,PROP,PER,Otto
57,17316,17316,PRON,PER,he
297,17321,17322,NOM,PER,a friend
57,17326,17326,PRON,PER,he
307,17329,17329,PRON,PER,she
307,17332,17332,PRON,PER,Her
0,17337,17337,PRON,PER,mine
0,17347,17347,PRON,PER,My
306,17347,17348,NOM,PER,My parents
0,17352,17352,PRON,PER,me
306,17357,17357,PRON,PER,they
0,17364,17364,PRON,PER,I
306,17379,17379,PRON,PER,their
0,17390,17390,PRON,PER,I
306,17393,17393,PRON,PER,their
57,17395,17395,PROP,PER,Otto
0,17400,17400,PRON,PER,I
306,17414,17414,PRON,PER,them
306,17420,17420,PRON,PER,they
0,17423,17423,PRON,PER,I
306,17430,17430,PRON,PER,their
57,17434,17434,PROP,PER,Otto
57,17436,17436,PRON,PER,he
0,17443,17443,PRON,PER,I
0,17446,17446,PRON,PER,my
307,17446,17447,NOM,PER,my mom
57,17459,17459,PROP,PER,Otto
0,17467,17467,PRON,PER,my
0,17473,17473,PRON,PER,I
0,17477,17477,PRON,PER,I
0,17482,17482,PRON,PER,my
306,17482,17483,NOM,PER,my parents
707,17487,17489,NOM,PER,a good kid
708,17491,17491,PRON,PER,You
709,17495,17498,NOM,PER,a sickening good kid
0,17500,17500,PRON,PER,my
710,17500,17501,NOM,PER,my classmates
0,17509,17509,PRON,PER,I
0,17521,17521,PRON,PER,my
306,17521,17522,NOM,PER,my parents
306,17549,17549,PRON,PER,their
0,17555,17555,PRON,PER,me
0,17570,17570,PRON,PER,my
0,17578,17578,PRON,PER,me
0,17584,17584,PRON,PER,my
307,17584,17585,NOM,PER,my mom
0,17588,17588,PRON,PER,me
0,17591,17591,PRON,PER,my
57,17597,17597,PROP,PER,Otto
0,17599,17599,PRON,PER,my
695,17599,17600,NOM,PER,my boyfriend
57,17607,17607,PRON,PER,he
0,17611,17611,PRON,PER,I
69,17622,17623,PROP,PER,BRENT HART1NGER
0,17626,17626,PRON,PER,You
1972,17632,17632,NOM,PER,boyfriend
57,17634,17634,PRON,PER,He
1870,17636,17639,NOM,PER,a really great guy
307,17643,17643,PRON,PER,You
180,17645,17646,NOM,PER,a boyfriend
0,17652,17652,PRON,PER,I
307,17657,17657,PRON,PER,her
51,17676,17676,PROP,PER,Russel
307,17686,17686,PRON,PER,I
51,17689,17689,PRON,PER,you
1975,17696,17697,NOM,PER,this boy
0,17708,17708,PRON,PER,I
0,17713,17713,PRON,PER,I
0,17717,17717,PRON,PER,my
306,17717,17718,NOM,PER,my parents
0,17738,17738,PRON,PER,me
180,17741,17742,NOM,PER,a Boyfriend
306,17748,17748,PRON,PER,them
306,17758,17758,PRON,PER,they
0,17767,17767,PRON,PER,I
0,17772,17772,PRON,PER,I
0,17782,17782,PRON,PER,1
307,17786,17786,PRON,PER,You
1975,17791,17791,PRON,PER,him
307,17797,17797,PRON,PER,you
1975,17799,17799,PRON,PER,him
1975,17803,17803,PRON,PER,He
1976,17805,17812,NOM,PER,"a really , really , really great guy"
0,17815,17815,PRON,PER,My
307,17815,17816,NOM,PER,My mom
0,17819,17819,PRON,PER,me
307,17826,17826,PRON,PER,she
0,17830,17830,PRON,PER,me
0,17833,17833,PRON,PER,I
717,17835,17851,NOM,PER,"someone who had just wandered in off the street , someone she 'd never even seen before"
351,17842,17843,NOM,FAC,the street
307,17846,17846,PRON,PER,she
0,17856,17856,PRON,PER,I
0,17860,17860,PRON,PER,I
0,17866,17866,PRON,PER,my
0,17869,17869,PRON,PER,1
307,17873,17873,PRON,PER,her
307,17876,17876,PRON,PER,she
719,17885,17885,PRON,PER,we
720,17902,17904,NOM,PER,the student body
720,17908,17908,PRON,PER,its
721,17918,17920,NOM,PER,the makeup artists
719,17923,17923,PRON,PER,our
721,17929,17929,PRON,PER,They
719,17935,17935,PRON,PER,our
719,17940,17940,PRON,PER,our
721,17944,17944,PRON,PER,they
719,17962,17962,PRON,PER,we
722,17967,17969,NOM,FAC,the hospitality suite
721,17971,17971,PRON,PER,they
721,17973,17973,PRON,PER,they
719,17978,17978,PRON,PER,us
723,17980,17981,NOM,PER,two groups
724,17983,17991,NOM,PER,each one working on a different set of scenes
53,18004,18004,PROP,PER,Gunnar
54,18006,18006,PROP,PER,Min
56,18008,18008,PROP,PER,Em
0,18011,18011,PRON,PER,me
54,18017,18017,PROP,PER,Min
721,18029,18029,PRON,PER,they
1977,18036,18038,NOM,PER,the main characters
53,18041,18041,PROP,PER,Gunnar
1978,18062,18063,NOM,PER,second unit
214,18066,18067,NOM,PER,the director
1980,18076,18079,NOM,PER,the second unit director
1981,18084,18085,NOM,PER,a nobody
721,18087,18087,PRON,PER,They
1982,18093,18093,PRON,PER,us
1982,18103,18103,PRON,PER,us
1983,18107,18109,NOM,PER,the real director
0,18130,18130,PRON,PER,I
61,18138,18138,PROP,PER,Kevin
725,18138,18140,NOM,PER,Kevin 's group
0,18142,18142,PRON,PER,I
726,18148,18148,PRON,PER,they
727,18151,18151,NOM,PER,alcoholics
727,18159,18159,PRON,PER,they
61,18164,18164,PROP,PER,Kevin
0,18166,18166,PRON,PER,my
61,18176,18176,PRON,PER,him
61,18193,18193,PROP,PER,Kevin
0,18195,18195,PRON,PER,I
0,18203,18203,PRON,PER,I
61,18205,18205,PRON,PER,his
0,18209,18209,PRON,PER,me
0,18217,18217,PRON,PER,I
61,18219,18219,PRON,PER,him
563,18224,18226,NOM,PER,a production assistant
57,18229,18230,PROP,PER,BRENT HARTINGER
292,18235,18235,NOM,PER,1
563,18238,18238,PRON,PER,her
563,18254,18254,PRON,PER,she
1984,18258,18258,PRON,PER,We
0,18268,18268,PRON,PER,I
296,18271,18271,NOM,PER,someone
0,18274,18274,PRON,PER,I
54,18277,18277,PROP,PER,Min
54,18289,18289,PRON,PER,She
0,18291,18291,PRON,PER,my
1968,18291,18292,NOM,PER,my friend
0,18294,18294,PRON,PER,I
54,18297,18297,PRON,PER,she
0,18301,18301,PRON,PER,me
0,18307,18307,PRON,PER,you
730,18313,18315,NOM,PER,the production assistant
0,18317,18317,PRON,PER,me
0,18319,18319,PRON,PER,I
0,18326,18326,PRON,PER,I
0,18331,18331,PRON,PER,I
0,18340,18340,PRON,PER,my
1987,18340,18342,NOM,PER,my other friend
53,18343,18343,PROP,PER,Gunnar
0,18348,18348,PRON,PER,my
53,18354,18354,PRON,PER,he
1988,18357,18358,NOM,PER,that group
0,18361,18361,PRON,PER,I
731,18364,18368,NOM,ORG,the Kevin - free group
732,18370,18376,NOM,VEH,the one I wanted to be in
0,18372,18372,PRON,PER,I
733,18378,18378,PRON,PER,Her
0,18396,18396,PRON,PER,I
54,18398,18398,PROP,PER,Min
733,18403,18403,PRON,PER,you
1989,18406,18406,PRON,PER,we
0,18411,18411,PRON,PER,I
733,18418,18418,PRON,PER,she
733,18425,18425,PRON,PER,She
0,18432,18432,PRON,PER,me
0,18434,18434,PRON,PER,I
0,18440,18440,PRON,PER,I
61,18445,18445,PROP,PER,Kevin
733,18449,18449,PRON,PER,I
567,18457,18458,NOM,PER,the producers
733,18461,18461,PRON,PER,she
733,18467,18467,PRON,PER,I
0,18479,18479,PRON,PER,I
0,18483,18483,PRON,PER,I
54,18492,18492,PROP,PER,Min
0,18499,18499,PRON,PER,I
733,18502,18502,PRON,PER,She
0,18511,18511,PRON,PER,I
733,18523,18523,PRON,PER,she
733,18530,18530,PRON,PER,she
0,18547,18547,PRON,PER,I
734,18562,18562,PRON,PER,they
735,18564,18564,PRON,PER,us
735,18569,18569,PRON,PER,we
722,18574,18576,NOM,FAC,the hospitality suite
1837,18583,18584,NOM,FAC,the school
0,18589,18589,PRON,PER,I
738,18593,18594,NOM,FAC,the restroom
0,18598,18598,PRON,PER,I
0,18602,18602,PRON,PER,my
1837,18605,18605,PRON,FAC,It
739,18607,18609,NOM,FAC,an older school
740,18614,18615,NOM,FAC,echoing hallways
1837,18623,18623,PRON,FAC,it
1837,18654,18654,PRON,PER,It
741,18676,18677,NOM,FAC,the hallways
1837,18679,18679,PRON,FAC,It
742,18682,18683,NOM,FAC,more bathrooms
0,18687,18687,PRON,PER,me
0,18695,18695,PRON,PER,I
743,18698,18710,NOM,FAC,a cavernous concrete chamber at the bottom of a small flight of steps
744,18706,18710,NOM,FAC,a small flight of steps
745,18718,18719,NOM,PER,disabled people
746,18723,18723,NOM,FAC,restrooms
0,18729,18729,PRON,PER,my
747,18757,18757,PRON,PER,you
747,18766,18766,PRON,PER,your
0,18778,18778,PRON,PER,I
0,18797,18797,PRON,PER,I
748,18800,18801,NOM,FAC,the urinals
0,18803,18803,PRON,PER,I
296,18807,18807,NOM,PER,someone
0,18810,18810,PRON,PER,my
57,18822,18823,PROP,PER,BRENT HARTINGER
80,18826,18827,PROP,PER,Declan McDonnell
750,18829,18839,NOM,PER,the star of Attack of the Soul - Sucking Brain Zombies
62,18834,18839,PROP,PER,the Soul - Sucking Brain Zombies
80,18841,18841,PRON,PER,He
80,18845,18845,PRON,PER,his
0,18848,18848,PRON,PER,My
0,18855,18855,PRON,PER,I
0,18864,18864,PRON,PER,I
80,18871,18872,PROP,PER,Declan McDonnell
751,18877,18878,NOM,FAC,thirty urinals
292,18880,18880,NOM,PER,1
753,18890,18893,NOM,PER,the two of us
753,18893,18893,PRON,PER,us
80,18899,18899,PRON,PER,he
0,18907,18907,PRON,PER,me
0,18913,18913,PRON,PER,I
0,18921,18921,PRON,PER,1
754,18924,18924,PRON,PER,they
753,18927,18927,PRON,PER,us
0,18936,18936,PRON,PER,I
80,18939,18939,PRON,PER,him
80,18942,18942,PRON,PER,he
0,18946,18946,PRON,PER,me
211,18948,18949,NOM,PER,The producer
0,18961,18961,PRON,PER,I
80,18975,18976,PROP,PER,Declan McDonnell
0,18979,18979,PRON,PER,I
754,18987,18987,PRON,PER,they
0,18995,18995,PRON,PER,You
608,19002,19003,NOM,PER,the stars
80,19008,19008,PRON,PER,I
80,19011,19011,PRON,PER,I
754,19016,19016,PRON,PER,they
1992,19019,19020,NOM,PER,the crew
1993,19022,19023,NOM,PER,the extras
490,19029,19029,NOM,PER,everyone
80,19036,19037,PROP,PER,Declan McDonnell
756,19042,19044,NOM,FAC,the soaring cathedral
757,19047,19051,NOM,FAC,this particular men 's room
758,19049,19049,NOM,PER,men
0,19057,19057,PRON,PER,I
80,19060,19061,PROP,PER,Declan McDonnell
80,19066,19066,PRON,PER,his
80,19078,19078,PRON,PER,his
0,19085,19085,PRON,PER,I
80,19091,19091,PRON,PER,His
759,19097,19097,PRON,PER,you
0,19106,19106,PRON,PER,I
80,19110,19110,PRON,PER,You
0,19113,19113,PRON,PER,I
80,19116,19116,PRON,PER,his
80,19129,19129,PRON,PER,he
80,19132,19132,PRON,PER,He
80,19145,19145,PRON,PER,He
80,19150,19151,PROP,PER,Declan McDonnell
0,19157,19157,PRON,PER,I
760,19188,19189,NOM,PER,an angel
80,19201,19201,PRON,PER,you
80,19203,19203,PRON,PER,your
1995,19203,19205,NOM,FAC,your own bathrooms
0,19208,19208,PRON,PER,I
80,19211,19211,PRON,PER,He
80,19226,19226,PRON,PER,I
0,19239,19239,PRON,PER,I
0,19242,19242,PRON,PER,I
0,19250,19250,PRON,PER,I
80,19260,19260,PRON,PER,you
80,19262,19262,PRON,PER,you
0,19268,19268,PRON,PER,I
80,19274,19274,PRON,PER,him
80,19276,19276,PRON,PER,he
0,19292,19292,PRON,PER,I
761,19294,19295,NOM,FAC,that bathroom
0,19306,19306,PRON,PER,I
80,19311,19312,PROP,PER,Declan McDonnell
0,19314,19314,PRON,PER,I
61,19322,19322,PROP,PER,Kevin
80,19329,19329,PROP,PER,Declan
0,19345,19345,PRON,PER,I
80,19349,19349,PROP,PER,Declan
0,19352,19352,PRON,PER,I
61,19355,19355,PROP,PER,Kevin
0,19357,19357,PRON,PER,I
762,19360,19360,PRON,PER,We
0,19378,19378,PRON,PER,I
0,19388,19388,PRON,PER,I
0,19394,19394,PRON,PER,I
53,19400,19400,PROP,PER,Gunnar
56,19402,19402,PROP,PER,Em
763,19409,19410,NOM,PER,the cinematographer
0,19420,19420,PRON,PER,I
764,19426,19426,PRON,PER,them
302,19428,19430,NOM,FAC,the parking lot
52,19434,19435,PROP,FAC,BRENT HARTINGER
0,19442,19442,PRON,PER,I
653,19458,19460,NOM,LOC,the whole world
767,19483,19490,NOM,VEH,one of the cars in the parking lot
302,19488,19490,NOM,FAC,the parking lot
0,19496,19496,PRON,PER,I
0,19500,19500,PRON,PER,I
61,19510,19510,PROP,PER,Kevin
61,19512,19512,PRON,PER,his
51,19517,19517,PROP,PER,Russel
61,19520,19520,PRON,PER,he
61,19526,19526,PROP,PER,Kevin
0,19529,19529,PRON,PER,1
0,19539,19539,PRON,PER,I
61,19543,19543,PRON,PER,him
0,19546,19546,PRON,PER,I
61,19555,19555,PRON,PER,he
61,19560,19560,PRON,PER,his
552,19560,19561,NOM,VEH,his car
61,19565,19565,PRON,PER,my
0,19576,19576,PRON,PER,You
61,19582,19582,PRON,PER,He
0,19597,19597,PRON,PER,You
0,19606,19606,PRON,PER,I
61,19615,19615,PRON,PER,he
61,19621,19621,PROP,PER,Kevin
83,19628,19628,PROP,PER,Gunnar'll
0,19636,19636,PRON,PER,1
0,19640,19640,PRON,PER,I
61,19643,19643,PRON,PER,he
61,19646,19646,PRON,PER,you
770,19654,19654,PRON,PER,I
770,19658,19658,PRON,PER,you
1896,19658,19659,NOM,PER,you guys
770,19662,19662,PRON,PER,We
61,19680,19680,PROP,PER,Kevin
61,19685,19685,PRON,PER,I
0,19687,19687,PRON,PER,you
61,19690,19690,PRON,PER,me
61,19695,19695,PROP,PER,Kevin
61,19698,19698,PRON,PER,his
0,19705,19705,PRON,PER,I
184,19712,19712,NOM,PER,anyone
0,19724,19724,PRON,PER,I
0,19740,19740,PRON,PER,You
61,19744,19744,PRON,PER,I
0,19751,19751,PRON,PER,you
61,19754,19754,PRON,PER,He
61,19765,19765,PRON,PER,he
0,19778,19778,PRON,PER,I
0,19782,19782,PRON,PER,I
0,19788,19788,PRON,PER,I
0,19800,19800,PRON,PER,I
61,19803,19803,PRON,PER,him
770,19808,19808,PRON,PER,we
0,19815,19815,PRON,PER,I
61,19819,19819,PRON,PER,he
61,19835,19835,PROP,PER,Kevin
155,19839,19839,NOM,PER,People
1998,19843,19843,NOM,PER,assholes
1999,19849,19849,PRON,PER,you
1999,19851,19851,PRON,PER,your
1867,19851,19852,NOM,PER,your friends
0,19862,19862,PRON,PER,I
61,19865,19865,PROP,PER,Kevin
61,19874,19874,PRON,PER,his
772,19887,19889,NOM,FAC,that parking lot
61,19910,19910,PROP,PER,Kevin
296,19917,19917,NOM,PER,someone
61,19922,19922,PRON,PER,his
774,19930,19934,NOM,PER,One of the other jocks
775,19932,19934,NOM,PER,the other jocks
61,19936,19936,PRON,PER,His
776,19936,19937,NOM,PER,His dad
61,19944,19944,PRON,PER,him
61,19949,19949,PRON,PER,He
0,19952,19952,PRON,PER,my
695,19952,19953,NOM,PER,my boyfriend
61,19957,19957,PRON,PER,he
297,19960,19961,NOM,PER,a friend
1883,19966,19966,NOM,PER,friends
217,19968,19969,NOM,PER,each other
1883,19973,19973,PRON,PER,them
0,19978,19978,PRON,PER,I
781,19986,19992,NOM,PER,the friends that Kevin was talking about
61,19989,19989,PROP,PER,Kevin
782,19994,20004,NOM,PER,the kind of person who abandoned someone when things got rough
783,20000,20004,NOM,PER,someone when things got rough
61,20007,20007,PRON,PER,Your
0,20011,20011,PRON,PER,I
61,20016,20016,PRON,PER,you
61,20020,20020,PRON,PER,He
0,20024,20024,PRON,PER,me
61,20045,20045,PRON,PER,his
57,20061,20063,PROP,PER,71 BRENT HARTINGER
0,20064,20064,PRON,PER,me
0,20067,20067,PRON,PER,I
61,20074,20074,PRON,PER,him
0,20076,20076,PRON,PER,I
61,20080,20080,PRON,PER,him
0,20086,20086,PRON,PER,I
784,20092,20092,PRON,PER,we
1858,20094,20094,NOM,PER,boyfriends
0,20097,20097,PRON,PER,I
57,20099,20099,PROP,PER,Otto
0,20101,20101,PRON,PER,I
180,20103,20104,NOM,PER,a boyfriend
0,20106,20106,PRON,PER,I
61,20109,20109,PROP,PER,Kevin
61,20113,20113,PRON,PER,he
61,20120,20120,PRON,PER,he
61,20129,20129,PRON,PER,he
0,20138,20138,PRON,PER,I
61,20149,20149,PRON,PER,you
2001,20151,20152,NOM,VEH,a car
292,20155,20155,NOM,PER,1
61,20161,20161,PROP,PER,Kevin
0,20164,20164,PRON,PER,me
61,20169,20169,PRON,PER,he
0,20187,20187,PRON,PER,you
0,20189,20189,PRON,PER,You
0,20194,20194,PRON,PER,you
0,20206,20206,PRON,PER,I
0,20219,20219,PRON,PER,I
0,20224,20224,PRON,PER,1
0,20233,20233,PRON,PER,1
61,20243,20243,PROP,PER,Kevin
0,20246,20246,PRON,PER,You
2003,20249,20250,NOM,VEH,both cars
61,20255,20255,PROP,PER,Kevin
0,20260,20260,PRON,PER,you
0,20293,20293,PRON,PER,I
61,20304,20304,PROP,PER,Kevin
0,20309,20309,PRON,PER,I
61,20315,20315,PRON,PER,him
61,20324,20324,PRON,PER,his
0,20328,20328,PRON,PER,I
1942,20334,20335,NOM,LOC,the earth
61,20343,20343,PROP,PER,Kevin
0,20348,20348,PRON,PER,you
788,20365,20365,PRON,PER,we
789,20369,20371,NOM,VEH,a second car
61,20373,20373,PRON,PER,he
0,20382,20382,PRON,PER,you
61,20408,20408,PROP,PER,Kevin
61,20414,20414,PRON,PER,he
0,20417,20417,PRON,PER,I
61,20420,20420,PRON,PER,he
61,20426,20426,PRON,PER,his
0,20432,20432,PRON,PER,you
61,20451,20451,PRON,PER,him
0,20453,20453,PRON,PER,I
61,20456,20456,PROP,PER,Kevin
0,20467,20467,PRON,PER,I
61,20471,20471,PRON,PER,his
61,20482,20482,PRON,PER,his
61,20492,20492,PRON,PER,He
0,20496,20496,PRON,PER,me
0,20500,20500,PRON,PER,you
2004,20503,20504,NOM,VEH,the cars
0,20507,20507,PRON,PER,I
61,20511,20511,PRON,PER,him
790,20513,20513,PRON,PER,Our
2004,20522,20523,NOM,VEH,the cars
0,20526,20526,PRON,PER,I
0,20529,20529,PRON,PER,my
2006,20536,20537,NOM,VEH,Live car
61,20541,20541,PRON,PER,he
2006,20552,20552,PRON,VEH,it
0,20560,20560,PRON,PER,you
2007,20563,20565,NOM,VEH,the dead car
0,20568,20568,PRON,PER,I
0,20574,20574,PRON,PER,I
0,20577,20577,PRON,PER,myself
0,20583,20583,PRON,PER,I
0,20595,20595,PRON,PER,I
61,20605,20605,PROP,PER,Kevin
0,20610,20610,PRON,PER,my
0,20613,20613,PRON,PER,I
61,20619,20619,PRON,PER,his
0,20625,20625,PRON,PER,me
0,20633,20633,PRON,PER,I
0,20636,20636,PRON,PER,I
57,20641,20641,PROP,PER,Otto
57,20650,20650,PRON,PER,he
61,20663,20663,PROP,PER,Kevin
61,20667,20667,PRON,PER,He
61,20677,20677,PRON,PER,he
61,20686,20686,PRON,PER,His
0,20689,20689,PRON,PER,mine
791,20695,20695,PRON,PER,us
791,20698,20698,PRON,PER,we
57,20705,20706,PROP,PER,BRENT HARTINGER
0,20713,20713,PRON,PER,my
0,20723,20723,PRON,PER,I
61,20730,20730,PRON,PER,him
61,20732,20732,PRON,PER,he
292,20734,20734,NOM,PER,1
61,20748,20748,PRON,PER,he
61,20754,20754,PROP,PER,Kevin
0,20757,20757,PRON,PER,me
0,20771,20771,PRON,PER,I
61,20777,20777,PRON,PER,him
51,20784,20784,PROP,PER,Russ
53,20793,20793,PROP,PER,Gunnar
56,20797,20797,PROP,PER,Em
0,20799,20799,PRON,PER,me
302,20801,20803,NOM,FAC,the parking lot
0,20805,20805,PRON,PER,I
61,20810,20810,PROP,PER,Kevin
61,20813,20813,PROP,PER,Kevin
0,20819,20819,PRON,PER,I
56,20827,20827,PROP,PER,Em
56,20833,20833,PRON,PER,I
0,20836,20836,PRON,PER,you
61,20839,20839,PRON,PER,him
794,20851,20853,NOM,PER,none of us
795,20853,20853,PRON,PER,us
0,20861,20861,PRON,PER,I
53,20876,20876,PROP,PER,Gunnar
53,20878,20878,PRON,PER,his
552,20878,20879,NOM,VEH,his car
795,20883,20883,PRON,PER,we
61,20886,20886,PROP,PER,Kevin
61,20891,20891,PROP,PER,Kevin
0,20897,20897,PRON,PER,I
0,20915,20915,PRON,PER,I
61,20930,20930,PROP,PER,Kevin
61,20932,20932,PRON,PER,his
552,20932,20933,NOM,VEH,his car
61,20936,20936,PRON,PER,he
0,20944,20944,PRON,PER,me
0,20951,20951,PRON,PER,you
57,20956,20957,PROP,PER,BRENT HARTINGER
0,20964,20964,PRON,PER,1
0,20966,20966,PRON,PER,myself
0,20971,20971,PRON,PER,1
0,20981,20981,PRON,PER,my
61,20984,20984,PRON,PER,He
0,20991,20991,PRON,PER,my
0,20998,20998,PRON,PER,I
65,21010,21010,PROP,PER,God
0,21013,21013,PRON,PER,I
0,21018,21018,PRON,PER,I
0,21022,21022,PRON,PER,I
0,21028,21028,PRON,PER,I
53,21031,21031,PROP,PER,Gunnar
56,21033,21033,PROP,PER,Em
798,21036,21036,PRON,PER,we
554,21039,21040,NOM,VEH,the car
56,21050,21050,PROP,PER,Em
798,21055,21055,PRON,PER,us
0,21060,21060,PRON,PER,I
56,21070,21070,PROP,PER,Em
61,21074,21074,PROP,PER,Kevin
56,21080,21080,PRON,PER,she
56,21089,21089,PRON,PER,I
61,21091,21091,PROP,PER,Kevin
61,21093,21093,PRON,PER,his
56,21100,21100,PRON,PER,she
61,21107,21107,PRON,PER,He
0,21112,21112,PRON,PER,you
0,21126,21126,PRON,PER,I
61,21130,21130,PRON,PER,He
0,21132,21132,PRON,PER,me
0,21134,21134,PRON,PER,I
61,21138,21138,PRON,PER,him
0,21148,21148,PRON,PER,I
61,21151,21151,PROP,PER,Kevin
53,21155,21155,PROP,PER,Gunnar
56,21157,21157,PROP,PER,Em
0,21166,21166,PRON,PER,1
57,21170,21170,PROP,PER,Otto
0,21173,21173,PRON,PER,I
53,21180,21180,PROP,PER,Gunnar
53,21186,21186,PRON,PER,you
0,21192,21192,PRON,PER,you
0,21199,21199,PRON,PER,you
0,21204,21204,PRON,PER,you
57,21217,21217,PROP,PER,Otto
0,21222,21222,PRON,PER,you
0,21224,21224,PRON,PER,you
57,21230,21230,PRON,PER,him
0,21233,21233,PRON,PER,you
57,21236,21236,PRON,PER,him
57,21248,21248,PRON,PER,him
61,21250,21250,PROP,PER,Kevin
53,21259,21259,PROP,PER,Gunnar
53,21278,21278,PRON,PER,I
56,21281,21281,PRON,PER,you
53,21288,21288,PRON,PER,Me
53,21290,21290,PROP,PER,Gunnar
2008,21292,21300,NOM,PER,The former loser who could n't get a girlfriend
1880,21299,21300,NOM,PER,a girlfriend
53,21306,21306,PROP,PER,Gunnar
800,21309,21309,PRON,PER,1
2010,21314,21314,PRON,PER,we
56,21328,21328,PROP,PER,Em
2011,21332,21332,NOM,PER,Girlfriend
2010,21340,21340,PRON,PER,we
0,21358,21358,PRON,PER,you
1880,21362,21363,NOM,PER,a girlfriend
53,21371,21371,PROP,PER,Gunnar
0,21374,21374,PRON,PER,me
53,21376,21376,PRON,PER,he
802,21383,21383,PRON,PER,you
61,21388,21388,PROP,PER,Kevin
57,21390,21390,PROP,PER,Otto
802,21393,21393,PRON,PER,you
57,21400,21400,PROP,PER,Otto
1824,21402,21402,NOM,FAC,here
53,21410,21410,PROP,PER,Gunnar
53,21417,21417,PRON,PER,He
801,21423,21425,NOM,PER,an advice columnist
802,21430,21430,PRON,PER,you
0,21449,21449,PRON,PER,I
57,21451,21451,PROP,PER,Otto
457,21453,21453,NOM,PER,Smuggler
0,21456,21456,PRON,PER,you
52,21458,21458,PROP,PER,OttoManEmpire
0,21461,21461,PRON,PER,you
0,21463,21463,PRON,PER,I
0,21468,21468,PRON,PER,you
457,21470,21470,NOM,PER,Smuggler
0,21472,21472,PRON,PER,I
0,21477,21477,PRON,PER,you
0,21480,21480,PRON,PER,I
57,21485,21485,PRON,PER,him
57,21493,21493,PRON,PER,he
0,21497,21497,PRON,PER,me
52,21499,21502,PROP,PER,77 BRENT HARTINGER OttoManEmpire
0,21509,21509,PRON,PER,your
1827,21509,21510,NOM,PER,your parents
67,21512,21512,PROP,PER,Smuggler
1827,21519,21519,PRON,PER,they
0,21522,21522,PRON,PER,you
52,21524,21524,PROP,GPE,OttoManEmpire
1827,21526,21526,PRON,PER,They
1827,21531,21531,PRON,PER,they
0,21537,21537,PRON,PER,me
457,21540,21540,NOM,PER,Smuggler
1827,21544,21544,PRON,PER,they
0,21574,21574,PRON,PER,you
0,21577,21577,PRON,PER,I
457,21598,21598,NOM,PER,Smuggler
0,21601,21601,PRON,PER,I
52,21605,21605,PROP,PER,OttoManEmpire
457,21610,21610,NOM,PER,Smuggler
0,21612,21612,PRON,PER,I
0,21617,21617,PRON,PER,I
809,21619,21621,NOM,PER,this terrible person
0,21623,21623,PRON,PER,I
0,21625,21625,PRON,PER,I
1827,21640,21640,PRON,PER,they
0,21642,21642,PRON,PER,my
306,21642,21643,NOM,PER,my parents
1827,21649,21649,PRON,PER,they
1827,21660,21660,PRON,PER,they
1827,21669,21669,PRON,PER,they
0,21674,21674,PRON,PER,I
0,21685,21685,PRON,PER,I
1827,21702,21702,PRON,PER,they
0,21706,21706,PRON,PER,me
0,21711,21711,PRON,PER,I
0,21720,21720,PRON,PER,I
811,21725,21731,NOM,PER,the same person I ’ve ALWAYS been
0,21728,21728,PRON,PER,I
0,21735,21735,PRON,PER,I
0,21747,21747,PRON,PER,I
0,21758,21758,PRON,PER,I
0,21760,21760,PRON,PER,I
1827,21764,21764,PRON,PER,them
0,21768,21768,PRON,PER,I
0,21792,21792,PRON,PER,1
57,21795,21795,PROP,PER,Otto
457,21797,21797,NOM,PER,Smuggler
52,21805,21805,PROP,PER,OttoManEmpire
1827,21817,21817,PRON,PER,They
457,21819,21819,PRON,PER,your
1827,21819,21820,NOM,PER,your parents
457,21824,21824,PRON,PER,you
0,21832,21832,PRON,PER,me
57,21838,21838,PROP,PER,Otto
67,21842,21842,PROP,PER,Smuggler
52,21845,21845,PRON,PER,you
1827,21847,21847,PRON,PER,they
52,21853,21853,PRON,PER,you
1827,21855,21855,PRON,PER,they
0,21859,21859,PRON,PER,me
52,21861,21861,PROP,PER,OttoManEmpire
0,21863,21863,PRON,PER,I
0,21873,21873,PRON,PER,me
814,21877,21877,PRON,PER,we
67,21882,21882,PROP,PER,Smuggler
52,21888,21890,PROP,PER,BRENT HARTINGER OttoManEmpire
815,21892,21892,PRON,PER,He
