start_token,end_token,supersense_category,text
3354,3354,verb.stative,is
3358,3358,noun.relation,opposite
3359,3359,noun.act,reaction
3362,3362,noun.person,woman
3365,3365,noun.person,man
3369,3369,noun.communication,demonstration
3371,3371,noun.location,Newton
3374,3374,noun.group,law
3376,3376,noun.person,Jessica
3377,3377,verb.body,curses
3381,3381,verb.motion,scrambles
3384,3384,noun.substance,marble
3385,3385,noun.artifact,tiles
3393,3393,noun.body,toe
3394,3394,noun.attribute,black
3397,3397,verb.stative,resembles
3400,3400,noun.animal,beetle
3401,3401,verb.contact,stuck
3404,3404,noun.body,back
3406,3406,noun.body,arms
3408,3408,noun.body,legs
3409,3409,verb.contact,flailing
3418,3418,noun.object,ground
3422,3422,noun.artifact,bag
3425,3425,verb.possession,finds
3428,3428,verb.contact,scrapes
3432,3432,noun.artifact,floor
3435,3435,verb.cognition,decides
3439,3439,noun.act,give
3445,3445,noun.communication,apologies
3446,3446,verb.stative,is
3448,3448,noun.act,path
3451,3451,noun.act,resistance
3455,3455,noun.act,way
3457,3458,verb.motion,get past
3460,3460,noun.person,stranger
3463,3463,noun.cognition,nuisance
3466,3466,noun.Tops,object
3468,3468,noun.communication,interference
3470,3470,noun.body,feet
3471,3471,verb.contact,stuffed
3474,3474,noun.artifact,Vans
3477,3477,verb.stative,are
3481,3481,noun.body,eyes
3485,3485,verb.perception,watching
3487,3487,verb.cognition,wondering
3490,3490,verb.change,happen
3495,3495,noun.act,confrontation
3498,3498,verb.emotion,attract
3500,3500,noun.person,rubberneckers
3506,3506,verb.emotion,want
3509,3509,verb.change,slowing
3513,3513,noun.person,Marcus
3514,3514,verb.stative,waits
3517,3518,verb.motion,stands up
3521,3521,verb.social,takes
3523,3523,noun.state,chance
3526,3526,noun.person,Jessica
3530,3530,verb.stative,’s
3532,3532,noun.communication,voice
3534,3534,verb.motion,reaches
3541,3542,noun.communication,first name
3543,3543,verb.communication,uttered
3546,3546,noun.communication,voice
3549,3549,noun.body,head
3550,3550,verb.motion,bolts
3556,3556,noun.body,eyes
3557,3557,verb.cognition,corroborate
3560,3560,noun.body,ears
3563,3563,noun.substance,breath
3564,3564,verb.perception,catches
3567,3567,noun.body,hands
3568,3568,verb.motion,fly
3572,3572,noun.body,face
3575,3575,verb.body,breathes
3581,3581,noun.body,palms
3587,3587,verb.motion,taking
3599,3599,verb.stative,is
3606,3606,verb.motion,vaulting
3609,3609,noun.artifact,bed
3611,3611,noun.time,morning
3614,3614,noun.person,Marcus
3617,3619,noun.person,PERFECT FIFTHS 13
3621,3621,verb.communication,nods
3623,3623,verb.cognition,confirm
3626,3626,verb.stative,be
3629,3629,verb.stative,is
3633,3633,verb.stative,be
3637,3637,noun.person,Marcus
3641,3641,verb.communication,repeats
3646,3646,verb.communication,nods
3656,3656,verb.change,begins
3667,3667,verb.contact,standing
3668,3668,noun.quantity,inches
3672,3672,verb.contact,touching
3674,3674,noun.person,Jessica
3675,3675,verb.contact,clutches
3678,3678,noun.artifact,teardrop
3681,3684,noun.artifact,carry - on bag
3687,3687,noun.body,chest
3689,3689,verb.cognition,sensing
3692,3692,noun.time,moment
3694,3694,verb.emotion,embrace
3696,3696,verb.motion,passed
3700,3700,noun.communication,show
3702,3702,noun.feeling,emotion
3705,3705,verb.stative,be
3719,3719,noun.person,Jessica
3720,3720,verb.communication,blurts
3724,3724,verb.stative,’m
3729,3729,noun.quantity,Hundreds
3731,3731,noun.person,passengers
3732,3732,verb.motion,swirl
3741,3741,noun.substance,snowflakes
3744,3744,noun.phenomenon,blizzard
3750,3750,noun.person,Marcus
3751,3751,verb.communication,says
3755,3755,verb.cognition,contemplating
3759,3760,verb.communication,get away
3763,3763,verb.contact,swatting
3765,3765,noun.body,arm
3769,3769,verb.cognition,hopes
3770,3770,verb.stative,is
3773,3773,noun.location,zone
3776,3776,noun.body,shoulder
3778,3778,noun.body,elbow
3782,3782,verb.motion,flashes
3784,3784,noun.communication,sign
3789,3790,noun.artifact,foil box
3792,3793,noun.artifact,gourmet chocolates
3795,3795,verb.perception,missing
3799,3799,noun.artifact,string
3804,3804,noun.artifact,pearls
3806,3806,verb.perception,missing
3812,3812,noun.communication,sign
3815,3815,noun.communication,Sign
3818,3818,verb.emotion,wants
3820,3820,verb.social,make
3821,3821,noun.act,contact
3824,3824,verb.social,makes
3826,3826,noun.communication,confession
3831,3831,verb.perception,heard
3833,3833,noun.communication,name
3839,3839,verb.emotion,hoped
3848,3848,verb.stative,be
3853,3853,verb.stative,was
3858,3858,noun.time,today
3862,3862,noun.time,days
3868,3868,verb.contact,touch
3872,3872,verb.communication,deliver
3875,3875,noun.feeling,wishes
3878,3878,verb.perception,casts
3882,3882,noun.act,glance
3888,3888,noun.body,palm
3891,3891,noun.relation,part
3895,3895,verb.emotion,dares
3897,3897,verb.motion,come
3902,3902,verb.motion,drops
3905,3905,noun.body,hand
3907,3907,verb.contact,stuffs
3913,3913,noun.artifact,pocket
3916,3916,noun.artifact,corduroys
3918,3918,verb.cognition,knowing
3922,3922,noun.time,time
3925,3925,noun.cognition,intimacies
3928,3928,verb.communication,says
3929,3929,noun.quantity,nothing
3936,3936,noun.person,Jessica
3937,3937,verb.change,starts
3941,3941,verb.motion,rocking
3943,3943,noun.location,side
3945,3945,noun.location,side
3952,3952,noun.communication,dance
3960,3960,noun.communication,pronoun
3961,3961,noun.event,change
3964,3964,verb.stative,go
3972,3972,noun.communication,Email
3979,3979,verb.cognition,know
3981,3981,noun.communication,Text
3989,3990,noun.person,mecan McCafferty
3996,3996,verb.communication,says
3999,3999,noun.person,Marcus
4000,4000,verb.emotion,musters
4002,4002,noun.attribute,courage
4004,4004,verb.perception,look
4005,4005,noun.person,Jessica
4009,4009,noun.body,face
4013,4013,verb.body,wears
4015,4015,noun.body,hair
4018,4018,noun.cognition,afterthought
4020,4021,verb.contact,pulled back
4026,4026,noun.act,twists
4029,4029,noun.substance,rubber
4030,4030,noun.artifact,band
4034,4034,verb.contact,removed
4036,4036,noun.artifact,elastic
4038,4038,verb.motion,shook
4044,4045,verb.consumption,breathe in
4048,4048,noun.cognition,scent
4050,4050,noun.artifact,shampoo
4056,4056,noun.plant,tresses
4057,4057,verb.contact,resting
4060,4060,noun.body,neck
4061,4061,verb.stative,are
4066,4066,noun.time,morning
4067,4067,noun.artifact,shower
4070,4070,verb.perception,finds
4072,4072,noun.feeling,comfort
4075,4075,noun.cognition,knowledge
4083,4083,noun.cognition,familiarity
4086,4086,noun.body,features
4091,4091,verb.change,changed
4097,4097,verb.perception,saw
4103,4103,verb.communication,admit
4119,4119,verb.possession,had
4121,4121,noun.time,time
4124,4124,noun.attribute,temerity
4126,4126,verb.communication,ask
4131,4131,noun.attribute,loveliness
4132,4132,verb.stative,is
4142,4142,noun.body,eyes
4143,4143,verb.stative,are
4146,4146,verb.change,tinged
4150,4150,verb.change,buffered
4155,4155,noun.shape,circles
4158,4158,noun.body,lips
4160,4160,verb.contact,crackled
4164,4164,noun.body,nostrils
4165,4165,verb.contact,chapped
4167,4167,verb.contact,flaking
4170,4170,noun.location,corners
4176,4176,noun.act,rubs
4179,4179,noun.substance,paper
4180,4180,noun.artifact,towel
4183,4183,noun.artifact,wool
4184,4184,noun.artifact,coat
4185,4185,noun.artifact,sleeve
4191,4191,noun.body,tissue
4192,4192,noun.cognition,substitute
4195,4195,verb.emotion,hopes
4199,4199,noun.attribute,appearance
4200,4200,verb.stative,is
4202,4202,noun.state,aberration
4206,4207,noun.artifact,immune system
4208,4208,verb.stative,is
4216,4216,verb.emotion,wants
4219,4219,verb.stative,be
4238,4239,verb.communication,catch up
4246,4246,noun.body,cheeks
4247,4247,verb.body,glow
4255,4255,noun.attribute,complexion
4256,4256,verb.stative,is
4264,4264,verb.possession,had
4265,4265,noun.time,time
4268,4268,noun.person,Marcus
4269,4269,verb.communication,finishes
4273,4273,verb.social,trying
4275,4275,verb.communication,determine
4278,4278,noun.attribute,voice
4282,4282,verb.body,suffering
4285,4285,noun.state,cold
4295,4295,verb.change,starts
4301,4301,verb.change,finish
4306,4306,verb.perception,look
4313,4313,verb.perception,looks
4320,4320,verb.perception,see
4326,4326,verb.perception,sees
4332,4332,verb.communication,compelled
4334,4334,verb.communication,ask
4335,4335,noun.communication,questions
4339,4339,verb.possession,have
4340,4340,noun.time,time
4346,4346,verb.cognition,concentrates
4356,4356,verb.social,fails
4358,4358,verb.contact,bring
4360,4360,noun.feeling,relief
4366,4366,verb.body,wear
4370,4370,noun.artifact,brands
4372,4372,noun.artifact,sneakers
4379,4379,noun.time,years
4380,4380,verb.stative,is
4384,4384,noun.communication,revelation
4391,4391,noun.act,glimpse
4394,4394,noun.cognition,world
4395,4396,verb.change,going on
4405,4405,verb.stative,is
4410,4410,noun.person,Jessica
4412,4412,verb.communication,bear
4418,4418,verb.change,changed
4423,4423,verb.body,meditate
4425,4425,noun.time,hours
4428,4428,noun.artifact,floor
4431,4431,noun.artifact,closet
4433,4433,noun.person,Jessica
4434,4434,verb.contact,braces
4439,4439,noun.act,breath
4444,4444,verb.perception,smell
4447,4447,noun.plant,leaves
4450,4451,verb.motion,leaned in
4458,4458,verb.creation,compose
4462,4462,noun.communication,songs
4465,4466,noun.artifact,acoustic guitar
4469,4469,noun.communication,lyrics
4470,4470,verb.social,force
4474,4474,noun.location,front
4477,4477,noun.cognition,consciousness
4480,4480,noun.communication,ballad
4482,4482,verb.creation,sung
4485,4485,verb.stative,were
4487,4487,noun.person,teenagers
4492,4492,noun.person,Marcus
4494,4494,verb.creation,wrote
4496,4496,verb.creation,sang
4501,4501,verb.communication,confess
4506,4506,noun.event,fall
4507,4507,verb.stative,was
4510,4510,noun.act,fault
4513,4513,verb.contact,kissed
4515,4515,noun.body,eyes
4518,4518,noun.body,lips
4520,4520,verb.perception,taste
4527,4527,noun.body,eyes
4528,4528,verb.change,stay
4533,4533,noun.artifact,seams
4534,4534,verb.contact,splitting
4539,4539,noun.body,neck
4541,4541,noun.quantity,quarter
4542,4542,noun.quantity,inch
4546,4546,noun.person,designer
4548,4548,noun.feeling,intentions
4551,4551,verb.stative,is
4556,4556,noun.artifact,sweater
4560,4560,noun.artifact,ply
4561,4561,noun.possession,cashmere
4564,4564,verb.cognition,guesses
4568,4568,verb.cognition,doubts
4569,4569,noun.person,Marcus
4571,4571,verb.consumption,afford
4573,4573,verb.possession,buy
4579,4579,verb.cognition,assumes
4581,4581,verb.stative,was
4583,4583,noun.possession,gift
4585,4585,noun.Tops,someone
4587,4587,verb.stative,is
4592,4592,noun.body,face
4596,4596,verb.cognition,knew
4602,4602,noun.state,shade
4604,4604,verb.motion,shake
4608,4608,noun.attribute,hues
4613,4613,noun.body,eyes
4617,4617,noun.possession,gift
4623,4623,verb.possession,have
4625,4625,noun.possession,cash
4627,4627,verb.emotion,care
4630,4630,noun.Tops,item
4636,4636,noun.act,cleaning
4639,4639,verb.creation,imagines
4642,4642,verb.motion,tossing
4644,4644,noun.artifact,sweater
4649,4649,noun.artifact,college
4652,4653,noun.artifact,washing machines
4658,4660,noun.artifact,T - shirts
4662,4662,noun.artifact,jeans
4665,4665,noun.artifact,underwear
4669,4669,noun.possession,cashmere
4670,4670,noun.artifact,threads
4671,4671,verb.change,coming
4678,4678,verb.motion,Go
4682,4682,verb.communication,urges
4685,4685,verb.communication,pointing
4687,4688,noun.location,Gate C-88
4693,4693,verb.perception,miss
4695,4695,noun.act,flight
4699,4699,verb.contact,pulls
4706,4706,noun.substance,paper
4707,4707,noun.artifact,towel
4712,4712,noun.artifact,pocket
4715,4715,noun.artifact,hoodie
4717,4717,verb.body,rubs
4719,4719,noun.body,nose
4722,4722,verb.motion,jerks
4724,4724,noun.body,head
4727,4728,noun.person,mecan McCafferty
4729,4729,noun.communication,agreement
4732,4732,verb.communication,offer
4734,4734,noun.communication,goodbyes
4737,4737,noun.act,hugs
4742,4742,noun.communication,handshake
4746,4747,verb.motion,takes off
4750,4750,noun.artifact,gate
4754,4754,verb.stative,’m
4757,4757,verb.motion,ran
4762,4762,noun.person,Jessica
4763,4764,verb.communication,calls out
4767,4767,verb.social,casting
4769,4769,noun.act,glance
4773,4773,verb.motion,hurtles
4778,4778,verb.stative,be
4781,4781,verb.cognition,thinks
4782,4782,noun.person,Marcus
4786,4786,verb.stative,’m
4793,4793,verb.motion,gone
4797,4797,noun.person,Jessica
4800,4800,verb.perception,catch
4808,4808,verb.motion,stop
4809,4809,verb.motion,running
4811,4811,verb.body,Panting
4814,4815,verb.contact,picks up
4817,4817,noun.time,pace
4821,4821,noun.communication,mantra
4826,4826,verb.change,happen
4829,4829,verb.motion,runs
4837,4837,noun.body,palms
4838,4838,verb.stative,burrowing
4841,4841,noun.body,eye
4842,4842,noun.body,sockets
4844,4845,verb.contact,push away
4846,4846,noun.body,tears
4848,4848,noun.cognition,memories
4856,4856,verb.change,happen
4858,4858,noun.relation,Part
4861,4861,verb.emotion,wants
4863,4863,verb.change,remove
4865,4865,noun.body,hands
4867,4867,verb.perception,look
4871,4871,verb.communication,contradict
4874,4874,noun.communication,denials
4879,4879,verb.change,happen
4882,4882,verb.emotion,wants
4884,4884,verb.perception,look
4888,4888,verb.motion,take
4892,4893,noun.person,Marcus Flutie
4895,4895,verb.perception,looking
4897,4897,noun.quantity,inch
4901,4901,noun.person,student
4904,4904,noun.cognition,choice
4906,4906,noun.artifact,clothing
4909,4909,noun.artifact,sweater
4914,4914,noun.artifact,wale
4915,4915,noun.artifact,corduroys
4918,4918,noun.body,hairstyle
4921,4921,noun.body,finger
4924,4924,noun.artifact,brush
4925,4925,noun.artifact,cut
4929,4929,noun.body,eyewear
4932,4932,noun.artifact,Glasses
4935,4935,verb.creation,does
4938,4939,noun.act,double take
4943,4943,verb.body,wearing
4944,4944,noun.artifact,glasses
4946,4946,verb.stative,was
4952,4952,noun.person,Marcus
4953,4953,verb.change,start
4954,4954,verb.body,wearing
4955,4955,noun.artifact,glasses
4960,4960,verb.stative,’s
4963,4964,noun.group,graduate school
4971,4971,noun.person,undergraduate
4978,4978,noun.time,year
4981,4981,noun.person,senior
4986,4986,verb.social,graduating
4988,4988,noun.time,semester
4995,4995,noun.time,years
4999,4999,noun.time,Time
5006,5006,noun.time,time
5008,5008,verb.perception,contemplate
5012,5012,noun.communication,questions
5015,5015,verb.stative,is
5022,5023,noun.location,Gate C-88
5027,5027,verb.stative,were
5030,5031,noun.artifact,emo glasses
5038,5038,verb.emotion,steels
5042,5042,noun.cognition,temptation
5044,5044,verb.perception,look
5048,5048,noun.motive,reason
5051,5051,noun.communication,apology
5058,5058,noun.communication,explanation
5061,5061,noun.communication,No
5064,5064,verb.stative,were
5067,5067,noun.artifact,wire
5070,5070,noun.artifact,glasses
5073,5073,verb.cognition,think
5077,5077,noun.body,face
5078,5078,verb.perception,burns
5084,5084,verb.emotion,mortified
5088,5089,noun.person,mecan McCafferty
5093,5093,verb.perception,looked
5098,5098,noun.attribute,appearance
5101,5101,noun.act,action
5111,5111,verb.social,doing
5113,5113,verb.contact,standing
5119,5119,noun.location,middle
5122,5122,noun.artifact,airport
5124,5124,verb.social,Meditating
5126,5126,verb.emotion,Seeking
5128,5128,noun.state,peace
5131,5132,noun.relation,regard to
5135,5135,noun.person,travelers
5137,5138,noun.person,Marcus Flutie
5139,5140,verb.contact,standing still
5143,5143,noun.state,chaos
5146,5146,noun.artifact,concourse
5147,5147,verb.stative,was
5149,5149,noun.event,accident
5150,5150,verb.stative,waiting
5152,5152,verb.change,happen
5162,5162,noun.person,Jessica
5163,5163,verb.cognition,wonders
5166,5166,verb.stative,be
5170,5171,verb.cognition,find out
5175,5175,noun.event,collision
5182,5182,noun.event,reunion
5184,5184,verb.stative,been
5187,5187,noun.cognition,conclusion
5189,5189,noun.person,Jessica
5192,5192,noun.person,friends
5195,5195,noun.act,breakup
5201,5201,verb.cognition,expect
5207,5207,noun.time,second
5208,5208,noun.communication,reenactment
5211,5211,verb.stative,are
5215,5215,verb.communication,demand
5222,5222,noun.time,day
5223,5223,noun.person,Jessica
5226,5226,verb.communication,complied
