start_token,end_token,supersense_category,text
50015,50015,noun.cognition,intentions
50018,50018,verb.stative,be
50021,50021,verb.stative,is
50024,50024,verb.change,reverse
50026,50026,noun.attribute,beauty
50035,50035,noun.communication,dard
50038,50038,verb.stative,be
50040,50040,noun.person,antiracist
50041,50041,verb.stative,is
50043,50043,verb.change,eliminate
50045,50045,noun.attribute,beauty
50046,50046,noun.communication,standard
50049,50049,noun.body,skin
50051,50052,noun.attribute,eye color
50054,50054,noun.body,hair
50055,50055,noun.attribute,texture
50060,50060,noun.cognition,features
50061,50061,verb.stative,shared
50063,50063,noun.group,groups
50066,50066,verb.stative,be
50068,50068,noun.person,antiracist
50069,50069,verb.stative,is
50071,50071,verb.change,diversify
50073,50073,noun.cognition,standards
50075,50075,noun.attribute,beauty
50078,50078,noun.communication,standards
50080,50080,noun.cognition,culture
50082,50082,noun.cognition,intelligence
50085,50085,verb.perception,see
50086,50086,noun.attribute,beauty
50090,50090,noun.body,skin
50091,50091,noun.attribute,colors
50096,50096,noun.body,noses
50101,50101,noun.body,hair
50103,50103,noun.attribute,light
50106,50106,noun.body,eyes
50109,50109,verb.stative,be
50112,50112,verb.stative,is
50114,50114,verb.creation,build
50116,50116,verb.stative,live
50119,50119,noun.attribute,beauty
50120,50120,noun.cognition,culture
50122,50122,verb.change,accentuates
50125,50125,verb.cognition,erases
50128,50128,noun.attribute,beauty
50133,50133,verb.stative,is
50138,50138,verb.communication,attested
50139,50142,noun.person,Anglican missionary Morgan Godwyn
50146,50146,noun.communication,pamphlet
50153,50153,noun.person,Negro
50159,50159,verb.social,entertain
50162,50162,noun.cognition,thoughts
50168,50168,noun.attribute,Complexion
50172,50172,noun.person,Europeans
50176,50178,noun.person,Johann Joachim Winckelmann
50185,50185,noun.person,father
50189,50190,noun.cognition,art history
50192,50192,verb.social,endeavored
50198,50198,noun.person,intellectuals
50201,50202,verb.contact,bring down
50204,50204,noun.person,ancestors
50207,50207,noun.feeling,thoughts
50210,50210,noun.group,people
50212,50212,verb.cognition,accept
50216,50216,noun.cognition,conception
50219,50219,noun.attribute,beauty
50221,50221,noun.person,Winckelmann
50222,50222,verb.communication,demanded
50224,50224,noun.communication,History
50229,50229,noun.time,Antiquity
50236,50236,noun.body,body
50238,50238,verb.stative,be
50246,50246,verb.stative,is
50250,50250,noun.person,enslaver
50252,50252,noun.cognition,philosophy
50253,50253,verb.change,extended
50258,50258,noun.body,body
50260,50260,verb.stative,be
50266,50266,noun.person,Whiter
50268,50268,verb.stative,is
50272,50272,noun.body,body
50274,50274,verb.stative,be
50278,50278,noun.person,enslaver
50282,50282,verb.stative,is
50284,50284,noun.person,Enslavers
50287,50287,verb.social,worked
50289,50289,noun.group,people
50292,50292,noun.artifact,house
50294,50295,noun.person,Dark people
50298,50298,noun.location,fields
50300,50300,verb.cognition,reasoning
50302,50303,noun.person,Light people
50304,50304,verb.stative,were
50305,50305,verb.consumption,suited
50308,50308,noun.act,tasks
50310,50311,noun.person,Dark people
50316,50316,noun.act,tasks
50319,50319,noun.body,body
50321,50321,verb.stative,be
50329,50329,verb.stative,is
50331,50331,noun.person,Enslavers
50332,50332,verb.creation,crafted
50334,50334,noun.group,hierarchy
50336,50336,verb.motion,descended
50341,50341,noun.person,White
50345,50345,noun.group,Light
50360,50360,noun.animal,Animal
50363,50363,noun.attribute,Ferocity
50365,50365,noun.cognition,stupidity
50366,50366,verb.stative,are
50368,50368,noun.cognition,characteristics
50371,50371,noun.group,tribes
50377,50377,noun.cognition,features
50379,50379,verb.cognition,found
50384,50384,verb.communication,intoned
50386,50386,noun.person,writer
50389,50389,noun.group,U.S.
50390,50390,noun.person,father
50392,50392,noun.person,colorist
50393,50393,noun.cognition,ideas
50394,50394,verb.stative,is
50395,50397,noun.person,Samuel Stanhope Smith
50401,50401,noun.person,theologian
50403,50403,verb.communication,taught
50407,50407,verb.social,presided
50409,50410,noun.group,Princeton University
50413,50413,noun.location,America
50421,50421,noun.person,Princeton
50422,50422,noun.person,professor
50423,50423,verb.creation,gave
50426,50426,noun.communication,oration
50430,50430,noun.group,nation
50438,50438,noun.group,group
50441,50443,noun.group,American Philosophical Society
50446,50446,verb.communication,spoke
50450,50450,noun.person,men
50452,50452,verb.creation,wrote
50457,50457,noun.time,year
50459,50459,verb.communication,pledging
50461,50461,verb.consumption,use
50465,50465,noun.attribute,light
50467,50467,noun.state,truth
50470,50470,noun.person,Smith
50473,50473,noun.attribute,light
50477,50477,noun.person,servants
50482,50482,verb.stative,remain
50488,50488,noun.person,persons
50492,50492,verb.change,advanced
50497,50497,noun.location,field
50498,50498,noun.person,slaves
50502,50502,verb.possession,acquiring
50507,50507,noun.cognition,features
50512,50513,noun.person,field slaves
50515,50515,verb.stative,live
50523,50523,noun.state,superiors
50527,50527,noun.body,bodies
50529,50529,verb.stative,are
50538,50538,noun.body,hair
50539,50539,verb.stative,is
50547,50547,noun.cognition,laws
50549,50549,noun.object,nature
50555,50555,noun.communication,book
50557,50557,noun.person,lawyer
50559,50559,noun.person,naturalist
50560,50561,noun.person,Peter Browne
50562,50563,verb.contact,leaned on
50568,50568,noun.body,hair
50569,50569,noun.group,collection
50571,50571,verb.cognition,classify
50574,50574,noun.body,hair
50578,50578,noun.group,people
50581,50581,noun.substance,wool
50584,50585,noun.person,Black people
50588,50588,verb.communication,swear
50592,50592,noun.body,hair
50596,50596,noun.person,man
50597,50597,verb.stative,is
50604,50604,noun.person,Negro
50608,50608,noun.person,enslavers
50609,50609,verb.cognition,considered
50610,50611,noun.person,Dark people
50619,50620,noun.animal,human mule
50623,50623,noun.person,mulatto
50628,50628,noun.state,hybrid
50630,50630,verb.stative,is
50636,50636,noun.person,offspring
50638,50638,verb.communication,doomed
50642,50643,verb.social,work out
50646,50646,noun.event,destruction
50649,50649,verb.communication,wrote
50650,50650,noun.person,Alabama
50651,50653,noun.person,physician Josiah Nott
50659,50660,noun.group,Surgical Journal
50664,50664,noun.person,Enslavers
50668,50668,noun.cognition,ideas
50670,50670,verb.stative,clashed
50675,50675,noun.cognition,ideas
50679,50679,verb.communication,described
50680,50681,noun.person,Light women
50693,50694,noun.person,Dark women
50696,50696,noun.person,Enslavers
50697,50697,verb.possession,paid
50702,50703,noun.person,Light females
50708,50708,noun.cognition,counterparts
50714,50715,noun.location,United States
50717,50717,verb.stative,existed
50722,50722,noun.state,slavery
50723,50723,verb.change,ended
50725,50725,noun.person,men
50726,50726,verb.creation,cast
50730,50730,noun.person,gals
50734,50734,noun.person,Jezebels
50737,50737,noun.person,seductresses
50739,50740,verb.communication,cover up
50742,50742,noun.time,centuries
50744,50744,verb.social,attempted
50747,50747,noun.event,rapes
50750,50750,noun.person,abolitionists
50751,50751,verb.creation,framed
50753,50754,noun.person,Light people
50763,50763,verb.social,imprisoned
50768,50768,noun.shape,drop
50773,50773,noun.body,blood
50782,50782,noun.communication,bestseller
50784,50785,noun.person,Uncle Tom
50791,50791,noun.person,runaways
50792,50792,verb.stative,are
50795,50795,noun.person,captives
50797,50797,noun.person,Stowe
50798,50798,verb.communication,contrasts
50801,50802,noun.person,runaway George
50808,50808,noun.attribute,features
50814,50814,noun.attribute,spirit
50821,50822,noun.person,Black man
50823,50823,verb.communication,named
50824,50824,noun.person,Tom
50827,50827,noun.person,Sons
50829,50830,noun.person,white fathers
50838,50838,verb.possession,bought
50840,50840,verb.possession,sold
50842,50842,verb.possession,traded
50845,50845,noun.person,Tom
50847,50847,noun.person,enslaver
50848,50848,verb.communication,says
50851,50851,noun.person,sons
50853,50854,noun.person,White fathers
50857,50857,verb.stative,be
50862,50862,verb.social,enlist
50866,50866,noun.communication,banners
50869,50869,noun.person,whites
50872,50873,noun.location,Charleston Times
50874,50874,noun.person,editor
50875,50877,noun.person,Edwin Clifford Holland
50878,50878,verb.communication,contended
50889,50890,noun.person,ANTIRACIST Holland
50891,50891,verb.communication,had
50893,50895,noun.group,Brown Fellowship Society
50897,50897,noun.cognition,mind
50903,50903,noun.possession,aid
50904,50904,noun.group,organization
50912,50912,noun.location,Charleston
50917,50917,verb.communication,foresaw
50923,50923,noun.artifact,barbershops
50924,50924,verb.possession,owned
50926,50926,noun.person,Light
50927,50927,noun.group,people
50929,50929,noun.location,Washington
50931,50931,noun.location,D.C.
50935,50936,noun.act,Civil War
50939,50939,noun.act,emancipation
50942,50942,verb.contact,thrust
50944,50944,noun.person,Black
50945,50945,noun.group,people
50948,50948,noun.location,land
50950,50950,noun.state,freedom
50953,50953,noun.group,communities
50954,50954,verb.creation,built
50956,50956,noun.artifact,walls
50958,50958,noun.state,segregation
50960,50960,verb.stative,keep
50962,50962,noun.group,people
50965,50966,noun.group,Light communities
50970,50970,verb.creation,built
50972,50972,noun.artifact,walls
50974,50974,noun.state,segregation
50976,50976,verb.stative,keep
50977,50978,noun.person,Dark people
50982,50982,verb.possession,maintain
50984,50984,noun.attribute,privilege
50988,50989,noun.group,Light people
50991,50991,verb.social,segregated
50992,50992,noun.person,Dark
50993,50993,noun.group,people
50995,50995,verb.cognition,preserving
50998,50998,noun.attribute,disparities
51000,51000,noun.person,Light
51002,51003,noun.person,Dark people
51006,51006,noun.state,slavery
51008,51009,noun.person,Light people
51010,51010,verb.stative,were
51013,51014,noun.person,Dark people
51019,51019,verb.possession,have
51023,51023,noun.possession,jobs
51025,51025,noun.act,schooling
51029,51029,noun.time,end
51033,51033,noun.time,century
51035,51035,noun.quantity,dozens
51037,51037,noun.location,cities
51038,51038,verb.possession,had
51040,51041,noun.location,Blue Vein
51043,51043,noun.group,societies
51046,51046,verb.communication,barred
51047,51047,noun.person,Dark
51048,51048,noun.group,people
51054,51054,verb.perception,show
51056,51056,noun.body,veins
51060,51061,noun.person,Charles Chesnutt
51062,51062,verb.communication,put
51067,51068,noun.communication,short story
51070,51071,noun.person,Light people
51072,51072,verb.communication,reproduced
51074,51074,noun.substance,paper
51076,51077,noun.artifact,bag test
51079,51080,noun.artifact,pencil test
51082,51083,noun.artifact,door test
51086,51087,noun.artifact,comb test
51089,51089,verb.communication,bar
51090,51091,noun.person,Dark people
51094,51094,noun.artifact,churches
51096,51096,noun.group,businesses
51098,51098,noun.group,parties
51100,51100,noun.group,organizations
51102,51102,noun.group,schools
51105,51105,noun.group,HBCUs
51109,51109,noun.person,segregators
51114,51114,noun.location,Whiteness
51119,51121,noun.person,shoemaker Homer Plessy
51127,51127,noun.person,Ferguson
51128,51128,noun.event,case
51131,51131,verb.communication,deemed
51137,51137,verb.communication,accommodations”—hailed
51141,51141,noun.person,Light
51142,51142,noun.group,community
51144,51145,noun.location,New Orleans
51147,51148,noun.group,But Mississippi
51149,51149,noun.person,professor
51150,51151,noun.person,Charles Carroll
51152,51152,verb.cognition,considered
51155,51155,noun.communication,intercourse
51159,51159,noun.animal,human
51164,51164,noun.animal,beast
51171,51171,noun.act,sins
51175,51176,noun.person,Light men
51178,51178,verb.contact,raping
51180,51180,noun.person,women
51182,51182,verb.stative,leading
51184,51184,noun.act,lynchings
51186,51186,noun.person,Carroll
51187,51187,verb.communication,warned
51191,51191,noun.communication,book
51201,51202,noun.location,North Carolina
51203,51204,noun.group,State University
51205,51208,noun.person,president George T. Winston
51209,51209,verb.communication,disagreed
51211,51211,verb.communication,framing
51212,51213,noun.person,Dark people
51215,51215,verb.social,committing
51219,51219,noun.act,crimes
51222,51225,noun.person,Sociologist Edward Byron Reuter
51226,51226,verb.change,added
51228,51228,noun.person,Winston
51230,51230,noun.communication,position
51232,51232,verb.communication,declaring
51235,51235,noun.group,people
51236,51236,verb.stative,were
51240,51240,noun.person,Black
51241,51241,noun.act,achievements
51246,51246,noun.communication,book
51252,51253,noun.location,United States
51255,51255,noun.person,Reuter
51256,51256,verb.creation,made
51257,51257,noun.person,Light
51258,51258,noun.group,people
51263,51264,noun.group,middle class
51268,51268,noun.group,people
51271,51272,noun.person,Dark people
51274,51274,noun.person,Reuter
51275,51275,verb.social,defended
51276,51277,noun.person,Light people
51280,51280,noun.feeling,wrath
51282,51282,noun.person,eugenicists
51283,51283,noun.attribute,COLOR
51286,51286,verb.communication,demanding
51289,51289,noun.state,purity
51294,51294,noun.group,people
51295,51295,verb.communication,challenging
51298,51298,noun.cognition,ideas
51303,51303,noun.time,days
51309,51309,noun.person,grandson
51313,51313,noun.person,man
51314,51314,verb.possession,had
51317,51317,noun.person,Dark
51318,51318,noun.person,activists
51321,51322,noun.person,Marcus Garvey
51328,51331,noun.group,Universal Negro Improvement Association
51335,51335,noun.person,Negroes
51336,51336,verb.cognition,recognize
51338,51339,noun.communication,color line
51345,51345,noun.group,race
51353,51353,verb.social,punish
51355,51355,noun.person,man
51357,51357,verb.social,attempts
51359,51359,verb.cognition,establish
51363,51365,noun.person,W.E.B. Du Bois
51366,51366,verb.communication,declared
51374,51374,noun.person,man
51377,51377,verb.perception,heard
51380,51380,noun.person,children
51382,51382,noun.communication,rhyme
51387,51387,verb.stative,’re
51391,51391,verb.stative,’re
51396,51396,verb.stative,’re
51408,51409,verb.motion,stick around
51416,51417,verb.motion,get back
51423,51423,noun.person,man
51432,51432,noun.communication,essay
51435,51435,verb.communication,listed
51440,51440,noun.person,leaders
51444,51444,noun.quantity,one
51447,51447,verb.stative,was
