COREF,start_token,end_token,prop,cat,text
567,5115,5116,NOM,PER,the family
565,5119,5119,PRON,PER,they
0,5127,5127,PRON,PER,I
192,5132,5133,PROP,PER,Stephen Kellner
193,5135,5136,PROP,LOC,Teutonic Ubermensch
0,5143,5143,PRON,PER,I
0,5145,5145,PRON,PER,I
192,5154,5154,PRON,PER,his
0,5175,5175,PRON,PER,I
0,5186,5186,PRON,PER,my
192,5199,5200,PROP,PER,Stephen Kellner
198,5203,5204,PROP,PER,Captain Picard
198,5207,5207,PRON,PER,his
188,5220,5220,PROP,PER,Mom
568,5225,5226,NOM,FAC,the house
188,5228,5228,PRON,PER,She
185,5235,5235,PROP,PER,Dad
569,5245,5246,NOM,FAC,the stairs
185,5254,5254,PRON,PER,he
571,5258,5258,PRON,PER,We
185,5264,5264,PROP,PER,Dad
0,5267,5267,PRON,PER,me
0,5270,5270,PRON,PER,I
185,5274,5274,PROP,PER,Dad
0,5276,5276,PRON,PER,I
466,5280,5281,NOM,PER,each other
571,5287,5287,PRON,PER,we
571,5291,5291,PRON,PER,our
185,5307,5307,PROP,PER,Dad
188,5324,5324,PROP,PER,Mom
16,5328,5328,PROP,PER,Farsi
188,5330,5330,PRON,PER,her
201,5334,5334,PROP,PER,Jamsheed
188,5337,5337,PROP,PER,Mom
0,5340,5340,PRON,PER,I
188,5343,5343,PRON,PER,her
188,5360,5360,PRON,PER,she
188,5367,5367,PROP,PER,Mom
188,5375,5375,PRON,PER,her
202,5384,5384,PROP,PER,Chetori
188,5388,5388,PRON,PER,she
16,5393,5393,PROP,PER,Farsi
572,5398,5398,PRON,PER,you
572,5404,5404,PRON,PER,you
573,5408,5413,NOM,PER,the person you are speaking to
572,5410,5410,PRON,PER,you
573,5418,5418,PRON,PER,them
16,5420,5420,PROP,GPE,Farsi
2014,5427,5427,NOM,PER,people
572,5437,5437,PRON,PER,your
575,5440,5444,NOM,PER,the person you ’re addressing
572,5442,5442,PRON,PER,you
16,5449,5449,PROP,PER,Farsi
0,5474,5474,PRON,PER,my
576,5474,5478,NOM,PER,my Mom ’s oldest brother
188,5475,5475,PROP,PER,Mom
201,5480,5480,PROP,PER,Jamsheed
201,5482,5482,PROP,PER,Dayi
577,5487,5487,NOM,PER,uncle
577,5492,5492,NOM,PER,uncle
579,5494,5496,NOM,PER,a specific uncle
572,5498,5498,PRON,PER,your
580,5498,5499,NOM,PER,your mother
581,5498,5501,NOM,PER,your mother ’s brother
577,5511,5511,NOM,PER,uncle
572,5519,5519,PRON,PER,you
572,5521,5521,PRON,PER,your
583,5521,5522,NOM,PER,your uncle
0,5525,5525,PRON,PER,I
201,5528,5529,PROP,PER,Dayi Jamsheed
0,5530,5530,PRON,PER,my
576,5534,5534,PRON,PER,he
0,5537,5537,PRON,PER,me
0,5547,5547,PRON,PER,My
16,5550,5550,PROP,GPE,Farsi
188,5570,5570,PROP,PER,Mom
188,5576,5576,PRON,PER,she
0,5593,5593,PRON,PER,I
0,5595,5595,PRON,PER,me
572,5606,5606,PRON,PER,you
584,5616,5620,NOM,ORG,no middle school in Portland
35,5620,5620,PROP,GPE,Portland
16,5624,5624,PROP,PER,Farsi
0,5633,5633,PRON,PER,my
0,5638,5638,PRON,PER,I
188,5646,5646,PRON,PER,I
0,5650,5650,PRON,PER,you
188,5657,5657,PROP,PER,Mom
0,5659,5659,PRON,PER,me
0,5661,5661,PRON,PER,I
188,5663,5663,PRON,PER,her
188,5674,5674,PROP,PER,Mom
585,5676,5681,NOM,PER,Persian friends here in the States
586,5680,5681,NOM,GPE,the States
587,5684,5689,NOM,PER,all her family back in Iran
188,5685,5685,PRON,PER,her
8,5689,5689,PROP,GPE,Iran
0,5692,5692,PRON,PER,me
196,5694,5694,PROP,PER,Laleh
16,5697,5697,PROP,GPE,Farsi
196,5704,5704,PRON,PER,she
588,5706,5707,NOM,PER,a baby
188,5709,5709,PROP,PER,Mom
196,5712,5712,PRON,PER,her
16,5714,5714,PROP,GPE,Farsi
589,5718,5720,NOM,PER,all her friends
188,5719,5719,PRON,PER,her
196,5725,5725,PROP,PER,Laleh
0,5741,5741,PRON,PER,I
196,5750,5750,PRON,PER,she
588,5752,5753,NOM,PER,a baby
0,5755,5755,PRON,PER,I
196,5760,5760,PROP,PER,Laleh
16,5762,5762,PROP,GPE,Farsi
0,5766,5766,PRON,PER,I
188,5776,5776,PROP,PER,Mom
591,5776,5778,NOM,PER,Mom ’s friends
0,5781,5781,PRON,PER,me
0,5787,5787,PRON,PER,I
0,5796,5796,PRON,PER,me
185,5798,5798,PROP,PER,Dad
196,5801,5801,PROP,PER,Laleh
16,5810,5810,PROP,GPE,Farsi
188,5816,5816,PROP,PER,Mom
196,5818,5818,PROP,PER,Laleh
185,5825,5825,PROP,PER,Dad
0,5827,5827,PRON,PER,me
592,5834,5834,PRON,PER,us
592,5839,5839,PRON,PER,we
188,5844,5844,PROP,PER,Mom
591,5844,5846,NOM,PER,Mom ’s friends
185,5853,5853,PROP,PER,Dad
0,5855,5855,PRON,PER,I
592,5863,5863,PRON,PER,we
16,5867,5867,PROP,GPE,Farsi
466,5873,5874,NOM,PER,each other
592,5884,5884,PRON,PER,we
192,5897,5898,PROP,PER,Stephen Kellner
0,5900,5900,PRON,PER,I
196,5909,5909,PROP,PER,Laleh
185,5915,5915,PROP,PER,Dad
196,5921,5921,PRON,PER,her
196,5924,5924,PRON,PER,her
185,5935,5935,PROP,PER,Dad
0,5939,5939,PRON,PER,me
196,5942,5942,PRON,PER,her
185,5944,5944,PROP,PER,Dad
196,5949,5949,PROP,PER,Laleh
592,5955,5955,PRON,PER,us
0,5959,5959,PRON,PER,me
185,5961,5961,PROP,PER,Dad
196,5970,5970,PROP,PER,Laleh
185,5973,5973,PROP,PER,Dad
188,5977,5977,PROP,PER,Mom
201,5981,5982,PROP,PER,Dayi Jamsheed
196,5985,5985,PRON,PER,she
201,5989,5989,PRON,PER,He
203,5994,5994,PROP,PER,Babou
2022,5994,5996,NOM,FAC,Babou ’s house
204,6001,6001,PROP,PER,Mamou
203,6003,6003,PROP,PER,Babou
188,6005,6005,PROP,PER,Mom
595,6005,6007,NOM,PER,Mom ’s parents
595,6009,6009,PRON,PER,Their
205,6013,6013,PROP,PER,Fariba
206,6015,6015,PROP,PER,Ardeshir
592,6018,6018,PRON,PER,we
595,6021,6021,PRON,PER,them
204,6022,6022,PROP,PER,Mamou
203,6024,6024,PROP,PER,Babou
204,6026,6026,PROP,PER,Mamou
596,6030,6030,NOM,PER,mother
597,6032,6032,NOM,PER,father
39,6034,6034,PROP,GPE,Dari
0,6040,6040,PRON,PER,my
598,6040,6041,NOM,PER,my grandparents
40,6047,6047,PROP,GPE,Yazd
192,6051,6051,PROP,PER,Stephen
196,6053,6053,PROP,PER,Laleh
176,6055,6055,PROP,PER,Darius
188,6058,6058,PROP,PER,Mom
599,6063,6063,NOM,FAC,upstairs
196,6071,6071,PROP,PER,Laleh
599,6079,6079,NOM,FAC,upstairs
0,6081,6081,PRON,PER,I
185,6084,6084,PROP,PER,Dad
592,6090,6090,PRON,PER,we
0,6093,6093,PRON,PER,my
552,6093,6094,NOM,PER,my sister
602,6097,6098,NOM,FAC,the office
0,6104,6104,PRON,PER,My
603,6104,6105,NOM,PER,My grandmother
603,6112,6112,PRON,PER,her
603,6116,6116,PRON,PER,her
0,6120,6120,PRON,PER,I
0,6124,6124,PRON,PER,my
598,6124,6125,NOM,PER,my grandparents
603,6135,6135,PRON,PER,She
196,6139,6139,PROP,PER,Laleh
2013,6148,6148,NOM,FAC,school
0,6150,6150,PRON,PER,I
196,6154,6154,PROP,PER,Laleh
204,6172,6172,PROP,PER,Mamou
207,6203,6203,PROP,PER,Maman
188,6206,6206,PROP,PER,Mom
176,6210,6210,PROP,PER,Darius
192,6212,6212,PROP,PER,Stephen
207,6219,6219,PROP,PER,Maman
606,6227,6228,NOM,PER,a person
596,6237,6237,NOM,PER,mother
608,6244,6244,NOM,PER,grandmother
208,6252,6252,PROP,PER,mamanbozorg
0,6254,6254,PRON,PER,I
188,6265,6265,PROP,PER,Mom
185,6272,6272,PROP,PER,Dad
0,6274,6274,PRON,PER,I
609,6281,6281,PRON,PER,our
196,6289,6289,PROP,PER,Laleh
188,6292,6292,PROP,PER,Mom
188,6296,6296,PRON,PER,her
2023,6306,6306,NOM,PER,maman
192,6310,6310,PROP,PER,Stephen
196,6314,6314,PRON,PER,you
204,6320,6320,PROP,PER,Mamou
185,6323,6323,PROP,PER,Dad
0,6330,6330,PRON,PER,I
0,6334,6334,PRON,PER,I
2023,6336,6336,PRON,PER,you
2023,6338,6338,NOM,PER,maman
2023,6342,6342,PRON,PER,your
2025,6342,6343,NOM,FAC,your school
0,6354,6354,PRON,PER,I
204,6361,6361,PROP,PER,Mamou
0,6365,6365,PRON,PER,I
204,6370,6370,PRON,PER,her
0,6376,6376,PRON,PER,I
0,6381,6381,PRON,PER,me
0,6386,6386,PRON,PER,I
204,6388,6388,PROP,PER,Mamou
0,6395,6395,PRON,PER,I
0,6402,6402,PRON,PER,my
203,6421,6421,PROP,PER,Babou
185,6424,6424,PROP,PER,Dad
0,6428,6428,PRON,PER,You
203,6431,6431,PRON,PER,he
204,6436,6436,PROP,PER,Mamou
204,6439,6439,PRON,PER,She
188,6442,6442,PROP,PER,Mom
201,6447,6447,PROP,PER,Jamsheed
203,6449,6449,PRON,PER,him
2026,6451,6452,NOM,PER,the doctor
204,6457,6457,PRON,PER,she
0,6461,6461,PRON,PER,my
610,6461,6462,NOM,PER,my uncle
201,6463,6463,PROP,PER,Jamsheed
204,6466,6466,PRON,PER,her
201,6469,6469,PRON,PER,His
209,6481,6481,PROP,PER,Darioush
196,6485,6485,PROP,PER,Laleh
202,6487,6487,PROP,PER,Chetori
196,6497,6497,PROP,PER,Laleh
0,6502,6502,PRON,PER,I
196,6506,6506,PRON,PER,she
196,6510,6510,PRON,PER,her
196,6514,6514,PRON,PER,her
185,6524,6524,PROP,PER,Dad
0,6532,6532,PRON,PER,My
0,6539,6539,PRON,PER,I
188,6550,6550,PROP,PER,Mom
196,6554,6554,PROP,PER,Laleh
0,6563,6563,PRON,PER,I
185,6565,6565,PROP,PER,Dad
611,6569,6571,NOM,FAC,the living room
0,6577,6577,PRON,PER,I
204,6584,6584,PROP,PER,Mamou
0,6586,6586,PRON,PER,I
204,6592,6592,PRON,PER,her
204,6604,6604,PRON,PER,she
204,6614,6614,PRON,PER,she
204,6622,6622,PRON,PER,she
0,6626,6626,PRON,PER,me
196,6635,6635,PROP,PER,Laleh
0,6642,6642,PRON,PER,I
612,6645,6646,NOM,PER,a guest
0,6648,6648,PRON,PER,I
185,6650,6650,PROP,PER,Dad
612,6652,6653,NOM,PER,a guest
614,6658,6658,PRON,PER,we
185,6664,6664,PROP,PER,Dad
0,6666,6666,PRON,PER,I
185,6686,6686,PROP,PER,Dad
599,6688,6688,NOM,FAC,upstairs
188,6692,6692,PROP,PER,Mom
196,6694,6694,PROP,PER,Laleh
196,6709,6709,PRON,PER,she
616,6712,6715,NOM,FAC,the Haft - Seen
617,6722,6722,PRON,PER,their
185,6725,6725,PROP,PER,Dad
614,6727,6727,PRON,PER,us
614,6729,6729,PRON,PER,our
188,6747,6747,PROP,PER,Mom
185,6749,6749,PRON,PER,him
185,6759,6759,PROP,PER,Dad
614,6765,6765,PRON,PER,us
41,6773,6773,PROP,GPE,Nowruz
618,6788,6791,NOM,PER,Most Haft - Seens
16,6820,6820,PROP,GPE,Farsi
530,6822,6823,NOM,PER,Some people
530,6834,6834,PRON,PER,theirs
620,6851,6852,NOM,PER,some families
614,6855,6855,PRON,PER,ours
188,6861,6861,PROP,PER,Mom
188,6876,6876,PRON,PER,she
196,6884,6884,PROP,PER,Laleh
196,6894,6894,PRON,PER,she
617,6898,6898,PRON,PER,them
0,6903,6903,PRON,PER,I
185,6905,6905,PROP,PER,Dad
210,6907,6907,PROP,PER,Nowruz
621,6910,6914,NOM,PER,the rest of us combined
614,6913,6913,PRON,PER,us
185,6919,6919,PRON,PER,him
614,6931,6931,PRON,PER,our
185,6947,6947,PROP,PER,Dad
196,6952,6952,PROP,PER,Laleh
614,6954,6954,PRON,PER,we
192,6961,6961,PROP,PER,Stephen
0,6974,6974,PRON,PER,my
552,6974,6975,NOM,PER,my sister
176,6980,6980,PROP,PER,Darius
0,6997,6997,PRON,PER,I
196,7001,7001,PROP,PER,Laleh
196,7003,7003,PRON,PER,she
196,7029,7029,PROP,PER,Laleh
623,7035,7035,PRON,PER,its
623,7043,7043,PRON,PER,its
196,7058,7058,PRON,PER,You
0,7063,7063,PRON,PER,I
0,7067,7067,PRON,PER,I
196,7075,7075,PRON,PER,I
623,7080,7080,PRON,PER,him
211,7081,7081,PROP,PER,Ahab
196,7085,7085,PROP,PER,Laleh
196,7094,7094,PRON,PER,she
196,7099,7099,PRON,PER,herself
624,7105,7105,PRON,PER,them
211,7108,7109,PROP,PER,Captain Ahab
0,7119,7119,PRON,PER,I
196,7133,7133,PROP,PER,Laleh
0,7137,7137,PRON,PER,me
196,7139,7139,PRON,PER,her
0,7145,7145,PRON,PER,I
196,7151,7151,PROP,PER,Laleh
185,7163,7163,PROP,PER,Dad
469,7166,7166,NOM,PER,Everyone
196,7171,7171,PROP,PER,Laleh
555,7176,7177,NOM,PER,No one
0,7180,7180,PRON,PER,me
0,7181,7181,PRON,PER,I
188,7188,7188,PROP,PER,Mom
0,7198,7198,PRON,PER,I
188,7203,7203,PRON,PER,her
188,7209,7209,PRON,PER,she
0,7211,7211,PRON,PER,my
435,7211,7212,NOM,PER,my mom
188,7215,7215,PRON,PER,she
188,7226,7226,PRON,PER,she
0,7230,7230,PRON,PER,me
0,7242,7242,PRON,PER,you
188,7246,7246,PRON,PER,me
0,7253,7253,PRON,PER,I
0,7257,7257,PRON,PER,I
211,7260,7260,PROP,PER,Ahab
0,7267,7267,PRON,PER,I
542,7271,7271,PRON,PER,you
212,7286,7288,PROP,PER,Moby the Whale
0,7295,7295,PRON,PER,I
0,7299,7299,PRON,PER,myself
213,7302,7304,PROP,PER,Moby - Dick
0,7308,7308,PRON,PER,my
542,7308,7310,NOM,PER,my little sister
2027,7321,7321,PRON,PER,He
214,7323,7323,PROP,PER,Simon
542,7326,7326,PRON,PER,She
2027,7335,7335,PRON,PER,he
215,7342,7342,PROP,PER,Bob
0,7345,7345,PRON,PER,I
196,7348,7348,PROP,PER,Laleh
629,7351,7351,PRON,PER,they
0,7356,7356,PRON,PER,I
2014,7359,7359,NOM,PER,people
0,7367,7367,PRON,PER,I
0,7369,7369,PRON,PER,I
0,7383,7383,PRON,PER,I
0,7388,7388,PRON,PER,I
196,7393,7393,PROP,PER,Laleh
196,7398,7398,PRON,PER,She
0,7412,7412,PRON,PER,I
0,7416,7416,PRON,PER,I
0,7424,7424,PRON,PER,my
542,7424,7426,NOM,PER,my little sister
196,7428,7428,PROP,PER,Laleh
196,7432,7432,PRON,PER,she
196,7438,7438,PRON,PER,her
632,7438,7440,NOM,PER,her big brother
196,7443,7443,PRON,PER,she
0,7452,7452,PRON,PER,I
0,7454,7454,PRON,PER,my
540,7460,7461,NOM,FAC,the kitchen
0,7471,7471,PRON,PER,I
634,7487,7487,PRON,PER,we
469,7489,7489,NOM,PER,everyone
0,7493,7493,PRON,PER,I
0,7500,7500,PRON,PER,I
0,7502,7502,PRON,PER,my
0,7508,7508,PRON,PER,mine
185,7511,7511,PROP,PER,Dad
185,7519,7519,PROP,PER,Dad
540,7522,7523,NOM,FAC,the kitchen
0,7552,7552,PRON,PER,I
637,7556,7563,NOM,PER,anyone else who had a door like that
0,7566,7566,PRON,PER,I
185,7571,7571,PROP,PER,Dad
0,7575,7575,PRON,PER,me
0,7580,7580,PRON,PER,I
42,7585,7587,PROP,FAC,the Turbolift Door
0,7589,7589,PRON,PER,I
185,7598,7598,PROP,PER,Dad
634,7611,7611,PRON,PER,us
634,7614,7614,PRON,PER,we
43,7619,7620,PROP,LOC,the Enterprise
0,7623,7623,PRON,PER,I
0,7630,7630,PRON,PER,my
0,7652,7652,PRON,PER,me
0,7655,7655,PRON,PER,I
185,7662,7662,PROP,PER,Dad
0,7665,7665,PRON,PER,me
185,7670,7670,PRON,PER,he
0,7673,7673,PRON,PER,my
0,7678,7678,PRON,PER,I
185,7682,7682,PRON,PER,him
0,7686,7686,PRON,PER,I
185,7689,7689,PRON,PER,he
185,7697,7697,PROP,PER,Dad
0,7699,7699,PRON,PER,I
0,7710,7710,PRON,PER,I
185,7713,7713,PROP,PER,Dad
0,7728,7728,PRON,PER,my
0,7733,7733,PRON,PER,my
185,7736,7736,PROP,PER,Dad
0,7738,7738,PRON,PER,I
37,7747,7748,PROP,ORG,Star Trek
16,7753,7753,PROP,GPE,Farsi
638,7762,7762,PRON,PER,we
638,7767,7767,PRON,PER,We
638,7773,7773,PRON,PER,we
639,7776,7778,NOM,PER,the same doctor
0,7781,7781,PRON,PER,I
0,7788,7788,PRON,PER,I
0,7790,7790,PRON,PER,I
216,7793,7794,PROP,PER,Dr. Howell
0,7798,7798,PRON,PER,me
0,7800,7800,PRON,PER,my
511,7800,7801,NOM,PER,my dad
0,7805,7805,PRON,PER,I
511,7807,7807,PRON,PER,he
216,7819,7820,PROP,PER,Dr. Howell
0,7825,7825,PRON,PER,me
0,7828,7828,PRON,PER,I
0,7836,7836,PRON,PER,I
0,7838,7838,PRON,PER,my
185,7849,7849,PROP,PER,Dad
0,7853,7853,PRON,PER,me
185,7858,7858,PRON,PER,he
0,7861,7861,PRON,PER,I
185,7867,7867,PRON,PER,He
185,7872,7872,PRON,PER,his
185,7879,7879,PRON,PER,he
0,7882,7882,PRON,PER,I
185,7884,7884,PRON,PER,him
191,7887,7888,PROP,PER,Fatty Bolger
0,7891,7891,PRON,PER,my
185,7900,7900,PRON,PER,He
0,7904,7904,PRON,PER,me
185,7906,7906,PRON,PER,He
641,7910,7910,PRON,PER,us
642,7912,7912,NOM,PER,Ubermensches
185,7920,7920,PROP,PER,Dad
185,7922,7922,PRON,PER,his
185,7926,7926,PRON,PER,his
185,7937,7937,PRON,PER,he
185,7943,7943,PRON,PER,he
0,7946,7946,PRON,PER,me
0,7953,7953,PRON,PER,you
203,7956,7956,PROP,PER,Babou
2026,7959,7960,NOM,PER,the doctor
185,7964,7964,PRON,PER,He
641,7977,7977,PRON,PER,us
0,7999,7999,PRON,PER,I
203,8004,8004,PRON,PER,his
0,8008,8008,PRON,PER,I
203,8020,8020,PROP,PER,Babou
185,8026,8026,PROP,PER,Dad
0,8042,8042,PRON,PER,me
203,8045,8045,PRON,PER,His
0,8058,8058,PRON,PER,I
203,8062,8062,PROP,PER,Babou
203,8073,8073,PRON,PER,he
0,8078,8078,PRON,PER,me
203,8080,8080,PRON,PER,He
0,8090,8090,PRON,PER,I
203,8094,8094,PRON,PER,him
203,8100,8100,PRON,PER,He
0,8109,8109,PRON,PER,me
0,8111,8111,PRON,PER,I
0,8113,8113,PRON,PER,I
203,8121,8121,PRON,PER,him
203,8125,8125,PRON,PER,He
176,8133,8133,PROP,PER,Darius
0,8135,8135,PRON,PER,I
0,8140,8140,PRON,PER,I
0,8142,8142,PRON,PER,my
0,8145,8145,PRON,PER,my
0,8148,8148,PRON,PER,I
0,8158,8158,PRON,PER,I
0,8164,8164,PRON,PER,I
0,8176,8176,PRON,PER,my
643,8176,8177,NOM,PER,my grandfather
0,8181,8181,PRON,PER,my
0,8192,8192,PRON,PER,I
643,8201,8201,PRON,PER,him
0,8205,8205,PRON,PER,I
0,8211,8211,PRON,PER,me
0,8222,8222,PRON,PER,Your
2029,8222,8223,NOM,PER,Your mom
185,8225,8225,PRON,PER,I
185,8231,8231,PROP,PER,Dad
644,8235,8235,PRON,PER,We
8,8239,8239,PROP,GPE,Iran
644,8249,8249,PRON,PER,we
188,8259,8259,PROP,PER,Mom
185,8261,8261,PROP,PER,Dad
644,8268,8268,PRON,PER,we
0,8288,8288,PRON,PER,I
644,8299,8299,PRON,PER,We
0,8305,8305,PRON,PER,I
0,8319,8319,PRON,PER,My
645,8319,8321,NOM,PER,My lunch companion
217,8323,8324,PROP,PER,Javaneh Esfahani
217,8332,8332,PRON,PER,her
0,8335,8335,PRON,PER,I
217,8337,8337,PRON,PER,her
217,8343,8343,PROP,PER,Javaneh
217,8347,8347,PRON,PER,she
217,8357,8357,PRON,PER,her
217,8362,8362,PRON,PER,her
217,8375,8375,PRON,PER,She
217,8384,8384,PRON,PER,her
217,8390,8390,PRON,PER,her
217,8393,8393,PROP,PER,Javaneh
217,8396,8396,PRON,PER,her
21,8399,8402,PROP,FAC,Chapel Hill High School
0,8405,8405,PRON,PER,I
475,8415,8418,NOM,GPE,Chapel Hill High School
2014,8424,8424,NOM,PER,people
648,8430,8430,PRON,PER,you
217,8432,8433,PROP,PER,Javaneh Esfahani
649,8435,8436,NOM,PER,a lioness
217,8438,8438,PRON,PER,She
0,8441,8441,PRON,PER,me
0,8450,8450,PRON,PER,You
2030,8458,8458,PRON,PER,We
2030,8460,8460,PRON,PER,our
0,8470,8470,PRON,PER,I
217,8480,8480,PROP,PER,Javaneh
217,8482,8482,PRON,PER,her
217,8489,8490,PROP,PER,Javaneh Esfahani
217,8492,8492,PRON,PER,she
217,8501,8501,PRON,PER,she
217,8508,8508,PRON,PER,her
0,8519,8519,PRON,PER,I
217,8536,8536,PROP,PER,Javaneh
0,8541,8541,PRON,PER,I
650,8544,8550,NOM,PER,a friend at Chapel Hill High School
21,8547,8550,PROP,FAC,Chapel Hill High School
0,8553,8553,PRON,PER,I
217,8560,8560,PRON,PER,her
217,8566,8566,PROP,PER,Javaneh
651,8576,8583,NOM,PER,"a True Persian , arched eyebrows and all"
0,8585,8585,PRON,PER,I
217,8591,8591,PRON,PER,her
188,8593,8593,PROP,PER,Mom
204,8596,8596,PROP,PER,Mamou
0,8603,8603,PRON,PER,I
217,8619,8619,PROP,PER,Javaneh
217,8625,8625,PRON,PER,she
0,8630,8630,PRON,PER,I
2014,8634,8634,NOM,PER,people
0,8636,8636,PRON,PER,my
217,8640,8640,PRON,PER,She
217,8647,8647,PRON,PER,I
8,8653,8653,PROP,GPE,Iran
217,8656,8656,PRON,PER,my
509,8656,8657,NOM,PER,my parents
217,8669,8669,PRON,PER,My
435,8669,8670,NOM,PER,My mom
217,8679,8679,PRON,PER,I
217,8683,8683,PRON,PER,you
217,8688,8688,PRON,PER,You
41,8695,8695,PROP,GPE,Nowruz
217,8698,8698,PROP,PER,Javaneh
217,8700,8700,PRON,PER,her
217,8707,8707,PRON,PER,you
44,8709,8710,PROP,LOC,Chaharshanbeh Suri
0,8721,8721,PRON,PER,I
654,8727,8727,PRON,PER,We
44,8740,8741,PROP,LOC,Chaharshanbeh Suri
41,8747,8747,PROP,GPE,Nowruz
45,8753,8753,PROP,GPE,Chaharshanbeh
0,8759,8759,PRON,PER,I
44,8778,8779,PROP,LOC,Chaharshanbeh Suri
653,8807,8810,NOM,LOC,the entire Willamette Valley
188,8814,8814,PROP,PER,Mom
185,8816,8816,PROP,PER,Dad
654,8819,8819,PRON,PER,us
46,8826,8827,PROP,FAC,Oaks Park
655,8838,8842,NOM,PER,Persians - by - Marriage
47,8860,8867,PROP,FAC,the Fire Marshall of the City of Portland
48,8864,8867,PROP,FAC,the City of Portland
35,8867,8867,PROP,GPE,Portland
192,8869,8870,PROP,PER,Stephen Kellner
192,8873,8873,PRON,PER,his
656,8882,8885,NOM,PER,an excellent fire jumper
0,8887,8887,PRON,PER,I
657,8890,8891,NOM,PER,a fan
658,8895,8896,NOM,PER,family legend
0,8899,8899,PRON,PER,I
185,8905,8905,PROP,PER,Dad
0,8909,8909,PRON,PER,me
185,8911,8911,PRON,PER,his
185,8914,8914,PRON,PER,he
0,8921,8921,PRON,PER,I
185,8928,8928,PRON,PER,he
188,8930,8930,PROP,PER,Mom
44,8937,8938,PROP,LOC,Chaharshanbeh Suri
0,8941,8941,PRON,PER,me
480,8942,8942,NOM,FAC,home
185,8944,8944,PROP,PER,Dad
196,8953,8953,PROP,PER,Laleh
185,8958,8958,PROP,PER,Dad
196,8960,8960,PRON,PER,her
185,8962,8962,PRON,PER,his
196,8970,8970,PRON,PER,she
0,8982,8982,PRON,PER,My
552,8982,8983,NOM,PER,My sister
0,8989,8989,PRON,PER,me
0,8995,8995,PRON,PER,I
44,9002,9003,PROP,LOC,Chaharshanbeh Suri
0,9005,9005,PRON,PER,I
0,9018,9018,PRON,PER,I
192,9029,9030,PROP,PER,Stephen Kellner
0,9039,9039,PRON,PER,me
0,9044,9044,PRON,PER,I
661,9047,9048,NOM,PER,the nurse
662,9047,9050,NOM,FAC,the nurse ’s office
21,9054,9057,PROP,FAC,Chapel Hill High School
663,9066,9068,NOM,PER,the school nurse
21,9075,9078,PROP,FAC,Chapel Hill High School
664,9075,9079,NOM,PER,Chapel Hill High School students
218,9081,9082,PROP,PER,Mrs. Killinger
0,9084,9084,PRON,PER,me
0,9091,9091,PRON,PER,my
665,9102,9104,NOM,FAC,every mental institution
666,9122,9122,PRON,PER,they
0,9148,9148,PRON,PER,I
218,9158,9159,PROP,PER,Mrs. Killinger
667,9158,9161,NOM,FAC,Mrs. Killinger ’s office
0,9163,9163,PRON,PER,I
0,9177,9177,PRON,PER,I
0,9183,9183,PRON,PER,my
0,9191,9191,PRON,PER,I
0,9197,9197,PRON,PER,my
192,9200,9201,PROP,PER,Stephen Kellner
0,9207,9207,PRON,PER,I
0,9210,9210,PRON,PER,I
0,9219,9219,PRON,PER,my
0,9240,9240,PRON,PER,my
216,9246,9247,PROP,PER,Dr. Howell
0,9249,9249,PRON,PER,me
0,9255,9255,PRON,PER,me
0,9273,9273,PRON,PER,me
0,9279,9279,PRON,PER,me
0,9285,9285,PRON,PER,I
216,9294,9295,PROP,PER,Dr. Howell
0,9297,9297,PRON,PER,me
185,9316,9316,PROP,PER,Dad
185,9321,9321,PRON,PER,his
533,9338,9339,NOM,LOC,this world
185,9342,9342,PRON,PER,he
185,9350,9350,PRON,PER,he
185,9357,9357,PRON,PER,his
185,9361,9361,PRON,PER,him
0,9368,9368,PRON,PER,I
0,9385,9385,PRON,PER,I
216,9390,9391,PROP,PER,Dr. Howell
0,9402,9402,PRON,PER,me
192,9405,9406,PROP,PER,Stephen Kellner
192,9410,9410,PRON,PER,his
192,9415,9415,PRON,PER,he
192,9426,9426,PRON,PER,he
192,9440,9440,PRON,PER,his
192,9444,9444,PRON,PER,his
192,9450,9450,PRON,PER,he
669,9455,9459,NOM,PER,a high - functioning Ubermensch
0,9464,9464,PRON,PER,My
216,9478,9479,PROP,PER,Dr. Howell
0,9481,9481,PRON,PER,me
0,9486,9486,PRON,PER,I
0,9493,9493,PRON,PER,I
0,9501,9501,PRON,PER,I
0,9503,9503,PRON,PER,my
0,9509,9509,PRON,PER,I
670,9513,9532,NOM,PER,"a kid in my Boy Scouts troop named Vance Henderson , who had made a joke about Mom ’s accent"
0,9516,9516,PRON,PER,my
671,9516,9519,NOM,PER,my Boy Scouts troop
219,9521,9522,PROP,PER,Vance Henderson
188,9530,9530,PROP,PER,Mom
0,9534,9534,PRON,PER,I
0,9542,9542,PRON,PER,my
0,9550,9550,PRON,PER,I
0,9567,9567,PRON,PER,me
0,9583,9583,PRON,PER,my
0,9585,9585,PRON,PER,I
497,9589,9589,NOM,PER,anyone
0,9591,9591,PRON,PER,I
0,9596,9596,PRON,PER,myself
0,9601,9601,PRON,PER,I
0,9605,9605,PRON,PER,I
49,9608,9609,PROP,ORG,Boy Scouts
0,9611,9611,PRON,PER,I
0,9615,9615,PRON,PER,I
673,9617,9632,NOM,PER,"the other boys , who were all on their way to becoming Soulless Minions of Orthodoxy"
673,9625,9625,PRON,PER,their
