COREF,start_token,end_token,prop,cat,text
143,16941,16941,PRON,PER,her
156,16946,16946,PRON,PER,him
0,16954,16954,PRON,PER,me
156,16957,16957,PROP,PER,Marco
0,16961,16961,PRON,PER,me
0,16967,16967,PRON,PER,I
116,16969,16969,PROP,PER,Aurora
902,16973,16975,NOM,FAC,the capoeira circle
115,16978,16978,PROP,PER,Ivan
115,16984,16984,PRON,PER,him
115,16986,16986,PRON,PER,his
115,16994,16994,PRON,PER,his
0,17004,17004,PRON,PER,I
115,17008,17008,PROP,PER,Ivan
116,17014,17014,PRON,PER,her
116,17016,17016,PRON,PER,she
0,17020,17020,PRON,PER,I
114,17024,17024,PROP,PER,Papi
903,17030,17031,NOM,PER,the primo
115,17033,17033,PRON,PER,He
115,17035,17035,PRON,PER,his
904,17041,17041,PRON,PER,our
905,17041,17042,NOM,LOC,our batey
0,17045,17045,PRON,PER,I
0,17049,17049,PRON,PER,my
906,17054,17058,NOM,PER,no one like my echo
0,17057,17057,PRON,PER,my
0,17059,17059,PRON,PER,I
114,17062,17062,PROP,PER,Papi
904,17064,17064,PRON,PER,us
904,17066,17066,PRON,PER,our
907,17066,17073,NOM,PER,our black Puerto Rican ancestors who created bomba
907,17076,17076,PRON,PER,They
908,17088,17088,NOM,PER,slaves
909,17088,17091,NOM,PER,slaves on the plantations
910,17090,17091,NOM,FAC,the plantations
907,17094,17094,PRON,PER,their
907,17100,17100,PRON,PER,they
907,17102,17102,PRON,PER,their
907,17107,17107,PRON,PER,they
907,17109,17109,PRON,PER,their
907,17112,17112,PRON,PER,they
0,17117,17117,PRON,PER,I
0,17126,17126,PRON,PER,I
0,17132,17132,PRON,PER,I
911,17137,17140,NOM,FAC,the Puerto Rican batey
37,17148,17148,PROP,GPE,Mexica
0,17159,17159,PRON,PER,I
436,17176,17178,NOM,PER,all of us
904,17178,17178,PRON,PER,us
115,17183,17183,PROP,PER,Ivan
0,17190,17190,PRON,PER,me
0,17192,17192,PRON,PER,my
114,17196,17196,PROP,PER,Papi
0,17203,17203,PRON,PER,I
658,17207,17208,NOM,FAC,the batey
115,17209,17209,PROP,PER,Ivan
143,17213,17213,PROP,PER,Mima
116,17215,17215,PROP,PER,Aurora
904,17217,17217,PRON,PER,our
0,17223,17223,PRON,PER,my
0,17234,17234,PRON,PER,my
0,17242,17242,PRON,PER,My
0,17247,17247,PRON,PER,my
0,17252,17252,PRON,PER,I
143,17254,17254,PROP,PER,Mima
104,17257,17257,PROP,PER,Celi
104,17262,17262,PRON,PER,You
914,17264,17264,PRON,PER,it
104,17266,17266,PROP,PER,Celi
115,17268,17268,PROP,PER,Ivan
0,17272,17272,PRON,PER,me
143,17274,17274,PROP,PER,Mima
0,17277,17277,PRON,PER,I
143,17280,17280,PRON,PER,her
0,17285,17285,PRON,PER,I
104,17289,17289,PRON,PER,you
116,17290,17290,PROP,PER,Aurora
104,17293,17293,PRON,PER,You
104,17298,17298,PRON,PER,you
0,17301,17301,PRON,PER,I
165,17306,17306,PROP,PER,genius
104,17308,17308,PRON,PER,You
104,17313,17313,PRON,PER,you
115,17320,17320,PROP,PER,Ivan
115,17323,17323,PRON,PER,his
104,17330,17330,PROP,PER,Celi
143,17335,17335,PROP,PER,Mima
116,17342,17342,PROP,PER,Aurora
0,17345,17345,PRON,PER,I
0,17351,17351,PRON,PER,I
915,17358,17359,NOM,PER,some people
116,17361,17361,PRON,PER,She
116,17363,17363,PRON,PER,her
116,17367,17367,PRON,PER,her
143,17372,17372,PROP,PER,Mima
587,17375,17375,NOM,FAC,here
0,17376,17376,PRON,PER,I
116,17380,17380,PROP,PER,Aurora
116,17386,17386,PRON,PER,her
143,17394,17394,PROP,PER,Mima
0,17400,17400,PRON,PER,my
0,17404,17404,PRON,PER,my
0,17410,17410,PRON,PER,I
104,17417,17417,PRON,PER,you
104,17422,17422,PROP,PER,Celi
115,17424,17424,PROP,PER,Ivan
104,17428,17428,PRON,PER,You
850,17432,17434,NOM,FAC,the skate park
116,17436,17436,PROP,PER,Aurora
918,17446,17446,PRON,PER,we
0,17450,17450,PRON,PER,I
116,17453,17453,PRON,PER,her
115,17457,17457,PROP,PER,Ivan
115,17459,17459,PRON,PER,his
104,17465,17465,PRON,PER,you
0,17472,17472,PRON,PER,I
104,17475,17475,PROP,PER,Celi
0,17477,17477,PRON,PER,I
116,17492,17492,PROP,PER,Aurora
0,17501,17501,PRON,PER,I
0,17509,17509,PRON,PER,I
919,17515,17515,PRON,PER,them
0,17520,17520,PRON,PER,I
44,17525,17525,PROP,GPE,LA
850,17527,17529,NOM,FAC,the skate park
115,17531,17531,PROP,PER,Ivan
46,17534,17539,PROP,FAC,OAKLAND TO EL - A Yeya
0,17541,17541,PRON,PER,my
921,17541,17543,NOM,PER,my six aunts
0,17545,17545,PRON,PER,my
922,17545,17546,NOM,PER,my cousins
47,17548,17549,PROP,GPE,Los Angeles
923,17561,17561,PRON,PER,us
44,17567,17567,PROP,GPE,LA
114,17573,17573,PROP,PER,Papi
0,17583,17583,PRON,PER,my
166,17591,17592,PROP,PER,Marco LA
397,17595,17595,NOM,FAC,home
48,17598,17600,PROP,FAC,El - A
121,17603,17603,PROP,PER,Yeya
121,17605,17605,PRON,PER,her
925,17627,17628,NOM,FAC,dentist offices
397,17641,17641,NOM,FAC,home
927,17643,17643,PRON,PER,their
928,17643,17644,NOM,PER,their kids
167,17646,17646,PROP,PER,Cousins
929,17646,17669,NOM,PER,Cousins too young to hang out with me but who are the perfect half dozen to dog pile on Juju during water balloon fights
0,17653,17653,PRON,PER,me
129,17665,17665,PROP,GPE,Juju
49,17674,17674,PROP,GPE,CONCRETE
0,17675,17675,PRON,PER,I
121,17678,17678,PROP,PER,Yeya
930,17678,17681,NOM,FAC,Yeya ’s brick patio
0,17695,17695,PRON,PER,I
117,17701,17701,PROP,PER,Luna
0,17708,17708,PRON,PER,I
166,17714,17714,PROP,PER,Marco
166,17716,17716,PRON,PER,he
166,17721,17721,PRON,PER,He
117,17727,17727,PROP,PER,Luna
0,17729,17729,PRON,PER,I
115,17731,17731,PROP,PER,Ivan
850,17735,17737,NOM,FAC,the skate park
0,17739,17739,PRON,PER,I
115,17744,17744,PROP,PER,Ivan
0,17751,17751,PRON,PER,I
0,17759,17759,PRON,PER,I
121,17764,17764,PROP,PER,Yeya
932,17764,17766,NOM,FAC,Yeya ’s plantas
168,17778,17779,PROP,PER,the jacalosuchil
166,17796,17796,PROP,PER,Marco
933,17797,17807,NOM,PER,a xochihuah who ’s put up with the awful concrete of
0,17808,17808,PRON,PER,me
50,17810,17812,PROP,FAC,164 HAMMOCK LIMPIA
121,17815,17815,PRON,PER,she
121,17819,17819,PROP,PER,Yeya
0,17821,17821,PRON,PER,me
166,17823,17823,PROP,PER,Marco
121,17825,17825,PRON,PER,she
0,17827,17827,PRON,PER,me
0,17833,17833,PRON,PER,I
0,17837,17837,PRON,PER,I
121,17840,17840,PROP,PER,Yeya
0,17842,17842,PRON,PER,I
166,17846,17846,PRON,PER,him
121,17850,17850,PROP,PER,Yeya
0,17856,17856,PRON,PER,my
121,17859,17859,PRON,PER,she
0,17861,17861,PRON,PER,me
143,17871,17871,PROP,PER,Mima
934,17874,17874,PRON,PER,You
166,17880,17880,PRON,PER,him
104,17882,17882,PROP,PER,Celi
166,17884,17884,PRON,PER,He
935,17888,17890,NOM,FAC,an easy road
0,17892,17892,PRON,PER,I
0,17895,17895,PRON,PER,my
169,17903,17904,PROP,PER,Afy comadre
170,17906,17906,PROP,PER,Chuyina
170,17915,17915,PRON,PER,Her
936,17915,17918,NOM,PER,Her family in Mexico
15,17918,17918,PROP,GPE,Mexico
170,17921,17921,PRON,PER,her
170,17925,17925,PRON,PER,she
937,17929,17930,NOM,PER,a man
170,17934,17934,PRON,PER,herself
490,17936,17937,NOM,PER,a woman
170,17939,17939,PRON,PER,Her
939,17939,17940,NOM,PER,Her father
170,17942,17942,PRON,PER,her
612,17945,17946,NOM,FAC,the house
170,17949,17949,PRON,PER,she
51,17954,17954,PROP,GPE,Norte
170,17956,17956,PRON,PER,she
495,17958,17959,NOM,PER,no one
170,17962,17962,PRON,PER,her
936,17965,17965,PRON,PER,they
121,17974,17974,PROP,PER,Yeya
942,17976,17976,PRON,PER,You
170,17980,17980,PRON,PER,she
170,17987,17987,PRON,PER,she
170,17997,17997,PROP,PER,Chuyina
170,18004,18004,PRON,PER,she
0,18007,18007,PRON,PER,me
0,18013,18013,PRON,PER,I
171,18018,18019,PROP,PER,Palo Santo
0,18024,18024,PRON,PER,I
170,18029,18029,PRON,PER,her
170,18036,18036,PRON,PER,her
170,18041,18041,PRON,PER,her
170,18046,18046,PRON,PER,she
0,18052,18052,PRON,PER,I
942,18054,18054,PRON,PER,you
166,18060,18060,PROP,PER,Marco
170,18062,18062,PRON,PER,She
0,18071,18071,PRON,PER,my
0,18075,18075,PRON,PER,my
0,18082,18082,PRON,PER,my
170,18086,18086,PRON,PER,She
0,18089,18089,PRON,PER,me
170,18092,18092,PRON,PER,her
170,18102,18102,PRON,PER,her
170,18105,18105,PRON,PER,she
121,18110,18110,PROP,PER,Yeya
166,18115,18115,PROP,PER,Marco
121,18118,18118,PRON,PER,she
0,18121,18121,PRON,PER,me
0,18132,18132,PRON,PER,my
943,18147,18148,NOM,ORG,bomba class
0,18149,18149,PRON,PER,I
166,18152,18152,PRON,PER,his
166,18155,18155,PRON,PER,he
0,18160,18160,PRON,PER,I
166,18167,18167,PRON,PER,he
944,18174,18176,NOM,PER,the other drummers
166,18180,18180,PRON,PER,him
118,18183,18184,PROP,PER,Ms. Susana
166,18186,18186,PRON,PER,him
0,18190,18190,PRON,PER,I
166,18193,18193,PRON,PER,he
0,18203,18203,PRON,PER,I
166,18210,18210,PRON,PER,He
0,18223,18223,PRON,PER,my
0,18231,18231,PRON,PER,My
166,18237,18237,PRON,PER,His
0,18240,18240,PRON,PER,me
0,18247,18247,PRON,PER,My
0,18251,18251,PRON,PER,I
0,18253,18253,PRON,PER,my
0,18257,18257,PRON,PER,I
0,18262,18262,PRON,PER,I
115,18264,18264,PROP,PER,Ivan
117,18271,18271,PROP,PER,LUNA
0,18272,18272,PRON,PER,I
0,18282,18282,PRON,PER,I
117,18285,18285,PRON,PER,her
0,18307,18307,PRON,PER,me
0,18309,18309,PRON,PER,I
0,18311,18311,PRON,PER,I
117,18323,18323,PROP,PER,Luna
0,18327,18327,PRON,PER,I
0,18332,18332,PRON,PER,I
166,18337,18337,PROP,PER,Marco
117,18339,18339,PRON,PER,She
117,18343,18343,PRON,PER,her
117,18348,18348,PRON,PER,she
117,18354,18354,PRON,PER,she
117,18358,18358,PRON,PER,she
117,18364,18364,PRON,PER,she
0,18369,18369,PRON,PER,me
0,18372,18372,PRON,PER,me
0,18375,18375,PRON,PER,I
0,18377,18377,PRON,PER,I
117,18387,18387,PROP,PER,Luna
0,18392,18392,PRON,PER,I
166,18395,18395,PROP,PER,Marco
117,18397,18397,PRON,PER,She
945,18399,18403,NOM,PER,a true friend unlike me
0,18403,18403,PRON,PER,me
117,18408,18408,PRON,PER,she
0,18412,18412,PRON,PER,me
0,18414,18414,PRON,PER,I
1,18422,18422,PROP,GPE,Oakland
946,18429,18429,PRON,PER,us
946,18436,18436,PRON,PER,we
0,18447,18447,PRON,PER,I
166,18451,18451,PROP,PER,Marco
166,18457,18457,PRON,PER,he
0,18462,18462,PRON,PER,me
143,18464,18464,PROP,PER,Mima
114,18466,18466,PROP,PER,Papi
129,18468,18468,PROP,PER,Juju
156,18470,18470,PROP,PER,Teresa
122,18473,18473,PROP,PER,Luis
947,18480,18484,NOM,PER,The only one to notice
118,18486,18487,PROP,PER,Ms. Susana
118,18496,18496,PRON,PER,her
948,18496,18499,NOM,PER,her two best students
118,18501,18501,PRON,PER,She
0,18510,18510,PRON,PER,me
116,18515,18515,PROP,PER,Aurora
156,18523,18523,PROP,PER,Marco
0,18525,18525,PRON,PER,me
118,18529,18529,PRON,PER,she
118,18542,18542,PRON,PER,she
682,18546,18547,NOM,PER,lead dancer
0,18549,18549,PRON,PER,I
118,18551,18551,PRON,PER,her
0,18561,18561,PRON,PER,I
118,18565,18565,PRON,PER,her
118,18576,18576,PRON,PER,her
0,18580,18580,PRON,PER,I
0,18582,18582,PRON,PER,myself
156,18588,18588,PROP,PER,Marco
118,18591,18592,PROP,PER,Ms. Susana
950,18595,18595,PRON,PER,we
951,18600,18613,NOM,FAC,a three - hour dress rehearsal on Friday for La Pena ’s summer performance
18,18609,18610,PROP,FAC,La Pena
118,18615,18615,PRON,PER,She
118,18617,18617,PRON,PER,her
950,18620,18620,PRON,PER,our
407,18623,18623,NOM,PER,Everyone
418,18633,18633,NOM,PER,Girls
418,18637,18637,PRON,PER,your
418,18641,18641,PRON,PER,your
0,18644,18644,PRON,PER,I
0,18649,18649,PRON,PER,my
0,18654,18654,PRON,PER,I
118,18666,18667,PROP,PER,Ms. Susana
954,18672,18673,NOM,FAC,the office
955,18680,18683,NOM,PER,all of the kids
118,18692,18693,PROP,PER,Ms. Susana
950,18698,18698,PRON,PER,us
118,18704,18704,PRON,PER,she
156,18708,18708,PROP,PER,Marco
156,18713,18713,PRON,PER,He
118,18721,18722,PROP,PER,Ms. Susana
0,18727,18727,PRON,PER,I
950,18730,18730,PRON,PER,We
950,18742,18742,PRON,PER,our
956,18746,18750,NOM,FAC,the slick wood studio floors
0,18752,18752,PRON,PER,I
0,18757,18757,PRON,PER,I
0,18760,18760,PRON,PER,I
0,18765,18765,PRON,PER,I
0,18769,18769,PRON,PER,I
0,18777,18777,PRON,PER,I
0,18786,18786,PRON,PER,I
156,18788,18788,PROP,PER,Marco
0,18790,18790,PRON,PER,me
0,18797,18797,PRON,PER,me
688,18798,18798,NOM,FAC,backstage
0,18804,18804,PRON,PER,my
156,18812,18812,PROP,PER,Marco
0,18814,18814,PRON,PER,You
104,18819,18819,PROP,PER,Celi
104,18821,18821,PRON,PER,your
156,18832,18832,PRON,PER,He
156,18840,18840,PRON,PER,his
0,18843,18843,PRON,PER,I
0,18854,18854,PRON,PER,my
0,18869,18869,PRON,PER,I
0,18881,18881,PRON,PER,my
0,18892,18892,PRON,PER,I
490,18893,18894,NOM,PER,a woman
0,18897,18897,PRON,PER,I
0,18904,18904,PRON,PER,I
0,18909,18909,PRON,PER,I
0,18914,18914,PRON,PER,I
156,18923,18924,PROP,PER,STAIN Marco
0,18936,18936,PRON,PER,I
0,18944,18944,PRON,PER,I
156,18947,18947,PRON,PER,you
156,18951,18951,PROP,PER,Marco
156,18954,18954,PRON,PER,you
0,18958,18958,PRON,PER,my
0,18963,18963,PRON,PER,I
0,18967,18967,PRON,PER,my
0,18972,18972,PRON,PER,me
156,18973,18973,PRON,PER,your
0,18976,18976,PRON,PER,I
0,18984,18984,PRON,PER,I
118,18987,18988,PROP,PER,Ms. Susana
0,18994,18994,PRON,PER,me
118,19006,19007,PROP,PER,Ms. Susana
0,19013,19013,PRON,PER,I
0,19019,19019,PRON,PER,myself
0,19025,19025,PRON,PER,I
358,19029,19029,NOM,PER,anyone
104,19031,19031,PROP,PER,Celi
960,19033,19033,PRON,PER,our
896,19033,19034,NOM,PER,our moms
960,19036,19036,PRON,PER,us
0,19041,19041,PRON,PER,I
156,19053,19053,PRON,PER,You
0,19059,19059,PRON,PER,me
0,19072,19072,PRON,PER,me
962,19077,19078,NOM,FAC,the store
0,19082,19082,PRON,PER,I
358,19086,19086,NOM,PER,anyone
0,19090,19090,PRON,PER,me
964,19093,19093,PRON,PER,you
156,19095,19095,PROP,PER,Marco
0,19097,19097,PRON,PER,I
0,19100,19100,PRON,PER,I
0,19105,19105,PRON,PER,my
0,19109,19109,PRON,PER,my
0,19116,19116,PRON,PER,I
156,19121,19121,PROP,PER,Marco
104,19129,19129,PROP,PER,Celi
156,19137,19137,PRON,PER,His
0,19141,19141,PRON,PER,me
156,19149,19149,PRON,PER,his
0,19153,19153,PRON,PER,I
0,19160,19160,PRON,PER,I
156,19165,19165,PRON,PER,him
0,19170,19170,PRON,PER,I
868,19180,19181,NOM,FAC,the park
0,19185,19185,PRON,PER,I
0,19189,19189,PRON,PER,my
156,19192,19192,PRON,PER,him
966,19194,19199,NOM,FAC,A WIDE - OPEN CLASP There
143,19205,19205,PROP,PER,Mima
0,19208,19208,PRON,PER,I
967,19215,19221,NOM,PER,the rest of the kids in class
968,19218,19221,NOM,PER,the kids in class
0,19223,19223,PRON,PER,I
0,19235,19235,PRON,PER,my
0,19239,19239,PRON,PER,I
0,19242,19242,PRON,PER,my
0,19245,19245,PRON,PER,I
143,19255,19255,PRON,PER,she
0,19271,19271,PRON,PER,my
0,19274,19274,PRON,PER,my
0,19277,19277,PRON,PER,my
143,19283,19283,PROP,PER,Mima
0,19285,19285,PRON,PER,me
0,19289,19289,PRON,PER,me
143,19291,19291,PRON,PER,Her
0,19296,19296,PRON,PER,my
0,19303,19303,PRON,PER,I
459,19317,19317,NOM,PER,mija
173,19320,19321,PROP,PER,HUMMINGBIRD HERBS
970,19323,19323,PRON,PER,we
397,19325,19325,NOM,FAC,home
143,19327,19327,PROP,PER,Mima
0,19333,19333,PRON,PER,me
143,19335,19335,PRON,PER,She
143,19340,19340,PRON,PER,her
972,19340,19342,NOM,FAC,her summer garden
174,19347,19349,PROP,PER,flores de romero
143,19354,19354,PRON,PER,her
123,19367,19367,PROP,PER,arnica
0,19386,19386,PRON,PER,my
0,19389,19389,PRON,PER,I
143,19392,19392,PRON,PER,her
0,19396,19396,PRON,PER,I
143,19410,19410,PRON,PER,she
143,19414,19414,PRON,PER,She
0,19417,19417,PRON,PER,my
0,19425,19425,PRON,PER,My
0,19432,19432,PRON,PER,me
0,19437,19437,PRON,PER,I
973,19442,19442,PRON,PER,you
974,19446,19448,NOM,PER,the hummingbird spirits
974,19450,19450,PRON,PER,them
973,19455,19455,PRON,PER,your
975,19458,19458,PRON,PER,we
973,19463,19463,PRON,PER,your
0,19468,19468,PRON,PER,I
143,19476,19476,PROP,PER,Mima
0,19478,19478,PRON,PER,I
407,19485,19485,NOM,PER,everyone
104,19490,19490,PROP,PER,Celi
104,19494,19494,PRON,PER,you
104,19496,19496,PRON,PER,your
0,19499,19499,PRON,PER,me
104,19510,19510,PRON,PER,you
0,19519,19519,PRON,PER,me
143,19523,19523,PROP,PER,Mima
104,19527,19527,PRON,PER,you
0,19531,19531,PRON,PER,me
104,19535,19535,PRON,PER,you
0,19538,19538,PRON,PER,I
977,19543,19544,NOM,FAC,a cave
104,19552,19552,PROP,PER,Celi
104,19554,19554,PRON,PER,your
0,19560,19560,PRON,PER,mine
104,19562,19562,PRON,PER,You
978,19577,19580,NOM,PER,women in your community
104,19579,19579,PRON,PER,your
979,19579,19580,NOM,PER,your community
980,19584,19584,PRON,PER,our
104,19596,19596,PRON,PER,you
980,19606,19606,PRON,PER,we
980,19612,19612,PRON,PER,we
104,19623,19623,PRON,PER,you
143,19629,19629,PROP,PER,Mima
0,19631,19631,PRON,PER,me
143,19646,19646,PROP,PER,Mima
433,19650,19651,NOM,FAC,the bathroom
0,19674,19674,PRON,PER,I
0,19679,19679,PRON,PER,my
0,19691,19691,PRON,PER,I
143,19697,19697,PRON,PER,she
0,19699,19699,PRON,PER,me
143,19708,19708,PRON,PER,she
0,19714,19714,PRON,PER,I
751,19716,19717,NOM,PER,a baby
0,19720,19720,PRON,PER,me
104,19722,19722,PROP,PER,Celi
983,19724,19725,NOM,PER,mi vida
143,19727,19727,PROP,PER,Mima
980,19734,19734,PRON,PER,We
980,19750,19750,PRON,PER,We
980,19757,19757,PRON,PER,we
984,19773,19781,NOM,PER,a winged creature more magical than when it started
0,19784,19784,PRON,PER,I
0,19786,19786,PRON,PER,my
143,19789,19789,PRON,PER,her
0,19795,19795,PRON,PER,I
175,19803,19803,PROP,PER,Perdon
143,19805,19805,PROP,PER,Mima
0,19807,19807,PRON,PER,My
0,19815,19815,PRON,PER,my
0,19818,19818,PRON,PER,I
459,19821,19821,NOM,PER,mija
0,19823,19823,PRON,PER,I
980,19827,19827,PRON,PER,we
459,19832,19832,PRON,PER,your
980,19841,19841,PRON,PER,we
143,19847,19847,PRON,PER,She
143,19850,19850,PRON,PER,she
980,19857,19857,PRON,PER,we
459,19867,19867,PRON,PER,you
0,19871,19871,PRON,PER,I
0,19873,19873,PRON,PER,my
143,19876,19876,PRON,PER,her
156,19886,19886,PROP,PER,Marco
0,19889,19889,PRON,PER,my
0,19892,19892,PRON,PER,my
0,19899,19899,PRON,PER,I
986,19902,19905,NOM,PER,a creep to Marco
156,19905,19905,PROP,PER,Marco
0,19907,19907,PRON,PER,I
156,19910,19910,PROP,PER,Marco
115,19921,19921,PROP,PER,Ivan
115,19923,19923,PROP,PER,Ivan
156,19927,19927,PROP,PER,Marco
808,19930,19931,NOM,PER,a xochihuah
0,19935,19935,PRON,PER,I
0,19940,19940,PRON,PER,me
156,19942,19942,PROP,PER,Marco
0,19945,19945,PRON,PER,I
143,19951,19951,PROP,PER,Mima
143,19953,19953,PRON,PER,her
0,19958,19958,PRON,PER,I
0,19966,19966,PRON,PER,you
459,19968,19968,NOM,PER,mija
0,19974,19974,PRON,PER,I
0,19977,19977,PRON,PER,my
129,19979,19979,PROP,PER,Juju
989,19982,19982,PRON,PER,our
471,19982,19983,NOM,FAC,our room
129,19985,19985,PRON,PER,his
991,19990,19990,PRON,PER,You
991,19993,19993,PRON,PER,you
0,20006,20006,PRON,PER,I
129,20017,20017,PRON,PER,He
992,20020,20021,NOM,PER,a child
0,20023,20023,PRON,PER,I
129,20026,20026,PRON,PER,he
0,20031,20031,PRON,PER,I
114,20039,20039,PROP,PER,Papi
129,20044,20044,PRON,PER,his
993,20044,20045,NOM,FAC,his studio
129,20049,20049,PROP,PER,Juju
0,20055,20055,PRON,PER,I
129,20058,20058,PRON,PER,him
994,20063,20064,NOM,FAC,the garage
114,20066,20066,PROP,PER,Papi
0,20072,20072,PRON,PER,I
0,20079,20079,PRON,PER,my
129,20087,20087,PRON,PER,his
114,20090,20090,PROP,PER,Papi
0,20092,20092,PRON,PER,me
129,20098,20098,PRON,PER,his
143,20111,20111,PROP,PER,Mima
129,20114,20114,PROP,PER,Juju
0,20117,20117,PRON,PER,I
129,20122,20122,PRON,PER,he
0,20129,20129,PRON,PER,I
0,20138,20138,PRON,PER,I
0,20149,20149,PRON,PER,I
0,20153,20153,PRON,PER,my
0,20156,20156,PRON,PER,my
114,20159,20159,PROP,PER,Papi
0,20166,20166,PRON,PER,I
143,20171,20171,PROP,PER,Mima
129,20173,20173,PROP,PER,Juju
114,20184,20184,PROP,PER,Papi
0,20187,20187,PRON,PER,I
0,20198,20198,PRON,PER,I
0,20204,20204,PRON,PER,I
156,20215,20215,PROP,PER,Marco
0,20217,20217,PRON,PER,me
156,20232,20232,PRON,PER,He
0,20236,20236,PRON,PER,me
0,20240,20240,PRON,PER,I
156,20247,20247,PROP,PER,Marco
0,20249,20249,PRON,PER,I
0,20253,20253,PRON,PER,I
0,20259,20259,PRON,PER,I
115,20265,20265,PROP,PER,Ivan
115,20267,20267,PRON,PER,his
410,20267,20268,NOM,PER,his friends
115,20270,20270,PRON,PER,he
996,20274,20274,PRON,PER,you
0,20276,20276,PRON,PER,I
129,20279,20279,PROP,PER,Juju
0,20281,20281,PRON,PER,me
996,20283,20283,PRON,PER,You
0,20289,20289,PRON,PER,I
868,20296,20297,NOM,FAC,the park
116,20299,20299,PROP,PER,Aurora
0,20301,20301,PRON,PER,me
0,20303,20303,PRON,PER,I
104,20313,20313,PROP,PER,Celi
0,20318,20318,PRON,PER,I
996,20323,20323,PRON,PER,you
0,20328,20328,PRON,PER,I
998,20330,20332,NOM,PER,a real bum
0,20334,20334,PRON,PER,I
0,20339,20339,PRON,PER,I
999,20346,20346,PRON,PER,We
999,20350,20350,PRON,PER,our
0,20357,20357,PRON,PER,me
996,20359,20359,PRON,PER,You
0,20366,20366,PRON,PER,I
0,20372,20372,PRON,PER,My
434,20372,20373,NOM,PER,My mom
434,20378,20378,PRON,PER,she
0,20382,20382,PRON,PER,me
0,20388,20388,PRON,PER,I
143,20393,20393,PROP,PER,Mima
0,20396,20396,PRON,PER,I
1001,20399,20401,NOM,PER,a few friends
0,20410,20410,PRON,PER,I
996,20413,20413,PRON,PER,you
413,20416,20416,NOM,GPE,there
996,20419,20419,PRON,PER,you
0,20422,20422,PRON,PER,I
344,20430,20430,NOM,PER,women
143,20434,20434,PRON,PER,She
996,20440,20440,PRON,PER,you
1004,20445,20445,NOM,PER,boy
806,20447,20447,NOM,PER,girl
0,20456,20456,PRON,PER,I
143,20458,20458,PRON,PER,she
996,20462,20462,PRON,PER,You
0,20465,20465,PRON,PER,my
1006,20465,20466,NOM,PER,my dad
0,20468,20468,PRON,PER,me
1006,20470,20470,PRON,PER,He
1007,20473,20475,NOM,PER,some Mexica priests
0,20497,20497,PRON,PER,My
1006,20497,20498,NOM,PER,My dad
0,20503,20503,PRON,PER,I
1009,20506,20506,PRON,PER,we
0,20513,20513,PRON,PER,me
996,20515,20515,PRON,PER,You
1010,20520,20522,NOM,FAC,a sweat lodge
1009,20538,20538,PRON,PER,we
156,20553,20553,PROP,PER,Marco
0,20564,20564,PRON,PER,I
996,20573,20573,PRON,PER,you
0,20598,20598,PRON,PER,me
0,20604,20604,PRON,PER,I
0,20607,20607,PRON,PER,my
0,20622,20622,PRON,PER,me
996,20629,20629,PRON,PER,you
0,20635,20635,PRON,PER,me
0,20645,20645,PRON,PER,I
0,20652,20652,PRON,PER,me
1011,20657,20662,NOM,PER,the girl I used to be
0,20659,20659,PRON,PER,I
0,20668,20668,PRON,PER,my
0,20671,20671,PRON,PER,I
0,20678,20678,PRON,PER,me
156,20680,20681,PROP,PER,the Marco
114,20683,20683,PROP,PER,Magda
0,20684,20684,PRON,PER,me
0,20686,20686,PRON,PER,I
0,20689,20689,PRON,PER,I
996,20691,20691,PRON,PER,ya
0,20693,20693,PRON,PER,I
0,20696,20696,PRON,PER,I
0,20701,20701,PRON,PER,myself
0,20703,20703,PRON,PER,I
0,20711,20711,PRON,PER,I
156,20715,20715,PRON,PER,his
0,20718,20718,PRON,PER,I
1011,20725,20730,NOM,PER,the girl I used to be
0,20727,20727,PRON,PER,I
0,20733,20733,PRON,PER,I
1013,20744,20744,PRON,PER,our
143,20747,20747,PROP,PER,Mima
0,20749,20749,PRON,PER,me
18,20756,20757,PROP,GPE,La Pena
0,20759,20759,PRON,PER,I
0,20768,20768,PRON,PER,I
1014,20771,20772,NOM,FAC,the center
0,20775,20775,PRON,PER,I
115,20777,20777,PROP,PER,Ivan
0,20783,20783,PRON,PER,I
115,20786,20786,PRON,PER,him
0,20788,20788,PRON,PER,I
0,20793,20793,PRON,PER,I
115,20795,20795,PRON,PER,him
0,20799,20799,PRON,PER,I
1015,20801,20801,PRON,PER,you
156,20806,20806,PROP,PER,Marco
0,20808,20808,PRON,PER,my
721,20808,20809,NOM,PER,my friend
0,20811,20811,PRON,PER,MY
345,20811,20813,NOM,PER,MY BEST FRIEND
1018,20815,20815,PRON,PER,we
456,20817,20817,NOM,PER,babies
495,20819,20820,NOM,PER,no one
115,20827,20827,PRON,PER,him
0,20829,20829,PRON,PER,I
1015,20837,20837,PRON,PER,you
1015,20839,20839,PRON,PER,you
104,20844,20844,PROP,PER,Celi
1015,20849,20849,PRON,PER,you
115,20853,20853,PRON,PER,His
0,20856,20856,PRON,PER,me
0,20866,20866,PRON,PER,I
115,20872,20872,PRON,PER,he
0,20874,20874,PRON,PER,me
0,20877,20877,PRON,PER,I
156,20881,20881,PROP,PER,Marco
790,20889,20890,NOM,PER,the Creator
155,20892,20892,PROP,PER,Ometeotl
1015,20898,20898,PRON,PER,your
1022,20905,20906,NOM,PER,The Mexica
