start_token,end_token,supersense_category,text
3063,3064,noun.artifact,bus stop
3067,3068,noun.artifact,school uniforms
3070,3070,noun.group,flock
3072,3072,noun.animal,crows
3073,3073,verb.cognition,waiting
3075,3076,verb.motion,get home
3080,3080,noun.person,girl
3081,3081,verb.social,starts
3083,3083,noun.act,fight
3086,3086,noun.person,boy
3088,3088,verb.motion,swings
3090,3090,noun.body,arms
3095,3095,verb.motion,walks
3099,3099,noun.artifact,street
3103,3103,verb.communication,screaming
3104,3104,noun.artifact,phones
3105,3105,verb.stative,are
3111,3111,verb.cognition,tell
3115,3115,noun.act,playing
3122,3123,verb.motion,slow down
3126,3126,verb.contact,grab
3127,3127,noun.person,Mima
3129,3129,noun.body,arm
3133,3133,noun.plant,citrus
3134,3134,noun.plant,cielo
3135,3135,verb.contact,draped
3145,3145,verb.body,laughing
3147,3147,verb.communication,cursing
3150,3150,verb.change,happened
3153,3153,verb.cognition,wonder
3156,3156,verb.communication,joke
3164,3165,verb.motion,going to
3167,3167,noun.act,dance
3168,3168,noun.group,class
3173,3174,noun.person,O LIKE
3178,3178,noun.time,Thursday
3181,3181,verb.stative,wait
3183,3183,verb.perception,see
3185,3186,verb.motion,walk into
3187,3190,noun.group,La Pena Cultural Center
3196,3196,noun.communication,smile
3199,3199,noun.plant,bark
3202,3202,noun.body,skin
3205,3205,verb.contact,curls
3207,3207,noun.location,top
3209,3209,verb.stative,shape
3212,3212,noun.location,peak
3216,3216,noun.plant,tree
3218,3218,noun.plant,Branch
3221,3221,noun.body,legs
3223,3223,noun.body,arms
3228,3228,verb.stative,reach
3231,3231,noun.object,sun
3234,3234,verb.creation,plays
3235,3235,noun.person,capoeira
3238,3238,verb.perception,look
3243,3243,noun.artifact,studio
3246,3246,noun.artifact,mirror
3250,3251,noun.act,dance class
3252,3252,verb.communication,talking
3255,3255,noun.person,friends
3257,3258,noun.artifact,gym bag
3259,3259,verb.contact,strapped
3262,3262,noun.body,back
3264,3264,noun.artifact,skateboard
3267,3267,noun.body,hand
3270,3270,verb.stative,waits
3273,3274,noun.act,bomba class
3276,3276,verb.stative,end
3278,3278,verb.communication,file
3283,3283,noun.act,class
3285,3285,verb.change,begin
3291,3291,verb.communication,waves
3294,3294,verb.communication,says
3295,3295,noun.communication,hi
3297,3297,noun.time,Thursday
3300,3300,noun.quantity,more
3306,3306,verb.perception,seems
3309,3310,verb.motion,getting to
3313,3313,noun.location,side
3315,3316,verb.change,growing up
3319,3319,noun.event,crackle
3322,3322,noun.communication,voice
3325,3325,noun.body,bumps
3326,3326,verb.stative,sprawled
3329,3329,noun.body,forehead
3332,3332,verb.communication,pretend
3334,3334,verb.contact,gather
3336,3336,noun.artifact,things
3339,3339,noun.body,eyes
3340,3340,verb.motion,strain
3343,3343,verb.motion,stalk
3348,3348,noun.artifact,class
3351,3351,verb.motion,sways
3354,3354,noun.artifact,ginga
3357,3357,noun.body,hands
3364,3364,noun.person,boxer
3368,3369,noun.act,martial art
3371,3371,noun.act,fighting
3374,3374,noun.communication,dance
3377,3377,noun.time,summer
3380,3381,verb.motion,went to
3382,3382,noun.act,arts
3383,3383,noun.group,camp
3387,3387,noun.object,Redwoods
3391,3391,noun.location,Oakland
3394,3394,verb.motion,go
3399,3399,verb.stative,were
3403,3403,verb.communication,talk
3405,3405,noun.food,lunch
3409,3409,verb.communication,told
3412,3412,verb.stative,lived
3415,3415,noun.person,mom
3419,3419,noun.person,pop
3420,3420,verb.stative,was
3431,3431,noun.person,Brazilian
3432,3432,verb.social,playing
3433,3433,noun.person,capoeira
3434,3434,verb.social,helps
3436,3436,verb.stative,keep
3438,3438,noun.cognition,mind
3440,3440,verb.perception,missing
3442,3442,noun.communication,pop
3445,3445,verb.contact,opened
3447,3447,noun.artifact,locket
3453,3453,verb.communication,say
3460,3460,noun.act,dancing
3462,3462,verb.stative,feels
3466,3466,noun.substance,water
3467,3467,verb.motion,swishing
3469,3469,verb.motion,swaying
3470,3470,noun.state,happiness
3476,3476,verb.change,made
3478,3478,verb.body,grin
3479,3479,verb.body,giggle
3481,3481,verb.change,made
3483,3483,verb.emotion,want
3485,3485,verb.contact,bury
3488,3488,noun.body,head
3491,3491,noun.substance,dirt
3495,3495,verb.stative,are
3499,3499,noun.group,forest
3502,3502,verb.emotion,like
3504,3504,verb.perception,hear
3506,3506,verb.communication,say
3507,3507,noun.communication,hello
3511,3511,noun.attribute,way
3517,3517,verb.cognition,remember
3519,3519,noun.attribute,smell
3521,3521,noun.substance,redwoods
3528,3528,noun.time,second
3535,3535,verb.stative,is
3540,3540,noun.person,friend
3545,3545,verb.stative,are
3551,3551,verb.body,wear
3554,3554,noun.body,hair
3555,3556,noun.substance,cola de
3557,3557,noun.event,caballo
3560,3560,verb.contact,pulled
3564,3564,noun.body,bun
3566,3566,verb.emotion,love
3569,3569,noun.substance,cotton
3570,3570,noun.artifact,skirts
3571,3571,noun.person,girls
3574,3574,verb.body,wear
3576,3576,verb.motion,dance
3580,3580,verb.body,wears
3584,3584,noun.body,hair
3586,3588,noun.artifact,T - shirt
3590,3590,noun.artifact,jeans
3596,3596,noun.communication,Vans
3599,3599,noun.attribute,style
3602,3602,verb.social,dances
3606,3606,verb.competition,drums
3609,3609,verb.stative,is
3614,3614,noun.time,year
3622,3622,noun.process,growing
3625,3626,verb.motion,kicked in
3631,3631,noun.attribute,power
3634,3634,noun.body,hands
3635,3635,verb.stative,is
3639,3639,noun.attribute,sound
3640,3640,verb.perception,bounces
3643,3643,noun.artifact,drum
3645,3645,verb.change,fills
3647,3647,noun.artifact,room
3649,3649,verb.change,sinks
3652,3652,noun.body,bones
3660,3660,noun.person,drummer
3664,3664,noun.group,performance
3665,3665,noun.group,group
3667,3667,noun.person,Farolitos
3673,3673,verb.body,smiling
3675,3675,noun.person,Magda
3676,3676,verb.cognition,knows
3679,3680,verb.social,work up
3682,3682,noun.group,crowd
3684,3684,noun.act,shows
3688,3688,noun.event,flash
3693,3693,noun.body,teeth
3696,3696,verb.cognition,think
3698,3698,noun.act,dance
3703,3703,verb.perception,drums
3707,3707,verb.social,make
3709,3709,noun.act,move
3711,3711,verb.contact,mark
3715,3715,verb.motion,twirling
3716,3716,noun.artifact,skirt
3719,3719,noun.substance,piquete
3722,3722,verb.motion,hits
3724,3724,noun.artifact,drum
3728,3728,noun.time,moment
3732,3732,noun.attribute,echo
3743,3743,verb.cognition,read
3745,3745,noun.cognition,mind
3747,3747,verb.possession,finds
3750,3750,noun.act,move
3756,3756,verb.stative,is
3759,3759,noun.attribute,echo
3766,3766,noun.act,performance
3770,3770,noun.time,weeks
3772,3772,noun.person,Magda
3773,3773,verb.stative,waited
3778,3778,noun.artifact,bathroom
3779,3779,noun.artifact,stalls
3781,3781,verb.stative,be
3784,3784,noun.person,Auburn
3787,3787,noun.person,Aurora
3788,3788,verb.communication,says
3794,3794,verb.stative,be
3797,3797,noun.person,girls
3799,3799,noun.artifact,bathroom
3801,3801,noun.person,Magda
3802,3802,verb.body,chuckles
3805,3805,noun.act,Course
3812,3812,noun.person,girl
3815,3815,verb.cognition,knew
3817,3817,noun.person,Aurora
3819,3819,verb.communication,hinting
3824,3824,verb.communication,asked
3829,3829,noun.attribute,boyness
3831,3831,verb.possession,had
3833,3833,noun.person,girlness
3835,3835,noun.person,Mima
3836,3836,verb.stative,was
3839,3839,noun.artifact,bathroom
3841,3841,verb.contact,brushing
3843,3843,noun.body,hair
3847,3847,noun.artifact,bun
3849,3849,verb.contact,stretched
3851,3851,noun.body,eyes
3853,3854,noun.artifact,rubber bands
3858,3858,verb.perception,looked
3861,3861,noun.person,Aurora
3862,3862,verb.communication,raised
3865,3865,noun.attribute,voice
3867,3867,verb.communication,blurted
3870,3870,noun.person,mom
3871,3871,verb.communication,says
3873,3873,verb.emotion,hate
3877,3877,verb.stative,’s
3880,3880,verb.emotion,want
3882,3882,verb.stative,be
3884,3884,noun.person,boy
3887,3887,noun.person,Magda
3888,3888,verb.body,flushed
3892,3892,noun.location,tips
3895,3895,noun.body,ears
3898,3898,verb.motion,turned
3900,3900,noun.body,back
3902,3902,noun.person,Aurora
3903,3903,verb.contact,rubbed
3905,3905,noun.body,hands
3908,3908,noun.body,face
3913,3913,noun.body,tears
3915,3915,verb.motion,coming
3919,3919,verb.stative,stood
3923,3923,noun.feeling,shock
3925,3925,verb.stative,Wait
3927,3927,noun.time,minute
3929,3929,noun.person,Aurora
3931,3931,noun.person,Mima
3932,3932,verb.motion,lets
3934,3934,noun.body,hair
3935,3935,verb.motion,go
3937,3937,verb.motion,marches
3941,3941,noun.person,girls
3943,3943,noun.person,Magda
3944,3944,verb.possession,has
3946,3946,noun.feeling,love
3955,3955,verb.cognition,knows
3961,3961,verb.stative,be
3964,3964,verb.emotion,wants
3969,3969,verb.communication,tell
3971,3971,noun.person,mami
3973,3973,verb.communication,said
3977,3977,verb.stative,was
3980,3980,noun.state,thing
3981,3981,noun.person,Mima
3982,3982,verb.stative,was
3985,3985,noun.cognition,Thoughts
3986,3986,verb.motion,stalled
3989,3989,noun.cognition,mind
3995,3995,noun.artifact,car
3999,3999,noun.cognition,thoughts
4000,4000,verb.emotion,wanted
4002,4003,verb.motion,drive off
4005,4006,verb.cognition,think of
4008,4008,noun.event,things
4013,4013,verb.stative,is
4015,4015,noun.person,Magda
4019,4019,verb.cognition,learn
4021,4021,verb.motion,ride
4022,4022,noun.artifact,skateboards
4024,4024,verb.stative,hold
4026,4026,noun.body,tongues
4030,4030,noun.communication,words
4031,4031,verb.perception,sound
4034,4034,noun.communication,words
4036,4036,noun.act,play
4037,4037,noun.attribute,echo
4040,4040,verb.creation,perform
4042,4042,noun.person,Magda
4043,4043,verb.body,smiled
4045,4045,verb.contact,grabbed
4046,4046,noun.body,Aurora
4048,4048,verb.contact,hugged
4052,4052,noun.body,arm
4053,4053,verb.possession,gave
4057,4057,noun.act,nudge
4060,4060,noun.body,head
4064,4064,verb.communication,say
4067,4067,noun.person,booger
4069,4069,verb.contact,knock
4077,4077,noun.person,PULSE
4079,4079,verb.perception,looked
4081,4081,noun.person,Magda
4084,4084,verb.stative,were
4088,4088,noun.artifact,bathroom
4090,4090,verb.perception,Scanned
4097,4097,verb.emotion,feeling
4101,4101,noun.communication,words
4102,4102,verb.social,blocked
4105,4105,noun.body,boca
4109,4109,noun.body,nails
4113,4113,verb.communication,describe
4117,4117,verb.emotion,felt
4120,4120,verb.change,stayed
4123,4123,verb.social,letting
4124,4124,noun.person,Mima
4125,4126,verb.communication,speak for
4130,4130,verb.cognition,knowing
4133,4133,verb.competition,defend
4136,4137,noun.person,Aurora la
4138,4138,noun.attribute,rudeness
4141,4141,noun.animal,chisme
4145,4145,noun.substance,breath
4149,4149,noun.group,people
4151,4151,noun.person,Aurora
4155,4155,noun.body,skin
4156,4156,verb.change,makes
4160,4160,noun.body,mole
4163,4163,noun.body,temple
4164,4164,verb.perception,look
4170,4170,noun.body,eye
4173,4173,verb.body,squeals
4175,4175,noun.event,time
4177,4177,verb.perception,sees
4178,4178,noun.person,Ivan
4181,4181,noun.animal,loca
4184,4184,verb.perception,found
4185,4185,noun.person,Magda
4189,4189,noun.body,brows
4191,4191,verb.motion,lifting
4193,4193,noun.artifact,umbrellas
4198,4198,verb.cognition,learned
4200,4200,noun.communication,hambone
4204,4204,noun.communication,rhythm
4211,4211,verb.cognition,learn
4214,4214,verb.communication,squeaked
4219,4219,noun.person,Magda
4224,4224,verb.communication,answer
4228,4228,verb.contact,grabbed
4230,4230,noun.body,hands
4234,4234,noun.body,eyes
4235,4235,verb.contact,locked
4238,4238,noun.body,pinky
4239,4239,noun.communication,swear
4247,4247,noun.cognition,kind
4249,4249,noun.attribute,way
4253,4253,verb.body,grinned
4256,4256,noun.person,weirdos
4258,4258,noun.quantity,ounce
4260,4260,noun.state,discomfort
4261,4261,verb.contact,smacked
4265,4265,noun.body,hand
4267,4267,verb.change,warming
4268,4268,noun.artifact,hambone
4269,4269,noun.quantity,two
4271,4271,noun.quantity,three
4273,4273,noun.quantity,two
4276,4276,noun.event,pulse
4282,4282,verb.communication,says
4285,4285,verb.body,heal
4290,4290,verb.consumption,eaten
4291,4291,noun.food,herbs
4293,4293,verb.body,cure
4295,4295,verb.emotion,bugs
4298,4298,noun.state,fever
4300,4300,noun.body,sniffles
4302,4302,noun.cognition,headache
4304,4304,noun.state,nerves
4306,4306,noun.state,cramps
4308,4308,noun.state,bellyache
4310,4310,noun.event,toothaches
4313,4314,noun.process,growing pains
4317,4317,verb.cognition,learned
4321,4321,noun.person,mother
4323,4323,noun.person,Yeya
4326,4326,verb.cognition,learned
4330,4330,noun.person,mother
4332,4332,verb.cognition,learned
4336,4336,noun.person,mother
4345,4345,noun.group,line
4348,4348,noun.person,women
4350,4350,noun.location,Mexico
4353,4353,verb.communication,teaches
4358,4358,verb.change,grows
4362,4362,noun.artifact,garden
4367,4367,noun.artifact,pots
4373,4373,verb.stative,is
4376,4376,verb.emotion,love
4381,4381,verb.contact,pick
4386,4386,noun.location,tips
4389,4389,noun.body,nail
4392,4392,noun.body,fingers
4394,4394,verb.contact,Snap
4397,4397,noun.plant,twig
4401,4401,noun.plant,plant
4403,4403,verb.consumption,eat
4407,4407,noun.phenomenon,sun
4410,4410,verb.social,watch
4411,4411,noun.person,Mima
4412,4412,verb.creation,make
4413,4413,noun.food,tinctures
4415,4415,noun.food,teas
4418,4418,noun.food,salves
4420,4420,noun.person,friends
4422,4422,noun.person,clients
4424,4424,verb.stative,are
4428,4428,noun.communication,thing
4432,4432,verb.change,get
4436,4437,verb.possession,got rid
4440,4441,noun.state,molluscum contagiosum
4443,4443,noun.artifact,warts
4446,4446,noun.body,chin
4448,4448,noun.body,feet
4451,4451,verb.contact,smothering
4453,4453,noun.artifact,wart
4455,4455,noun.animal,dragon
4457,4457,noun.substance,blood
4462,4462,noun.plant,sap
4466,4466,noun.plant,tree
4468,4468,verb.perception,smells
4471,4471,noun.artifact,cross
4473,4473,noun.body,feet
4475,4475,noun.substance,barf
4478,4478,verb.communication,gave
4479,4479,noun.person,Luis
4481,4481,noun.person,Magda
4483,4483,noun.person,dad
4486,4486,noun.food,tea
4491,4491,verb.change,stopped
4494,4494,noun.body,bowel
4496,4496,verb.communication,making
4498,4498,verb.motion,fold
4501,4501,noun.state,pain
4507,4508,verb.creation,working on
4510,4510,noun.communication,list
4514,4514,noun.plant,herbs
4517,4517,verb.cognition,know
4521,4521,verb.stative,’re
4525,4525,verb.possession,typing
4530,4530,noun.artifact,tablet
4535,4535,verb.consumption,use
4539,4539,noun.cognition,science
4540,4540,noun.communication,report
4545,4545,noun.state,bellyache
4548,4548,noun.body,brain
4551,4551,noun.body,bruises
4553,4554,noun.substance,sprains Rosemary
4557,4557,noun.body,eyesight
4559,4559,noun.substance,dandruff
4560,4561,noun.substance,Lemon Balm
4564,4564,noun.state,nerves
4567,4568,noun.substance,sores Manzanilla
4570,4570,noun.body,bellyache
4577,4577,noun.body,warts
4579,4579,noun.substance,moles
4581,4581,noun.substance,acne
4586,4586,noun.body,bumps
4589,4589,noun.time,day
4594,4594,noun.person,dancer
4597,4597,verb.stative,be
4599,4599,noun.person,herbalist
4605,4607,noun.person,MI FLOR Flor
4608,4608,verb.stative,is
4610,4610,noun.communication,name
4611,4611,noun.person,Mima
4613,4613,verb.communication,called
4618,4618,noun.person,girl
4619,4619,noun.artifact,parts
4622,4622,verb.stative,was
4627,4627,verb.communication,taught
4630,4630,verb.body,wash
4634,4634,verb.contact,held
4636,4636,noun.artifact,mirror
4639,4639,noun.body,legs
4640,4640,verb.social,let
4642,4642,verb.perception,inspect
4645,4645,noun.plant,petals
4647,4647,verb.communication,ask
4648,4648,noun.communication,questions
4653,4653,verb.perception,look
4658,4658,verb.stative,is
4660,4660,noun.artifact,button
4663,4663,verb.contact,opening
4670,4670,verb.stative,is
4673,4673,noun.substance,pee
4675,4675,verb.cognition,remember
4677,4677,verb.contact,wipe
4678,4678,noun.location,front
4680,4680,noun.body,back
4682,4682,verb.stative,keep
4689,4689,verb.stative,is
4691,4692,noun.location,birth canal
4695,4695,noun.location,place
4697,4697,noun.person,babies
4698,4698,verb.motion,pass
4702,4702,verb.body,born
4705,4705,verb.stative,leads
4708,4708,noun.body,uterus
4711,4711,verb.change,grow
4715,4715,noun.artifact,button
4717,4717,verb.stative,is
4726,4726,noun.artifact,button
4731,4731,verb.cognition,choose
4734,4734,verb.motion,push
4738,4738,noun.person,flores
4739,4739,verb.stative,are
4740,4740,noun.person,women
