COREF,start_token,end_token,prop,cat,text
121,29235,29235,PRON,PER,you
0,29247,29247,PRON,PER,You
121,29252,29252,PRON,PER,I
2527,29256,29257,NOM,PER,the kid
2178,29261,29261,NOM,PER,dude
145,29274,29274,PROP,PER,Claire
121,29294,29294,PROP,PER,Dee
2529,29297,29297,PRON,PER,us
966,29302,29302,PRON,PER,she
0,29305,29305,PRON,PER,I
0,29313,29313,PRON,PER,I
121,29325,29325,PROP,PER,Dee
0,29331,29331,PRON,PER,I
121,29337,29337,PRON,PER,her
0,29348,29348,PRON,PER,my
121,29351,29351,PRON,PER,She
0,29354,29354,PRON,PER,me
0,29360,29360,PRON,PER,I
2210,29367,29368,NOM,VEH,the car
121,29370,29370,PRON,PER,she
121,29374,29374,PRON,PER,She
121,29378,29378,PRON,PER,she
0,29390,29390,PRON,PER,I
199,29394,29394,PROP,PER,Jessie
121,29397,29397,PRON,PER,she
129,29400,29400,PROP,PER,Ellis
968,29400,29402,NOM,PER,Ellis ’s teammate
969,29404,29405,NOM,PER,running partner
121,29408,29408,PROP,PER,Dee
970,29408,29414,NOM,PER,Dee ’s old friend from hockey camp
971,29413,29414,NOM,FAC,hockey camp
121,29419,29419,PRON,PER,she
0,29423,29423,PRON,PER,you
121,29430,29430,PRON,PER,I
0,29433,29433,PRON,PER,you
121,29438,29438,PRON,PER,she
0,29451,29451,PRON,PER,I
199,29454,29454,PROP,PER,Jessie
177,29457,29457,PROP,PER,Jeff
0,29459,29459,PRON,PER,I
177,29466,29466,PRON,PER,I
0,29469,29469,PRON,PER,you
2530,29483,29485,NOM,PER,This Jeff guy
172,29487,29487,PROP,PER,Jesus
0,29490,29490,PRON,PER,I
121,29493,29493,PRON,PER,She
0,29500,29500,PRON,PER,my
177,29508,29508,PRON,PER,his
0,29514,29514,PRON,PER,I
121,29522,29522,PRON,PER,you
0,29525,29525,PRON,PER,I
2531,29530,29530,PRON,PER,we
121,29534,29534,PRON,PER,you
0,29547,29547,PRON,PER,I
0,29549,29549,PRON,PER,my
0,29569,29569,PRON,PER,my
0,29572,29572,PRON,PER,I
2532,29575,29576,NOM,FAC,the trail
2533,29578,29579,NOM,LOC,the clearing
121,29582,29582,PRON,PER,she
0,29584,29584,PRON,PER,me
2531,29586,29586,PRON,PER,We
0,29594,29594,PRON,PER,I
0,29598,29598,PRON,PER,I
2531,29605,29605,PRON,PER,we
2531,29607,29607,PRON,PER,our
2534,29607,29610,NOM,FAC,our favorite picnic area
0,29612,29612,PRON,PER,I
0,29620,29620,PRON,PER,my
0,29624,29624,PRON,PER,I
0,29632,29632,PRON,PER,I
0,29637,29637,PRON,PER,you
972,29644,29644,PRON,PER,us
0,29654,29654,PRON,PER,I
972,29663,29663,PRON,PER,us
0,29666,29666,PRON,PER,I
972,29672,29672,PRON,PER,we
450,29677,29678,NOM,PER,each other
0,29685,29685,PRON,PER,I
972,29693,29693,PRON,PER,we
0,29699,29699,PRON,PER,I
0,29701,29701,PRON,PER,my
0,29706,29706,PRON,PER,she
0,29716,29716,PRON,PER,I
0,29720,29720,PRON,PER,she
0,29728,29728,PRON,PER,I
0,29730,29730,PRON,PER,you
0,29735,29735,PRON,PER,me
177,29747,29748,PROP,PER,Jeff Garnet
972,29754,29754,PRON,PER,We
0,29762,29762,PRON,PER,I
0,29776,29776,PRON,PER,I
0,29781,29781,PRON,PER,she
0,29785,29785,PRON,PER,she
0,29790,29790,PRON,PER,I
0,29792,29792,PRON,PER,she
0,29803,29803,PRON,PER,you
0,29829,29829,PRON,PER,She
0,29837,29837,PRON,PER,me
0,29848,29848,PRON,PER,you
0,29856,29856,PRON,PER,I
0,29863,29863,PRON,PER,I
32,29869,29869,PROP,GPE,Atlantis
0,29872,29872,PRON,PER,She
0,29874,29874,PRON,PER,her
0,29879,29879,PRON,PER,me
0,29882,29882,PRON,PER,me
0,29884,29884,PRON,PER,my
0,29891,29891,PRON,PER,you
0,29893,29893,PRON,PER,me
0,29895,29895,PRON,PER,You
32,29898,29898,PROP,GPE,Atlantis
0,29902,29902,PRON,PER,she
0,29908,29908,PRON,PER,yourself
472,29913,29913,NOM,PER,friends
0,29918,29918,PRON,PER,you
2536,29920,29921,NOM,PER,gay friends
0,29931,29931,PRON,PER,I
0,29933,29933,PRON,PER,you
0,29936,29936,PRON,PER,I
0,29940,29940,PRON,PER,You
0,29947,29947,PRON,PER,she
0,29952,29952,PRON,PER,I
2537,29954,29954,PRON,PER,them
0,29957,29957,PRON,PER,1
0,29972,29972,PRON,PER,you
533,29977,29977,NOM,PER,anyone
0,29979,29979,PRON,PER,You
2539,29992,29992,PRON,PER,us
0,29998,29998,PRON,PER,my
0,30003,30003,PRON,PER,me
0,30006,30006,PRON,PER,I
124,30013,30013,PROP,PER,Kristina
166,30015,30015,PROP,PER,Justin
0,30018,30018,PRON,PER,She
0,30028,30028,PRON,PER,I
124,30032,30032,PROP,PER,Kristina
164,30034,30034,PROP,PER,Donna
166,30036,30036,PROP,PER,Justin
127,30038,30038,PROP,PER,Chad
127,30046,30046,PROP,PER,Chad
127,30050,30050,PROP,PER,Chad
166,30052,30053,PROP,PER,Justin Lampley
974,30052,30055,NOM,PER,Justin Lampley ’s boyfriend
0,30058,30058,PRON,PER,She
0,30064,30064,PRON,PER,me
0,30067,30067,PRON,PER,You
124,30069,30070,PROP,PER,Kristina Houck
0,30072,30072,PRON,PER,Your
2444,30072,30073,NOM,PER,Your friend
0,30084,30084,PRON,PER,she
124,30087,30087,PRON,PER,I
2540,30089,30090,NOM,VEH,a plane
124,30094,30094,PRON,PER,me
124,30104,30104,PRON,PER,I
124,30106,30106,PRON,PER,my
124,30115,30115,PRON,PER,I
2541,30119,30125,NOM,PER,all those people up there all alone
0,30129,30129,PRON,PER,I
976,30135,30136,NOM,PER,those two
0,30139,30139,PRON,PER,she
2444,30145,30145,PRON,PER,she
0,30156,30156,PRON,PER,I
2444,30158,30158,PRON,PER,she
2444,30163,30163,PRON,PER,she
200,30168,30168,PRON,PER,I
200,30170,30170,PRON,PER,my
200,30174,30174,PROP,PER,Guilty
0,30176,30176,PRON,PER,She
0,30178,30178,PRON,PER,me
0,30184,30184,PRON,PER,I
198,30190,30191,PROP,PER,Shelly Anne
0,30194,30194,PRON,PER,my
198,30199,30200,PROP,PER,Shelly Anne
0,30211,30211,PRON,PER,She
199,30215,30215,PROP,PER,Jessie
199,30218,30218,PRON,PER,she
977,30221,30225,NOM,PER,the hometown girl over there
0,30228,30228,PRON,PER,She
347,30237,30237,NOM,PER,People
347,30242,30242,PRON,PER,they
347,30248,30248,PRON,PER,they
0,30259,30259,PRON,PER,you
0,30266,30266,PRON,PER,your
177,30277,30277,PROP,PER,Jeff
177,30282,30282,PRON,PER,I
177,30284,30284,PRON,PER,my
0,30290,30290,PRON,PER,my
2186,30290,30291,NOM,PER,my mother
980,30296,30311,NOM,PER,a boy she ’s never met when it comes to important things like extending my curfew
2186,30298,30298,PRON,PER,she
0,30310,30310,PRON,PER,my
177,30313,30313,PROP,PER,Jeff
981,30315,30315,PRON,PER,we
130,30324,30324,PROP,PER,Mom
2176,30330,30330,NOM,FAC,home
0,30338,30338,PRON,PER,your
177,30342,30342,PROP,PER,Jeff
199,30350,30350,PROP,PER,Jessie
0,30352,30352,PRON,PER,me
177,30354,30354,PRON,PER,he
0,30358,30358,PRON,PER,you
177,30362,30362,PRON,PER,He
0,30366,30366,PRON,PER,me
177,30369,30369,PRON,PER,I
124,30377,30377,PROP,PER,Kristina
177,30379,30379,PRON,PER,him
981,30385,30385,PRON,PER,we
177,30389,30389,PRON,PER,he
0,30392,30392,PRON,PER,me
0,30398,30398,PRON,PER,I
177,30405,30405,PRON,PER,him
124,30416,30416,PROP,PER,Kristina
166,30418,30418,PROP,PER,Justin
0,30436,30436,PRON,PER,I
32,30441,30441,PROP,GPE,Atlantis
0,30443,30443,PRON,PER,you
0,30448,30448,PRON,PER,I
0,30450,30450,PRON,PER,her
0,30453,30453,PRON,PER,mine
2542,30456,30457,NOM,VEH,another airplane
0,30459,30459,PRON,PER,my
2543,30464,30465,NOM,LOC,the east
0,30470,30470,PRON,PER,I
0,30474,30474,PRON,PER,you
0,30476,30476,PRON,PER,you
0,30479,30479,PRON,PER,I
981,30482,30482,PRON,PER,we
981,30485,30485,PRON,PER,we
2544,30499,30501,NOM,VEH,a big jet
2545,30504,30505,NOM,VEH,a 747
0,30507,30507,PRON,PER,I
323,30511,30512,NOM,PER,the passengers
323,30514,30514,PRON,PER,they
981,30517,30517,PRON,PER,us
0,30523,30523,PRON,PER,I
323,30527,30527,PRON,PER,them
981,30529,30529,PRON,PER,we
0,30534,30534,PRON,PER,My
2316,30534,30535,NOM,PER,My mom
0,30545,30545,PRON,PER,she
0,30552,30552,PRON,PER,you
0,30560,30560,PRON,PER,You
0,30563,30563,PRON,PER,me
981,30572,30572,PRON,PER,we
0,30578,30578,PRON,PER,I
323,30580,30581,NOM,PER,the passengers
981,30584,30584,PRON,PER,we
0,30592,30592,PRON,PER,I
981,30594,30594,PRON,PER,we
0,30598,30598,PRON,PER,I
0,30610,30610,PRON,PER,I
0,30614,30614,PRON,PER,she
0,30627,30627,PRON,PER,she
0,30630,30630,PRON,PER,I
323,30632,30633,NOM,PER,the passengers
0,30637,30637,PRON,PER,I
0,30649,30649,PRON,PER,you
0,30651,30651,PRON,PER,I
0,30654,30654,PRON,PER,I
981,30660,30660,PRON,PER,we
0,30668,30668,PRON,PER,I
0,30671,30671,PRON,PER,She
0,30673,30673,PRON,PER,herself
0,30678,30678,PRON,PER,me
121,30690,30690,PROP,PER,Dee
0,30692,30692,PRON,PER,me
121,30697,30697,PRON,PER,her
0,30702,30702,PRON,PER,me
0,30710,30710,PRON,PER,I
2549,30715,30717,NOM,PER,some mountain biker
2550,30721,30722,NOM,FAC,the path
0,30724,30724,PRON,PER,I
122,30732,30732,PROP,PER,Zeno
171,30734,30734,PROP,PER,Socrates
121,30742,30742,PROP,PER,Dee
0,30744,30744,PRON,PER,me
0,30746,30746,PRON,PER,I
0,30750,30750,PRON,PER,I
0,30754,30754,PRON,PER,I
129,30774,30774,PROP,PER,Ellis
2551,30776,30778,NOM,PER,a complete douche
0,30796,30796,PRON,PER,she
0,30800,30800,PRON,PER,I
193,30805,30805,PROP,PER,Kelly
194,30807,30807,PROP,PER,Kira
0,30811,30811,PRON,PER,I
198,30815,30815,PROP,PER,Michelle
201,30817,30817,PROP,PER,Gabby
130,30822,30822,PROP,PER,Mom
129,30826,30826,PROP,PER,Ellis
0,30834,30834,PRON,PER,I
172,30839,30839,PROP,PER,Jesus
130,30849,30849,PROP,PER,Mom
129,30853,30853,PRON,PER,You
129,30870,30870,PRON,PER,I
136,30873,30873,PROP,PER,Dad
129,30877,30877,PRON,PER,I
2552,30881,30883,NOM,PER,no one else
136,30890,30890,PRON,PER,his
129,30897,30897,PRON,PER,I
2553,30899,30899,PRON,PER,we
136,30903,30903,PRON,PER,his
129,30912,30912,PROP,PER,Ellis
130,30930,30930,PROP,PER,Mom
130,30946,30946,PROP,PER,Mom
170,30963,30963,PRON,PER,I
130,30966,30966,PROP,PER,Mom
129,30971,30971,PROP,PER,Ellis
0,30976,30976,PRON,PER,I
129,30978,30978,PRON,PER,you
170,30981,30981,PROP,PER,Mommy
0,30983,30983,PRON,PER,Me
130,30991,30991,PRON,PER,she
2554,31010,31018,NOM,FAC,some faraway country club where larger minds are present
0,31021,31021,PRON,PER,I
199,31025,31025,PROP,PER,Jess
129,31030,31030,PROP,PER,Ellis
129,31045,31045,PRON,PER,you
0,31048,31048,PRON,PER,I
0,31053,31053,PRON,PER,I
0,31061,31061,PRON,PER,my
0,31067,31067,PRON,PER,I
129,31073,31073,PRON,PER,I
129,31075,31075,PRON,PER,I
129,31081,31081,PROP,PER,Ellis
130,31088,31088,PROP,PER,Mom
984,31092,31092,PRON,PER,We
130,31098,31098,PRON,PER,She
0,31103,31103,PRON,PER,me
130,31105,31105,PRON,PER,she
130,31109,31109,PRON,PER,Her
129,31114,31114,PROP,PER,Ellis
984,31124,31124,PRON,PER,they
0,31127,31127,PRON,PER,My
985,31134,31135,NOM,LOC,another dimension
136,31142,31142,PROP,PER,Dad
136,31144,31144,PRON,PER,his
136,31148,31148,PRON,PER,he
202,31151,31151,PROP,PER,Diane
986,31154,31156,NOM,PER,the alleged thief
136,31160,31160,PRON,PER,he
2171,31166,31167,NOM,PER,No one
136,31170,31170,PRON,PER,him
136,31176,31176,PRON,PER,he
988,31179,31181,NOM,LOC,the same dimension
0,31182,31182,PRON,PER,I
130,31186,31186,PRON,PER,I
130,31191,31191,PROP,PER,Mom
0,31194,31194,PRON,PER,I
130,31201,31201,PRON,PER,I
130,31208,31208,PRON,PER,I
989,31220,31220,PRON,PER,we
203,31225,31226,PROP,PER,the Joneses
989,31238,31238,PRON,PER,We
130,31245,31245,PRON,PER,she
989,31247,31247,PRON,PER,us
130,31260,31260,PRON,PER,she
130,31264,31264,PRON,PER,she
0,31267,31267,PRON,PER,me
0,31272,31272,PRON,PER,your
124,31279,31279,PROP,PER,Kristina
130,31304,31304,PRON,PER,I
130,31310,31310,PRON,PER,I
0,31331,31331,PRON,PER,I
0,31335,31335,PRON,PER,You
0,31342,31342,PRON,PER,You
0,31345,31345,PRON,PER,you
177,31348,31348,PROP,PER,Jeff
130,31364,31364,PRON,PER,she
204,31367,31367,PROP,PER,Bleh
0,31370,31370,PRON,PER,I
136,31388,31388,PROP,PER,Dad
0,31394,31394,PRON,PER,my
990,31397,31398,NOM,PER,a father
0,31402,31402,PRON,PER,I
177,31407,31407,PRON,PER,him
177,31411,31411,PRON,PER,him
0,31426,31426,PRON,PER,I
129,31437,31437,PROP,PER,Ellis
0,31459,31459,PRON,PER,I
130,31462,31462,PRON,PER,She
130,31464,31464,PRON,PER,her
0,31472,31472,PRON,PER,me
0,31475,31475,PRON,PER,You
0,31480,31480,PRON,PER,your
136,31488,31488,PROP,PER,Dad
141,31492,31492,PROP,PER,Gerry
141,31494,31494,PRON,PER,you
991,31498,31498,NOM,PER,teenagers
130,31501,31501,PROP,PER,Mom
0,31504,31504,PRON,PER,She
141,31508,31508,PRON,PER,me
141,31512,31512,PRON,PER,your
378,31512,31513,NOM,PER,your father
0,31515,31515,PRON,PER,I
359,31517,31517,NOM,PER,everyone
141,31522,31522,PRON,PER,You
0,31534,31534,PRON,PER,me
141,31535,31535,PRON,PER,you
141,31543,31543,PRON,PER,my
141,31546,31546,PRON,PER,I
141,31554,31554,PRON,PER,I
205,31559,31560,PROP,PER,Frodo Baggins
994,31573,31573,PRON,PER,we
0,31586,31586,PRON,PER,I
0,31589,31589,PRON,PER,I
0,31594,31594,PRON,PER,my
0,31603,31603,PRON,PER,I
0,31611,31611,PRON,PER,I
0,31616,31616,PRON,PER,my
0,31621,31621,PRON,PER,I
0,31627,31627,PRON,PER,I
0,31633,31633,PRON,PER,I
0,31644,31644,PRON,PER,I
2176,31646,31646,NOM,FAC,home
129,31648,31648,PROP,PER,Ellis
130,31650,31650,PROP,PER,Mom
2556,31657,31657,PRON,PER,their
0,31660,31660,PRON,PER,Me
129,31664,31664,PROP,PER,Ellis
2557,31676,31681,NOM,PER,a sixteen - year - old
0,31684,31684,PRON,PER,I
130,31689,31689,PROP,PER,Mom
0,31692,31692,PRON,PER,I
0,31694,31694,PRON,PER,my
168,31700,31700,PROP,PER,Plato
0,31709,31709,PRON,PER,I
206,31714,31715,PROP,PER,Penny Uppergrove
2558,31717,31725,NOM,PER,the iiber - valedictorian who has a photographic memory
206,31731,31731,PRON,PER,She
128,31733,31734,PROP,PER,Ms. Steck
2559,31747,31747,PRON,PER,us
2560,31752,31752,PRON,PER,you
2559,31756,31756,PRON,PER,us
206,31760,31760,PRON,PER,she
0,31764,31764,PRON,PER,I
0,31770,31770,PRON,PER,I
206,31783,31783,PRON,PER,she
2561,31794,31799,NOM,PER,two of the Zeno - lovers
2562,31796,31799,NOM,PER,the Zeno - lovers
206,31801,31801,PRON,PER,her
494,31807,31808,NOM,FAC,the room
128,31811,31812,PROP,PER,Ms. Steck
2243,31815,31816,NOM,PER,the class
206,31820,31820,PRON,PER,her
0,31823,31823,PRON,PER,I
130,31825,31825,PROP,PER,Mom
129,31827,31827,PROP,PER,Ellis
995,31831,31831,PRON,PER,their
0,31845,31845,PRON,PER,I
995,31847,31847,PRON,PER,we
0,31855,31855,PRON,PER,I
130,31857,31857,PROP,PER,Mom
206,31860,31860,PRON,PER,her
637,31871,31871,NOM,FAC,school
129,31878,31878,PROP,PER,Ellis
637,31883,31883,NOM,FAC,school
207,31888,31888,PROP,PER,110
206,31890,31891,PROP,PER,Penny Uppergrove
206,31894,31894,PRON,PER,her
2165,31894,31895,NOM,PER,her father
2567,31899,31900,NOM,PER,the principal
2567,31912,31912,PRON,PER,They
128,31916,31917,PROP,PER,Ms. Steck
513,31920,31921,NOM,PER,the kids
128,31923,31923,PRON,PER,her
2567,31926,31926,PRON,PER,They
2569,31929,31929,PRON,PER,IUW
995,31942,31942,PRON,PER,our
995,31947,31947,PRON,PER,We
995,31949,31949,PRON,PER,our
2570,31955,31956,NOM,FAC,the Cave
168,31963,31963,PROP,PER,Plato
61,31963,31965,PROP,FAC,Plato ’s Republic
168,31967,31967,PRON,PER,he
168,31972,31972,PRON,PER,his
2419,31972,31973,NOM,PER,his brother
208,31974,31974,PROP,PER,Glaucon
168,31976,31976,PRON,PER,his
2572,31976,31977,NOM,PER,his teacher
171,31979,31979,PROP,PER,Socrates
2573,31985,31989,NOM,PER,People chained in a cave
2573,32006,32006,PRON,PER,they
2573,32011,32011,PRON,PER,They
2573,32019,32019,PRON,PER,Their
149,32026,32026,PROP,PER,Clay
62,32041,32042,PROP,LOC,the Cave
997,32048,32049,NOM,PER,these prisoners
2570,32057,32058,NOM,LOC,the cave
149,32066,32066,PRON,PER,he
999,32072,32072,PRON,PER,we
128,32081,32082,PROP,PER,Ms. Steck
149,32084,32084,PRON,PER,him
149,32086,32086,PRON,PER,he
2574,32100,32104,NOM,PER,the prisoners in the cave
2570,32103,32104,NOM,FAC,the cave
999,32110,32110,PRON,PER,we
2576,32129,32132,NOM,PER,one of these prisoners
997,32131,32132,NOM,PER,these prisoners
2578,32147,32147,PRON,PER,you
10,32160,32161,PROP,GPE,Unity Valley
2579,32168,32170,NOM,PER,A DANCING QUEEN
0,32182,32182,PRON,PER,I
0,32199,32199,PRON,PER,I
121,32201,32201,PROP,PER,Dee
2190,32208,32209,NOM,FAC,the kitchen
121,32214,32214,PRON,PER,She
0,32217,32217,PRON,PER,me
0,32219,32219,PRON,PER,I
121,32229,32229,PRON,PER,she
0,32232,32232,PRON,PER,me
999,32239,32239,PRON,PER,we
352,32241,32243,NOM,FAC,the parking lot
121,32245,32245,PRON,PER,she
0,32249,32249,PRON,PER,I
0,32258,32258,PRON,PER,Me
0,32262,32262,PRON,PER,I
121,32265,32265,PRON,PER,her
121,32268,32268,PRON,PER,she
121,32275,32275,PRON,PER,she
0,32280,32280,PRON,PER,me
121,32282,32282,PRON,PER,her
121,32286,32286,PRON,PER,her
121,32291,32291,PRON,PER,She
121,32297,32297,PRON,PER,her
121,32309,32309,PRON,PER,her
141,32318,32318,PROP,PER,Jones
0,32320,32320,PRON,PER,I
0,32325,32325,PRON,PER,I
121,32329,32329,PRON,PER,She
0,32334,32334,PRON,PER,I
0,32341,32341,PRON,PER,you
0,32347,32347,PRON,PER,You
0,32351,32351,PRON,PER,You
0,32360,32360,PRON,PER,You
0,32363,32363,PRON,PER,I
0,32370,32370,PRON,PER,you
0,32372,32372,PRON,PER,I
0,32374,32374,PRON,PER,you
0,32393,32393,PRON,PER,you
0,32397,32397,PRON,PER,You
0,32405,32405,PRON,PER,I
2582,32416,32416,PRON,PER,our
0,32420,32420,PRON,PER,I
0,32426,32426,PRON,PER,I
0,32431,32431,PRON,PER,I
0,32437,32437,PRON,PER,my
0,32440,32440,PRON,PER,I
0,32443,32443,PRON,PER,I
787,32445,32446,NOM,PER,a robot
0,32452,32452,PRON,PER,your
0,32456,32456,PRON,PER,she
0,32461,32461,PRON,PER,me
0,32462,32462,PRON,PER,I
177,32466,32466,PROP,PER,Jeff
177,32470,32470,PRON,PER,him
0,32476,32476,PRON,PER,I
32,32479,32479,PROP,GPE,Atlantis
0,32482,32482,PRON,PER,I
0,32491,32491,PRON,PER,you
352,32493,32495,NOM,FAC,the parking lot
0,32500,32500,PRON,PER,She
1001,32509,32509,PRON,PER,We
450,32514,32515,NOM,PER,each other
884,32522,32524,NOM,FAC,The Legion Diner
1001,32531,32531,PRON,PER,we
166,32537,32537,PROP,PER,Justin
124,32539,32539,PROP,PER,Kristina
0,32541,32541,PRON,PER,I
177,32544,32544,PROP,PER,Jeff
1001,32550,32550,PRON,PER,we
177,32554,32554,PRON,PER,I
177,32559,32559,PRON,PER,him
359,32565,32565,NOM,PER,Everyone
177,32567,32567,PRON,PER,he
177,32571,32571,PRON,PER,me
177,32574,32574,PRON,PER,I
177,32580,32580,PRON,PER,his
177,32583,32583,PRON,PER,I
177,32586,32586,PRON,PER,he
2585,32588,32590,NOM,PER,an okay guy
177,32592,32592,PRON,PER,I
177,32596,32596,PRON,PER,him
0,32600,32600,PRON,PER,You
1004,32606,32606,PRON,PER,us
124,32609,32609,PROP,PER,Kristina
144,32612,32612,PROP,PER,God
0,32614,32614,PRON,PER,I
124,32616,32616,PRON,PER,she
166,32634,32634,PROP,PER,Justin
166,32637,32637,PRON,PER,He
0,32640,32640,PRON,PER,me
177,32643,32643,PROP,PER,Jeff
1004,32648,32648,PRON,PER,we
0,32673,32673,PRON,PER,I
0,32680,32680,PRON,PER,MY
166,32692,32692,PROP,PER,JUSTIN
0,32696,32696,PRON,PER,I
0,32701,32701,PRON,PER,I
894,32707,32710,NOM,FAC,the ladies ’ room
171,32713,32714,PROP,PER,FRANK SOCRATES
0,32720,32720,PRON,PER,I
1006,32730,32730,PRON,PER,them
121,32734,32734,PROP,PER,Dee
1007,32738,32741,NOM,FAC,the bar parking lot
1004,32743,32743,PRON,PER,we
166,32746,32746,PROP,PER,Justin
355,32746,32748,NOM,VEH,Justin ’s car
1004,32752,32752,PRON,PER,We
0,32756,32756,PRON,PER,I
1009,32761,32763,NOM,VEH,a passing plane
0,32765,32765,PRON,PER,me
1010,32767,32767,PRON,PER,You
0,32774,32774,PRON,PER,I
0,32778,32778,PRON,PER,I
121,32781,32781,PROP,PER,Dee
1011,32781,32783,NOM,VEH,Dee ’s car
121,32787,32787,PRON,PER,her
2176,32796,32796,NOM,FAC,home
0,32805,32805,PRON,PER,I
121,32810,32810,PRON,PER,her
0,32814,32814,PRON,PER,I
0,32819,32819,PRON,PER,I
0,32826,32826,PRON,PER,I
177,32834,32835,PROP,PER,Jeff Garnet
121,32837,32837,PRON,PER,She
121,32839,32839,PRON,PER,her
0,32845,32845,PRON,PER,my
0,32849,32849,PRON,PER,my
0,32852,32852,PRON,PER,I
121,32854,32854,PRON,PER,her
1013,32857,32857,PRON,PER,we
1014,32861,32863,NOM,FAC,a parking lot
1015,32866,32870,NOM,PER,a bunch of other people
620,32869,32870,NOM,PER,other people
2234,32872,32872,NOM,PER,Someone
2586,32884,32884,NOM,PER,lovebirds
121,32892,32892,PROP,PER,Dee
124,32894,32894,PROP,PER,Kristina
166,32896,32896,PROP,PER,Justin
0,32899,32899,PRON,PER,I
1018,32901,32901,PRON,PER,them
1018,32904,32904,PRON,PER,they
1018,32913,32913,PRON,PER,they
0,32922,32922,PRON,PER,I
121,32927,32927,PROP,PER,Dee
121,32929,32929,PRON,PER,She
1013,32933,32933,PRON,PER,We
0,32943,32943,PRON,PER,me
131,32950,32950,PROP,PER,Jim
753,32951,32952,NOM,PER,the bouncer
1013,32956,32956,PRON,PER,us
131,32962,32962,PRON,PER,he
1013,32964,32964,PRON,PER,our
131,32980,32980,PRON,PER,his
121,32984,32984,PROP,PER,Dee
0,32989,32989,PRON,PER,I
121,32991,32991,PRON,PER,her
0,32994,32994,PRON,PER,I
121,32996,32996,PRON,PER,her
761,33001,33002,NOM,FAC,the bar
762,33007,33009,NOM,FAC,the dance floor
121,33019,33019,PROP,PER,Dee
0,33022,33022,PRON,PER,my
0,33025,33025,PRON,PER,I
0,33034,33034,PRON,PER,I
0,33044,33044,PRON,PER,I
121,33049,33049,PRON,PER,She
1013,33052,33052,PRON,PER,We
121,33063,33063,PROP,PER,Dee
0,33069,33069,PRON,PER,me
0,33077,33077,PRON,PER,I
0,33079,33079,PRON,PER,myself
620,33088,33089,NOM,PER,other people
164,33092,33092,PROP,PER,Donna
0,33094,33094,PRON,PER,me
0,33096,33096,PRON,PER,I
0,33104,33104,PRON,PER,I
121,33113,33113,PROP,PER,Dee
1013,33115,33115,PRON,PER,us
164,33121,33121,PROP,PER,Donna
164,33125,33125,PROP,PER,Donna
121,33131,33131,PROP,PER,Dee
0,33139,33139,PRON,PER,me
121,33142,33142,PRON,PER,hers
121,33157,33157,PRON,PER,she
1013,33165,33165,PRON,PER,us
0,33168,33168,PRON,PER,I
0,33171,33171,PRON,PER,I
0,33188,33188,PRON,PER,I
0,33201,33201,PRON,PER,I
0,33215,33215,PRON,PER,I
761,33218,33219,NOM,FAC,the bar
0,33221,33221,PRON,PER,I
347,33223,33223,NOM,PER,people
0,33226,33226,PRON,PER,me
1025,33228,33230,NOM,PER,One of them
347,33230,33230,PRON,PER,them
186,33232,33233,PROP,PER,Biker Lady
186,33235,33235,PRON,PER,her
186,33238,33238,PRON,PER,She
121,33242,33242,PROP,PER,Dee
0,33244,33244,PRON,PER,me
0,33246,33246,PRON,PER,I
186,33248,33248,PRON,PER,her
0,33254,33254,PRON,PER,I
186,33264,33264,PRON,PER,her
0,33267,33267,PRON,PER,me
186,33270,33270,PRON,PER,her
0,33276,33276,PRON,PER,I
0,33280,33280,PRON,PER,I
1026,33283,33287,NOM,PER,a not - dancing robot
0,33289,33289,PRON,PER,I
0,33299,33299,PRON,PER,I
0,33304,33304,PRON,PER,I
0,33314,33314,PRON,PER,I
2579,33316,33318,NOM,PER,a dancing queen
121,33320,33320,PROP,PER,Dee
0,33328,33328,PRON,PER,me
1028,33330,33330,PRON,PER,We
347,33339,33339,NOM,PER,People
1028,33343,33343,PRON,PER,We
121,33350,33350,PROP,PER,Dee
121,33352,33352,PRON,PER,her
0,33355,33355,PRON,PER,mine
1028,33357,33357,PRON,PER,we
1028,33373,33373,PRON,PER,we
0,33379,33379,PRON,PER,I
121,33383,33383,PRON,PER,she
121,33388,33388,PRON,PER,she
121,33390,33390,PRON,PER,her
0,33397,33397,PRON,PER,my
2234,33404,33404,NOM,PER,someone
120,33409,33410,PROP,PER,Astrid Jones
120,33413,33413,PRON,PER,her
1031,33415,33423,NOM,PER,one who is okay with intimacy in public places
0,33428,33428,PRON,PER,I
1032,33430,33433,NOM,PER,the anti - Astrid
1034,33436,33436,PRON,PER,You
2234,33442,33442,NOM,PER,someone
0,33446,33446,PRON,PER,my
186,33455,33456,PROP,PER,Biker Lady
186,33459,33459,PRON,PER,her
186,33463,33463,PRON,PER,her
186,33467,33467,PRON,PER,she
1034,33473,33476,NOM,PER,the two of us
1028,33476,33476,PRON,PER,us
1028,33493,33493,PRON,PER,We
