COREF,start_token,end_token,prop,cat,text
341,10412,10412,PRON,PER,We
341,10422,10422,PRON,PER,we
341,10429,10429,PRON,PER,we
341,10434,10434,PRON,PER,we
341,10439,10439,PRON,PER,We
341,10450,10450,PRON,PER,we
220,10455,10456,NOM,PER,other people
341,10463,10463,PRON,PER,we
341,10468,10468,PRON,PER,we
341,10475,10475,PRON,PER,we
54,10480,10480,PROP,PER,Venus
36,10490,10490,PROP,PER,Gunnar
1248,10494,10495,NOM,LOC,the clearing
0,10500,10500,PRON,PER,I
350,10504,10505,NOM,PER,some people
348,10518,10518,PRON,PER,you
351,10523,10532,NOM,PER,A lot of the people who are homeless in America
352,10526,10532,NOM,PER,the people who are homeless in America
8,10532,10532,PROP,GPE,America
43,10538,10538,PROP,PER,Wade
353,10546,10552,NOM,PER,veterans with post - traumatic stress syndrome
354,10557,10566,NOM,PER,"a lot of children , or single mothers with children"
355,10560,10560,NOM,PER,children
356,10563,10564,NOM,PER,single mothers
355,10566,10566,NOM,PER,children
354,10570,10570,PRON,PER,they
354,10574,10574,PRON,PER,they
354,10582,10582,PRON,PER,they
1131,10595,10595,NOM,PER,someone
43,10601,10604,PROP,PER,THE ELEPHANT OF SURPRISE
354,10605,10605,PRON,PER,they
359,10609,10610,NOM,FAC,the streets
354,10616,10616,PRON,PER,they
360,10620,10623,NOM,PER,a lot of people
35,10627,10627,PROP,PER,Min
35,10630,10630,PRON,PER,her
43,10636,10636,PROP,PER,Wade
43,10641,10641,PROP,PER,Wade
354,10647,10647,PRON,PER,me
354,10651,10651,PRON,PER,1
1220,10655,10656,NOM,PER,a cult
354,10669,10669,PRON,PER,they
1272,10680,10680,PRON,PER,your
43,10683,10683,PROP,PER,Wade
54,10685,10685,PROP,PER,Venus
354,10689,10689,PRON,PER,I
1220,10695,10696,NOM,PER,a cult
220,10710,10711,NOM,PER,other people
361,10728,10728,PRON,PER,you
1104,10732,10732,NOM,FAC,school
1221,10736,10737,NOM,LOC,the woods
361,10740,10740,PRON,PER,I
0,10744,10744,PRON,PER,I
43,10749,10749,PROP,PER,Wade
54,10753,10753,PROP,PER,Venus
364,10760,10760,PRON,PER,we
1221,10766,10767,NOM,LOC,the woods
361,10771,10771,PRON,PER,You
361,10776,10776,PRON,PER,I
361,10783,10783,PRON,PER,you
364,10792,10792,PRON,PER,We
366,10794,10794,NOM,PER,squatters
366,10797,10797,PRON,PER,I
366,10807,10807,PRON,PER,my
43,10811,10811,PRON,PER,he
364,10815,10815,PRON,PER,We
367,10818,10819,NOM,FAC,abandoned houses
364,10828,10828,PRON,PER,us
350,10830,10831,NOM,PER,some people
369,10838,10841,NOM,FAC,these empty houses around
370,10845,10849,NOM,PER,a whole community of us
364,10849,10849,PRON,PER,us
370,10852,10852,PRON,PER,I
370,10858,10858,PRON,PER,I
1275,10865,10866,NOM,PER,the freegans
370,10867,10867,PRON,PER,I
43,10872,10872,PROP,PER,Wade
361,10877,10877,PRON,PER,you
36,10883,10883,PROP,PER,Gunnar
364,10887,10887,PRON,PER,We
364,10895,10895,PRON,PER,we
43,10901,10901,PROP,PER,Wade
0,10906,10906,PRON,PER,I
364,10909,10909,PRON,PER,we
43,10915,10915,PROP,PER,Wade
43,10918,10918,PRON,PER,his
54,10923,10923,PROP,PER,Venus
0,10925,10925,PRON,PER,I
364,10932,10932,PRON,PER,We
361,10938,10938,PRON,PER,you
361,10941,10941,PRON,PER,You
1117,10941,10942,NOM,PER,You guys
361,10949,10949,PRON,PER,your
372,10949,10950,NOM,FAC,your school
361,10961,10961,PRON,PER,I
361,10969,10969,PRON,PER,I
54,10975,10975,PRON,PER,You
1276,10978,10980,NOM,FAC,an abandoned house
54,10991,10991,PRON,PER,you
364,10999,10999,PRON,PER,we
54,11006,11006,PROP,PER,Venus
373,11010,11015,NOM,PER,Lots of homeless in this city
374,11014,11015,NOM,GPE,this city
361,11023,11023,PRON,PER,1
373,11026,11026,PRON,PER,they
373,11030,11030,PRON,PER,They
364,11036,11036,PRON,PER,us
316,11039,11039,NOM,PER,freegans
364,11041,11041,PRON,PER,I
373,11047,11047,PRON,PER,they
364,11052,11052,PRON,PER,us
373,11058,11058,PRON,PER,they
364,11060,11060,PRON,PER,us
1278,11061,11062,NOM,FAC,the landfill
1269,11064,11066,NOM,FAC,the homeless camp
364,11078,11078,PRON,PER,us
373,11084,11084,PRON,PER,them
375,11095,11095,PRON,PER,you
1117,11095,11096,NOM,PER,you guys
43,11100,11100,PROP,PER,Wade
43,11105,11105,PRON,PER,he
35,11111,11111,PROP,PER,Min
364,11113,11113,PRON,PER,I
35,11122,11122,PRON,PER,she
36,11131,11131,PROP,PER,Gunnar
36,11139,11139,PRON,PER,his
364,11146,11146,PRON,PER,I
54,11150,11150,PROP,PER,Venus
364,11156,11156,PRON,PER,me
364,11158,11158,PRON,PER,I
54,11161,11161,PRON,PER,her
364,11164,11164,PRON,PER,1
364,11169,11169,PRON,PER,1
54,11173,11173,PRON,PER,her
364,11178,11178,PRON,PER,I
43,11183,11183,PROP,PER,Wade
377,11189,11189,PRON,PER,we
378,11194,11194,PRON,PER,you
378,11197,11197,PRON,PER,You
378,11199,11199,PRON,PER,your
379,11199,11200,NOM,PER,your boyfriend
0,11204,11204,PRON,PER,I
378,11207,11207,PRON,PER,you
377,11210,11210,PRON,PER,us
54,11214,11214,PRON,PER,She
43,11228,11228,PROP,PER,Wade
0,11230,11230,PRON,PER,I
380,11233,11234,NOM,PER,a couple
43,11238,11241,PROP,PER,THE ELEPHANT OF SURPRISE
50,11244,11244,PRON,PER,I
43,11255,11255,PROP,PER,Wade
1280,11257,11259,NOM,PER,some other girlfriend
1281,11262,11263,NOM,PER,a boyfriend?—she’d
1221,11267,11268,NOM,LOC,the woods
50,11280,11280,PRON,PER,me
50,11300,11300,PRON,PER,I
50,11307,11307,PRON,PER,I
43,11311,11311,PROP,PER,Wade
1283,11313,11319,NOM,PER,"a homeless , Dumpster - diving freegan"
50,11322,11322,PRON,PER,I
50,11325,11325,PRON,PER,I
54,11330,11331,PROP,PER,BRENT HARTINGER
50,11334,11334,PRON,PER,I
1131,11339,11339,NOM,PER,someone
50,11341,11341,PRON,PER,my
43,11344,11344,PROP,PER,Wade
50,11347,11347,PRON,PER,I
43,11351,11351,PRON,PER,him
35,11353,11353,PROP,PER,Min
36,11355,11355,PROP,PER,Gunnar
50,11361,11361,PRON,PER,I
50,11372,11372,PRON,PER,I
1285,11381,11381,PRON,PER,them
58,11390,11390,PROP,PER,Otto
50,11392,11392,PRON,PER,my
1286,11392,11394,NOM,PER,my new ex
43,11397,11397,PRON,PER,him
50,11403,11403,PRON,PER,I
43,11406,11406,PRON,PER,him
58,11408,11408,PROP,PER,Otto
50,11410,11410,PRON,PER,me
50,11412,11412,PROP,PER,OttoManEmpire
50,11415,11415,PRON,PER,you
1131,11417,11417,NOM,PER,someone
58,11425,11425,PROP,PER,Otto
50,11429,11429,PRON,PER,my
237,11438,11438,NOM,PER,Smuggler
50,11445,11445,PRON,PER,you
50,11448,11448,PROP,PER,OttoManEmpire
50,11450,11450,PRON,PER,I
1289,11462,11466,NOM,PER,THE ELEPHANT OF SURPRISE Smuggler
50,11468,11468,PRON,PER,I
52,11471,11471,PROP,PER,God
50,11485,11485,PRON,PER,I
50,11488,11488,PRON,PER,I
43,11494,11494,PRON,PER,he
50,11498,11498,PRON,PER,I
43,11504,11504,PRON,PER,him
50,11507,11507,PROP,PER,OttoManEmpire
50,11511,11511,PRON,PER,I
50,11515,11515,PRON,PER,you
43,11518,11518,PROP,PER,Wade
58,11527,11528,PROP,PER,Otto Wade
58,11535,11535,PROP,PER,Otto
58,11540,11540,PRON,PER,he
50,11543,11543,PRON,PER,my
50,11549,11549,PRON,PER,I
237,11553,11553,NOM,PER,Smuggler
50,11555,11555,PRON,PER,You
36,11559,11559,PROP,PER,Gunnar
50,11563,11563,PRON,PER,You
36,11567,11567,PRON,PER,he
58,11571,11571,PROP,PER,Wade
54,11573,11573,PROP,PER,Venus
50,11583,11583,PRON,PER,I
50,11587,11587,PRON,PER,you
50,11589,11589,PRON,PER,I
50,11594,11594,PRON,PER,I
50,11596,11596,PRON,PER,I
237,11604,11604,NOM,PER,Smuggler
50,11607,11607,PRON,PER,I
36,11611,11611,PROP,PER,Gunnar
50,11612,11612,PRON,PER,I
58,11614,11614,PROP,PER,Wade
36,11619,11619,PROP,PER,Gunnar
50,11623,11623,PROP,PER,OttoManEmpire
50,11633,11633,PRON,PER,you
58,11636,11636,PRON,PER,him
50,11638,11638,PRON,PER,I
50,11645,11645,PRON,PER,I
58,11648,11648,PROP,PER,Wade
50,11659,11659,PRON,PER,I
50,11666,11668,PROP,PER,43 BRENT HARTINGER
50,11678,11678,PRON,PER,I
1131,11681,11681,NOM,PER,someone
58,11686,11686,PROP,PER,Wade
49,11688,11688,PROP,PER,Smuggler
50,11694,11694,PRON,PER,You
50,11696,11696,PRON,PER,my
1293,11696,11697,NOM,PER,my exboyfriend
50,11710,11710,PRON,PER,you
50,11712,11712,PROP,PER,OttoManEmpire
50,11720,11720,PRON,PER,I
50,11725,11725,PRON,PER,I
50,11732,11732,PRON,PER,I
58,11734,11734,PRON,PER,him
58,11736,11736,PROP,PER,Wade
36,11739,11739,PROP,PER,Gunnar
237,11748,11748,NOM,PER,Smuggler
50,11751,11751,PRON,PER,you
50,11759,11759,PROP,PER,OttoManEmpire
50,11761,11761,PRON,PER,I
50,11766,11766,PRON,PER,I
1295,11768,11768,PRON,PER,them
36,11771,11771,PROP,PER,Gunnar
50,11777,11777,PRON,PER,me
49,11787,11787,PROP,PER,Smuggler
50,11796,11796,PRON,PER,I
58,11801,11801,PRON,PER,he
1296,11804,11805,NOM,PER,a nutcase
50,11819,11819,PRON,PER,I
37,11829,11829,PROP,PER,Kevin
1297,11835,11835,NOM,PER,men
135,11837,11838,NOM,FAC,the park
50,11842,11842,PROP,GPE,OttoManEmpire
50,11845,11845,PRON,PER,you
1299,11850,11856,NOM,PER,a guy who lives in a Dumpster
1202,11855,11856,NOM,FAC,a Dumpster
1289,11859,11863,NOM,PER,THE ELEPHANT OF SURPRISE Smuggler
381,11865,11865,PRON,PER,He
1202,11870,11871,NOM,FAC,a Dumpster
381,11877,11877,PRON,PER,he
381,11879,11879,PRON,PER,his
49,11895,11895,PROP,PER,Smuggler
50,11898,11898,PRON,PER,I
381,11906,11906,PRON,PER,him
0,11908,11908,PRON,PER,I
381,11911,11911,PRON,PER,him
50,11913,11913,PROP,PER,OttoManEmpire
0,11915,11915,PRON,PER,I
0,11918,11918,PRON,PER,I
49,11921,11921,PROP,PER,Smuggler
381,11928,11928,PRON,PER,him
0,11932,11932,PRON,PER,I
381,11935,11935,PRON,PER,him
58,11937,11937,PROP,PER,Wade
0,11944,11944,PRON,PER,I
0,11960,11960,PRON,PER,my
58,11966,11966,PROP,PER,Otto
0,11970,11970,PRON,PER,I
382,11976,11976,PRON,PER,your
383,11976,11977,NOM,PER,your ex
384,11979,11981,NOM,PER,current boyfriend prospects
50,11990,11990,PROP,PER,OttoManEmpire
385,11998,12000,NOM,LOC,the wild side
58,12005,12005,PROP,PER,Otto
0,12010,12010,PRON,PER,my
237,12022,12022,NOM,PER,Smuggler
0,12027,12027,PRON,PER,you
387,12031,12036,NOM,PER,the guy you were interested in
0,12033,12033,PRON,PER,you
381,12046,12046,PRON,PER,He
0,12054,12054,PRON,PER,I
382,12058,12058,PRON,PER,you
0,12064,12064,PRON,PER,I
382,12068,12068,PRON,PER,your
388,12068,12069,NOM,PER,your guy
58,12081,12081,PROP,PER,Wade
0,12083,12083,PRON,PER,I
58,12088,12088,PRON,PER,him
0,12094,12094,PRON,PER,1
58,12099,12099,PROP,PER,Wade
54,12103,12103,PROP,PER,Venus
58,12109,12109,PRON,PER,he
389,12112,12112,NOM,PER,guys
0,12118,12118,PRON,PER,I
35,12120,12120,PROP,PER,Min
1130,12122,12123,NOM,FAC,the hallway
35,12130,12130,PRON,PER,her
0,12146,12146,PRON,PER,I
101,12155,12155,NOM,PER,people
101,12158,12158,PRON,PER,their
35,12168,12168,PRON,PER,she
1304,12179,12182,NOM,PER,People at this school
1305,12181,12182,NOM,FAC,this school
1306,12184,12185,NOM,PER,total slobs
391,12187,12187,PRON,PER,You
1307,12190,12191,NOM,PER,the boys
1308,12190,12193,NOM,FAC,the boys ' bathroom
35,12204,12204,PRON,PER,I
1309,12212,12212,PRON,PER,they
35,12224,12224,PROP,PER,Min
35,12250,12250,PRON,PER,she
1131,12266,12266,NOM,PER,someone
391,12273,12273,PRON,PER,your
392,12273,12274,NOM,FAC,your locker
35,12280,12280,PROP,PER,Min
0,12298,12298,PRON,PER,I
0,12307,12307,PRON,PER,my
0,12310,12310,PRON,PER,I'd
0,12320,12320,PRON,PER,I
0,12323,12323,PRON,PER,my
0,12328,12328,PRON,PER,I
0,12336,12336,PRON,PER,my
0,12350,12350,PRON,PER,I
0,12359,12359,PRON,PER,I
0,12364,12364,PRON,PER,my
0,12374,12374,PRON,PER,I
35,12395,12395,PROP,PER,Min
44,12398,12398,PRON,PER,I
35,12401,12401,PRON,PER,her
35,12413,12413,PRON,PER,She
44,12417,12417,PRON,PER,me
44,12431,12431,PROP,PER,Leah
35,12434,12434,PROP,PER,Min
35,12437,12437,PRON,PER,her
146,12442,12443,NOM,FAC,the zoo
394,12445,12445,PRON,PER,you
58,12449,12449,PROP,PER,Otto
0,12451,12451,PRON,PER,I
44,12455,12455,PROP,PER,Leah
394,12467,12467,PRON,PER,you
58,12469,12469,PROP,PER,Otto
0,12478,12478,PRON,PER,you
0,12481,12481,PRON,PER,You
44,12487,12487,PROP,PER,Leah
44,12510,12510,PRON,PER,She
44,12516,12516,PRON,PER,1
35,12521,12521,PRON,PER,her
44,12522,12522,PRON,PER,I
35,12524,12524,PRON,PER,she
44,12534,12534,PROP,PER,Leah
44,12539,12539,PRON,PER,her
44,12543,12543,PRON,PER,I
37,12545,12545,PROP,PER,Kevin
44,12555,12555,PRON,PER,1
395,12562,12562,PRON,PER,we
0,12570,12570,PRON,PER,I
44,12576,12576,PROP,PER,Leah
44,12579,12579,PRON,PER,she
395,12586,12586,PRON,PER,we
35,12598,12598,PROP,PER,Min
0,12602,12602,PRON,PER,I
0,12604,12604,PRON,PER,you
0,12608,12608,PRON,PER,me
0,12610,12610,PRON,PER,You
0,12612,12612,PRON,PER,you
44,12615,12615,PRON,PER,her
0,12625,12625,PRON,PER,you
0,12636,12636,PRON,PER,me
0,12638,12638,PRON,PER,I
54,12649,12651,PROP,PER,47 BRENT HARTINGER
0,12652,12652,PRON,PER,you
0,12657,12657,PRON,PER,I
0,12663,12663,PRON,PER,I
0,12671,12671,PRON,PER,I
0,12678,12678,PRON,PER,I
58,12682,12682,PROP,PER,Wade
0,12686,12686,PRON,PER,I
58,12690,12690,PRON,PER,he
0,12708,12708,PRON,PER,I
58,12712,12712,PRON,PER,his
0,12718,12718,PRON,PER,I
1311,12724,12731,NOM,FAC,the Dumpster where I 'd first seen him
0,12727,12727,PRON,PER,I
58,12731,12731,PRON,PER,him
0,12738,12738,PRON,PER,I
0,12740,12740,PRON,PER,myself
1134,12742,12742,NOM,FAC,there
0,12745,12745,PRON,PER,I
0,12764,12764,PRON,PER,I
1313,12774,12780,NOM,FAC,"that stupid , sour - smelling Dumpster"
58,12782,12782,PRON,PER,He
1134,12786,12786,NOM,FAC,there
0,12790,12790,PRON,PER,I
0,12797,12797,PRON,PER,I
5,12801,12802,PROP,FAC,the Dumpster
0,12806,12806,PRON,PER,I
58,12813,12813,PROP,PER,Wade
1134,12818,12818,NOM,GPE,there
58,12822,12822,PRON,PER,he
1316,12828,12830,NOM,PER,the kitchen crew
58,12838,12838,PRON,PER,He
54,12840,12840,PROP,PER,Venus
1316,12849,12849,PRON,PER,they
58,12856,12856,PRON,PER,he
1134,12859,12859,NOM,FAC,there
1104,12861,12861,NOM,FAC,school
0,12866,12866,PRON,PER,I
1319,12868,12869,NOM,FAC,the kitchen
36,12875,12875,PROP,PER,Gunnar
142,12877,12877,NOM,PER,1
1105,12880,12880,NOM,FAC,home
0,12884,12884,PRON,PER,I
58,12887,12887,PRON,PER,him
0,12892,12892,PRON,PER,me
0,12894,12894,PRON,PER,I
0,12899,12899,PRON,PER,I
1322,12904,12905,NOM,PER,a teacher
0,12912,12912,PRON,PER,I
1240,12915,12916,NOM,FAC,that Dumpster
58,12923,12923,PROP,PER,Wade
58,12933,12933,PRON,PER,he
58,12951,12951,PRON,PER,his
0,12969,12969,PRON,PER,I
58,12973,12973,PRON,PER,he
1324,12976,12977,NOM,LOC,that woods
1269,12982,12984,NOM,FAC,the homeless camp
0,12996,12996,PRON,PER,I
142,13006,13006,PRON,PER,1
0,13013,13013,PRON,PER,My
1133,13013,13014,NOM,FAC,My house
1221,13021,13022,NOM,LOC,the woods
0,13025,13025,PRON,PER,I
0,13029,13029,PRON,PER,my
1328,13029,13030,NOM,VEH,my bike
1193,13032,13033,NOM,FAC,the school
142,13070,13070,NOM,PER,1
1331,13080,13080,PRON,PER,their
1332,13083,13085,NOM,ORG,school every day
0,13099,13099,PRON,PER,I
0,13109,13109,PRON,PER,I
58,13113,13113,PROP,PER,Wade
54,13115,13115,PROP,PER,Venus
0,13117,13117,PRON,PER,I
0,13130,13130,PRON,PER,I
1269,13135,13137,NOM,FAC,the homeless camp
58,13147,13147,PROP,PER,Wade
58,13152,13152,PRON,PER,he
1334,13154,13154,PRON,PER,them
0,13169,13169,PRON,PER,I
0,13182,13182,PRON,PER,I
1335,13186,13187,NOM,LOC,these woods
58,13190,13190,PROP,PER,Wade
54,13192,13192,PROP,PER,Venus
1336,13195,13195,PRON,PER,us
1337,13196,13196,NOM,GPE,here
0,13206,13206,PRON,PER,I
0,13208,13208,PRON,PER,I
58,13224,13224,PROP,PER,Wade
0,13228,13228,PRON,PER,I
142,13234,13234,NOM,PER,1
142,13243,13243,PRON,PER,1
54,13254,13256,PROP,PER,49 BRENT HARTINGER
1131,13257,13257,NOM,PER,someone
58,13265,13265,PROP,PER,Wade
58,13267,13267,PRON,PER,He
58,13282,13282,PRON,PER,he
58,13284,13284,PRON,PER,his
0,13292,13292,PRON,PER,I
0,13318,13318,PRON,PER,I
0,13330,13330,PRON,PER,I
1340,13341,13342,NOM,PER,mountain bikers
0,13356,13356,PRON,PER,I
1341,13365,13370,NOM,PER,the people from the homeless camp
1269,13368,13370,NOM,FAC,the homeless camp
58,13374,13374,PROP,PER,Wade
1343,13378,13382,NOM,PER,a lot of homeless people
1268,13381,13382,NOM,PER,homeless people
0,13387,13387,PRON,PER,I
1131,13397,13397,NOM,PER,someone
0,13401,13401,PRON,PER,I
0,13413,13413,PRON,PER,I
0,13418,13418,PRON,PER,I
1346,13422,13422,PRON,PER,We
1346,13435,13435,PRON,PER,we
274,13448,13450,NOM,PER,the other person
274,13453,13453,PRON,PER,they
58,13461,13461,PRON,PER,he
37,13475,13476,PROP,GPE,Kevin Land
1346,13491,13491,PRON,PER,we
1348,13493,13494,NOM,VEH,two ships
37,13501,13501,PRON,PER,I
58,13505,13505,PROP,PER,Wade
37,13510,13510,PROP,PER,Kevin
37,13514,13514,PRON,PER,my
37,13518,13518,PROP,PER,Kevin
37,13521,13521,PRON,PER,I
37,13530,13530,PRON,PER,my
34,13536,13536,PROP,PER,Russel
37,13539,13539,PRON,PER,he
34,13545,13545,PRON,PER,you
1337,13547,13547,NOM,FAC,here
37,13550,13550,PRON,PER,His
37,13563,13563,PRON,PER,he
34,13573,13573,PRON,PER,me
37,13576,13576,PRON,PER,he
199,13579,13582,NOM,PER,THE ELEPHANT OF SURPRISE
0,13584,13584,PRON,PER,I
34,13590,13590,PRON,PER,I
0,13594,13594,PRON,PER,I
0,13605,13605,PRON,PER,I
0,13609,13609,PRON,PER,I
1350,13619,13633,NOM,PER,The guy who hooked up with men in the park bushes while waiting for me
1351,13627,13629,NOM,FAC,the park bushes
0,13633,13633,PRON,PER,me
1352,13635,13643,NOM,PER,the one who had something to feel guilty about
37,13649,13649,PRON,PER,he
37,13658,13658,PRON,PER,He
37,13666,13666,PRON,PER,he
10,13672,13673,PROP,FAC,McDonald 's
1353,13681,13683,NOM,FAC,a McDonald 's
1193,13688,13689,NOM,FAC,the school
1355,13691,13692,NOM,LOC,this woods
1356,13717,13718,NOM,PER,one person
37,13721,13721,PRON,PER,he
1357,13726,13729,NOM,PER,the whole baseball team
37,13732,13732,PROP,PER,Kevin
1358,13734,13737,NOM,PER,this big baseball player
0,13741,13741,PRON,PER,You
0,13747,13747,PRON,PER,I
37,13749,13749,PRON,PER,him
397,13765,13765,PRON,PER,I
397,13771,13771,PRON,PER,I
1359,13776,13778,NOM,FAC,the baseball field
1359,13786,13786,PRON,FAC,it
397,13789,13789,NOM,PER,Coach
398,13791,13791,PRON,PER,us
398,13796,13796,PRON,PER,our
0,13802,13802,PRON,PER,I
0,13808,13808,PRON,PER,I
1337,13812,13812,NOM,FAC,here
37,13822,13822,PRON,PER,he
397,13838,13838,PRON,PER,1
37,13843,13843,PRON,PER,him
37,13847,13847,PRON,PER,he
1360,13862,13865,NOM,PER,an ex - boyfriend
37,13870,13870,PRON,PER,he
37,13879,13879,PRON,PER,His
37,13890,13890,PRON,PER,his
397,13901,13901,PRON,PER,1
37,13916,13916,PROP,PER,Kevin
0,13919,13919,PRON,PER,me
0,13931,13931,PRON,PER,I
1361,13939,13943,NOM,FAC,the 51 BRENT HARTINGER ground
397,13962,13962,PRON,PER,1
37,13967,13967,PROP,PER,Kevin
37,13970,13970,PROP,PER,Kevin
37,13974,13974,PRON,PER,his
0,13985,13985,PRON,PER,me
37,13997,13997,PRON,PER,He
0,14006,14006,PRON,PER,I
397,14021,14021,PRON,PER,1
37,14024,14024,PRON,PER,He
0,14031,14031,PRON,PER,I
37,14035,14035,PRON,PER,him
37,14041,14041,PRON,PER,he
0,14043,14043,PRON,PER,me
0,14047,14047,PRON,PER,ya
34,14050,14050,PROP,PER,Russel
34,14057,14057,PRON,PER,I
37,14061,14061,PRON,PER,he
37,14066,14066,PROP,PER,Kevin
34,14069,14069,PRON,PER,I
34,14074,14074,PRON,PER,I
34,14078,14078,PRON,PER,I
37,14116,14116,PROP,PER,Kevin
34,14120,14120,PRON,PER,I
34,14125,14125,PRON,PER,I
37,14129,14129,PROP,PER,Kevin
37,14132,14132,PRON,PER,he
1335,14137,14138,NOM,LOC,these woods
37,14151,14151,PRON,PER,He
37,14165,14165,PRON,PER,him
37,14168,14168,PRON,PER,he
1335,14173,14174,NOM,LOC,these woods
37,14183,14183,PRON,PER,he
1269,14188,14190,NOM,FAC,the homeless camp
7,14207,14207,PROP,GPE,Surprise
37,14209,14210,PROP,PER,Kevin Land
1365,14212,14215,NOM,PER,Well - Established Asshole
1366,14221,14222,NOM,PER,the homeless
34,14235,14235,PRON,PER,I
35,14242,14242,PROP,PER,Min
35,14244,14244,PRON,PER,her
170,14244,14245,NOM,PER,her girlfriend
44,14246,14246,PROP,PER,Leah
34,14250,14250,PRON,PER,I
36,14258,14258,PROP,PER,Gunnar
36,14260,14260,PRON,PER,his
1368,14260,14261,NOM,PER,his girlfriend
41,14262,14262,PROP,PER,Em
142,14270,14270,NOM,PER,1
1232,14277,14280,NOM,PER,The five of us
1232,14280,14280,PRON,PER,us
1371,14285,14286,NOM,PER,a group
1372,14300,14301,NOM,PER,two couples
34,14303,14303,PRON,PER,me
34,14306,14306,PRON,PER,I
1373,14308,14310,NOM,PER,a fifth wheel
34,14315,14315,PRON,PER,I
1103,14318,14319,NOM,PER,a boyfriend
58,14321,14321,PROP,PER,Otto
58,14323,14323,PRON,PER,He
1375,14326,14327,NOM,GPE,another city
34,14330,14330,PRON,PER,I
58,14333,14333,PRON,PER,him
58,14337,14337,PROP,PER,Otto
34,14339,14339,PRON,PER,I
34,14348,14348,PRON,PER,I
1376,14351,14352,NOM,FAC,the theater
34,14357,14357,PRON,PER,my
1377,14357,14358,NOM,PER,my friends
1378,14377,14380,NOM,PER,the same five people
1232,14387,14387,PRON,PER,we
1232,14399,14399,PRON,PER,we
1376,14403,14404,NOM,FAC,the theater
36,14414,14415,PROP,PER,BRENT HARTINGER
1380,14416,14427,NOM,PER,"almost - imaginary , eight - hundred - miles - away boyfriend"
34,14432,14432,PRON,PER,I
1232,14441,14441,PRON,PER,we
11,14449,14450,PROP,FAC,McKenzie Street
1381,14454,14469,NOM,GPE,the one small neighborhood in our town that was even the slightest bit hip and/or trendy
1232,14459,14459,PRON,PER,our
1382,14459,14460,NOM,GPE,our town
1232,14473,14473,PRON,PER,we
1383,14476,14477,NOM,FAC,the sidewalk
34,14479,14479,PRON,PER,I
1232,14487,14487,PRON,PER,we
41,14491,14491,PROP,PER,Em
36,14493,14493,PROP,PER,Gunnar
35,14501,14501,PROP,PER,Min
44,14503,14503,PROP,PER,Leah
34,14507,14507,PRON,PER,me
400,14512,14512,PRON,PER,we
41,14516,14516,PROP,PER,Em
41,14522,14522,PRON,PER,She
59,14546,14546,PROP,PER,Ethiopian
36,14549,14549,PROP,PER,Gunnar
59,14553,14553,PRON,PER,They
401,14559,14559,PRON,PER,you
401,14562,14562,PRON,PER,your
0,14567,14567,PRON,PER,I
44,14573,14573,PROP,PER,Leah
0,14579,14579,PRON,PER,I
59,14583,14583,PROP,PER,Ethiopian
35,14589,14589,PROP,PER,Min
1383,14594,14595,NOM,FAC,the sidewalk
0,14599,14599,PRON,PER,me
44,14607,14607,PROP,PER,Leah
0,14614,14614,PRON,PER,me
41,14617,14617,PROP,PER,Em
400,14623,14623,PRON,PER,we
1385,14626,14627,NOM,FAC,the restaurant
400,14630,14630,PRON,PER,we
1386,14632,14633,NOM,FAC,the street
35,14635,14635,PROP,PER,Min
0,14639,14639,PRON,PER,me
35,14645,14645,PRON,PER,she
44,14653,14653,PRON,PER,I
44,14657,14657,PROP,PER,Leah
44,14661,14661,PRON,PER,I
35,14667,14667,PROP,PER,Min
44,14671,14671,PRON,PER,You
44,14679,14679,PRON,PER,you
44,14681,14681,PRON,PER,You
44,14683,14683,PRON,PER,you
0,14690,14690,PRON,PER,me
402,14692,14692,PRON,PER,she
44,14705,14705,PRON,PER,I
44,14709,14709,PRON,PER,I
199,14713,14716,NOM,PER,THE ELEPHANT OF SURPRISE
44,14726,14726,PRON,PER,1
35,14734,14734,PROP,PER,Min
44,14736,14736,PRON,PER,I
44,14740,14740,PROP,PER,Leah
0,14754,14754,PRON,PER,I
1388,14775,14797,NOM,FAC,"the pizza place where , almost a year earlier , I 'd first met up with the other members of the Geography Club"
44,14785,14785,PRON,PER,I
1389,14791,14797,NOM,PER,the other members of the Geography Club
110,14795,14797,NOM,ORG,the Geography Club
1391,14799,14806,NOM,PER,this secret gay alliance I 'd been in
44,14803,14803,PRON,PER,I
1392,14820,14820,PRON,PER,we
1393,14829,14829,PRON,PER,you
44,14832,14832,PRON,PER,me
35,14838,14838,PROP,PER,Min
44,14840,14840,PRON,PER,I
44,14849,14849,PRON,PER,I
44,14856,14856,PRON,PER,my
1394,14856,14860,NOM,PER,my almost - imaginary boyfriend
1393,14869,14869,PRON,PER,you
1392,14872,14872,PRON,PER,we
1392,14875,14875,PRON,PER,we
44,14881,14881,PRON,PER,me
1392,14890,14890,PRON,PER,we
1392,14903,14903,PRON,PER,we
36,14912,14912,PROP,PER,Gunnar
1393,14927,14927,PRON,PER,you
403,14941,14941,PRON,PER,you
403,14949,14949,PRON,PER,I
36,14951,14951,PRON,PER,him
0,14954,14954,PRON,PER,I
36,14960,14960,PRON,PER,he
0,14964,14964,PRON,PER,I
0,14968,14968,PRON,PER,I
1255,14981,14982,NOM,PER,No one
403,14986,14986,PRON,PER,your
403,14989,14989,PRON,PER,You
